Year,Quarter,ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
2017,Q4,0001670254-17-000280,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Simple Agreement for Future Equity (SAFE),200000,1,"Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",200000,Y,Other,As determined by the issuer,1000000,1/12/2018,10,837,2938,837,2938,0,0,400,0,0,0,10784,3792,2425,550,0,0,-2501,2938
2017,Q4,0001665160-17-000490,6 percent,N/A,Common Stock,,25000,0.4,N/A,10000,Y,Other,At issuer's discretion,107000,1/10/2018,5,94806,51270,1506,0,0,0,13600,2680,0,0,247,0,0,0,0,0,-485567,-28595
2017,Q4,0001719220-17-000003,6% of the closing amount raised + pass-through and registration fees.,n/a,Common Stock,,1000,100,Pro-rated portion of the total principal value.,10000,Y,"First-come, first-served basis",,107000,4/9/2018,2,52600,100,19600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001715237-17-000003,7.00%,The Intermediary will receive Revenue Participation Rights in a principal amount that is equal to 2% (two percent) of the aggregate dollar amount of all Revenue Participation Rights issued in the Offering.,Other,Revenue Participate Rights,100000,1,,100000,Y,Other,At the Company's discretion,1007000,11/15/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001710903-17-000007,5.00%,2% of the Securities being issued in the Offering,Other,SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,"First-come, first-served basis",,428000,9/22/2017,4,722218,66425,141418,66425,0,0,94439,10000,3015000,300000,1809,1859,0,0,0,0,-2475096,-660795
2017,Q4,0001517560-17-000012,5.0% of the amount raised in the Offering,2.0% of the Securities being issued in the Offering,Other,Crowd Safes (Simple Agreements for Future Equity),50000,1,,50000,Y,"First-come, first-served basis",,1070000,10/10/2017,25,1413141,1543716,51694,13312,26689,663551,2461871,3958209,3751831,848219,3401010,2473773,3326278,2335264,0,0,-5778487,-3581413
2017,Q4,0001705496-17-000007,7.0% of of fund raised amount in this offering.,None,Preferred Stock,,100,1000,Determined by issuer,90000,Y,Pro-rata basis,,100000,11/30/2017,2,662300,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,-76150,0
2017,Q4,0001669191-17-000154,4.9% of amount raised for a successful offering.,None.,Common Stock,,2188,4.57,This valuation has been determined by our lead investor and validated with our existing investors.,9999.16,Y,"First-come, first-served basis",,1070000,1/15/2018,10,940785,607930,838087,563048,900,9250,0,0,0,0,1028899,625529,469391,362755,0,0,-812477,-555860
2017,Q4,0001717883-17-000004,Intermediary will be compensated 8% on the total of a successful fundraise.,None,Other,"Small Batch Beauty LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,500,000 pre-money valuation cap.",10000,2.5,Interests are sold in $2.50 increments and is convertible to a share of stock described in the attached document (sbb-SAFE-Agreement),25000,Y,Pro-rata basis,,107000,12/5/2017,1,139123.98,70299.19,49062.03,2749.14,0,0,19773.82,19326.67,0,20734.02,91896.6,23588.42,54133.23,54245.22,0,0,-120276.93,-130870.71
2017,Q4,0001665160-17-000485,5 percent,N/A,Common Stock,,62500,0.16,N/A,10000,Y,Other,"At issuer's discretion and to the updated maximum of $1,070,000.",1000000,10/31/2017,9,539769,798432,38762,135302,7668,2640,859087,985822,0,850000,741813,582573,350707,302501,0,0,-1049372,-873562
2017,Q4,0001705496-17-000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Q4,0001670254-17-000278,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Simple Agreement for Future Equity (SAFE),200000,1,"Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",200000,Y,Other,As determined by the issuer,1000000,1/12/2018,10,837,2938,837,2938,0,0,400,0,0,0,10784,3792,2425,550,0,0,-2501,2938
2017,Q4,0001665160-17-000487,6 percent,N/A,Common Stock,,5000,2,N/A,10000,Y,Other,At issuer's discretion,1070000,12/11/2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001715237-17-000001,7.00%,The Intermediary will receive Revenue Participation Rights in a principal amount that is equal to 2% (two percent) of the aggregate dollar amount of all Revenue Participation Rights issued in the Offering.,Other,Revenue Participate Rights,100000,1,,100000,Y,Other,At the Company's discretion,1007000,11/15/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001708099-17-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Q4,0001680729-17-000007,7.00%,The intermediary will receive SAFE Securities that is equal to 2% of the total number of SAFE Securities that are issued in this Offering.,Other,Crowd Safe (Simple Agreement for Future Equity) Units,50000,1,,50000,Y,Other,At the Company's discretion,425000,11/6/2017,4,46175,0,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,-51173,0
2017,Q4,0001705496-17-000003,7.0% on the fund amount raised,None,Preferred Stock,,100,1000,Determined by Issuer,100000,N,,,,11/30/2017,0,662300,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,-76150,0
2017,Q4,0001669191-17-000147,4.9% of amount raised for a successful offering.,None.,Other,Class D Units,3571,2.8,The Company's valuation is based on comparable company business models as well as projected results of future operations.,9998.8,Y,"First-come, first-served basis",,1000000.4,11/27/2017,5,549162,0,199576,0,0,0,0,0,0,0,54462,0,18897,0,0,0,-570778,0
2017,Q4,0001665160-17-000483,6 percent,N/A,Other,Revenue Participation Rights,100000,1,N/A,10000,Y,Other,At issuer's discretion,100000,1/8/2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001669191-17-000146,4.9% of amount raised for a successful offering.,None.,Other,Master Members,100,100,The Company valuation will be the amount of this offering.,10000,Y,"First-come, first-served basis",,500000,10/2/2017,0,27627,0,0,0,0,0,0,0,26627,0,0,0,0,0,0,0,0,0
2017,Q4,0001718518-17-000001,7.00%,The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in in the Offering.,Preferred Stock,,50000,1,,50000,Y,"First-come, first-served basis",,570000,12/11/2017,1,440,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001669191-17-000145,4.9% of amount raised for a successful offering.,None.,Other,Class D Units,3571,2.8,The Company's valuation is based on comparable company business models as well as projected results of future operations.,9998.8,Y,"First-come, first-served basis",,1000000.4,1/15/2018,5,549162,0,199576,0,0,0,0,0,0,0,54462,0,18897,0,0,0,-570778,0
2017,Q4,0001717257-17-000001,6% of the closing amount raised + pass-through and registration fees,n/a,Debt,,,100,"Minimum investment is $100.00, as determined by the issuer",100000,Y,"First-come, first-served basis",,1000000,2/7/2018,3,332219,0,32516,0,0,0,2248,0,420000,0,0,0,0,0,0,0,0,0
2017,Q4,0001517560-17-000011,5.0% of the amount raised in the Offering,2.0% of the Securities being issued in the Offering,Other,Crowd Safes (Simple Agreements for Future Equity),50000,1,,50000,Y,"First-come, first-served basis",,1070000,10/10/2017,25,1413141,1543716,51694,13312,26689,663551,2461871,3958209,3751831,848219,3401010,2473773,3326278,2335264,0,0,-5778487,-3581413
2017,Q4,0001665160-17-000480,6 percent,N/A,Common Stock,,2857,3.5,N/A,9999.5,Y,Other,At issuer's discretion,1069985,11/21/2017,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001708189-17-000004,"NextSeed charges the Issuer 7% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the Issuer.",None,Debt,,,,The value of the security is the face value of the note.,200000,Y,"First-come, first-served basis",,500000,10/1/2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001710938-17-000008,7.00%,The intermediary will receive SAFE Units in a principal amount that is equal to 2% (two percent) of the aggregate dollar amount of all revenue participation rights issued in the Offering.,Other,SAFE Units,50000,1,,50000,Y,Other,At the Company's discretion,100000,10/16/2017,6,157822.65,0,4054.59,0,3026,0,0,0,0,0,5997,0,1609.26,0,0,0,-239177.35,0
2017,Q4,0001670254-17-000277,,,,,,,,,,,,,,10,127192,48382,127192,24475,0,0,13347,53199,20188,122545,124657,205606,0,0,0,0,-160907,-75996
2017,Q4,0001670254-17-000275,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Convertible Note,100000,1,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.",100000,Y,Other,As determined by the issuer,1000000,10/19/2017,0,329742,409150,2961,4906,23308,0,221274,122653,0,0,30747,0,-221252,-141042,0,0,-282305,-292292
2017,Q4,0001716818-17-000001,7.50%,SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.,Preferred Stock,,500000,1,,25000,Y,"First-come, first-served basis",,500000,12/8/2017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001704205-17-000013,9% of funds raised,none,Preferred Stock,,333333,3,Equidam valuation,1070000,N,,,,11/6/2017,2,25676,267,24898,0,0,0,0,0,0,0,0,0,0,0,0,0,-274171,-9233
2017,Q4,0001665160-17-000478,6 percent,N/A,Other,Safe,10000,1,N/A,10000,Y,Other,At issuer's discretion,100000,10/30/2017,3,71147.15,75180.42,24881.65,30210.42,0,0,1841.71,14498.15,431038.83,342567.24,117920.79,87645.18,62853.94,53142.71,0,0,-330953.07,-281711.56
2017,Q4,0001665160-17-000475,5 percent,N/A,Common Stock,,8000,1.25,N/A,10000,Y,Other,At issuer's discretion,1000000,12/22/2017,10,56071,187790,33334,159809,2217,5298,149000,0,0,0,24792,14374,0,0,0,0,-554644,-317745
2017,Q4,0001665160-17-000477,6 percent,N/A,Common Stock,,5000,5,N/A,25000,Y,Other,At issuer's discretion up to the updated maximum of $1070000.00,1000000,11/7/2017,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001665160-17-000476,6 percent,N/A,Debt,,,1,N/A,10000,Y,Other,At issuer's discretion,107000,11/22/2017,9,693481.4,651582.85,86416.91,164471.16,0,0,2175.94,27915.92,0,0,9080.02,2144.07,3409.72,5979.84,0,0,-1839670.11,-514589.14
2017,Q4,0001669753-17-000002,7.50%,SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.,Preferred Stock,,212418,1.53,,25000,Y,"First-come, first-served basis",,325000,12/8/2017,3,7826,16989,7426,16989,0,0,13561,9252,0,0,10397,20347,0,0,0,0,0,0
2017,Q4,0001665160-17-000474,6 percent,N/A,Common Stock,,2500,4,N/A,10000,Y,Other,At issuer's discretion,107000,1/2/2018,3,500,0,500,0,0,0,44391,0,0,0,0,0,0,0,0,0,-43891,0
2017,Q4,0001665160-17-000470,6 percent,N/A,Debt,,,1,N/A,10000,Y,Other,At issuer's discretion,1070000,11/27/2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001665160-17-000469,6 percent,N/A,Other,Simple Agreement for Future Equity (SAFE),5000,2,N/A,10000,Y,Other,At issuer's discretion,107000,10/18/2017,6,31972,11174,532,1770,0,0,0,0,44451,11342,0,0,0,142,489,25,-23311,-5968
2017,Q4,0001670254-17-000274,3.0% of the offering amount upon a successful fundraise.,No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,1000000,12/10/2016,3,8967,23686,8967,7296,0,16390,8374,6885,0,0,51013,35270,0,0,0,0,-22414,2113
2017,Q4,0001665160-17-000465,6 percent,N/A,Common Stock,,5000,2,N/A,10000,Y,Other,At issuer's discretion,107000,12/18/2017,5,9826.89,8709.65,0,0,0,0,0,0,11364.9,9157.07,0,0,29.83,306,0,0,-1090.59,-447.42
2017,Q4,0001665160-17-000473,6 percent,N/A,Common Stock,,2000,5,"Discounted share price of $4.00 until October 16, 2017. Shareprice will be $5.00 thereafter.",10000,Y,Other,At issuer's discretion,1070000,12/8/2017,14,265737,211624,145266,104474,0,0,27555,0,77494,93964,394430,48492,382972,133774,800,1681,-667212,-336940
2017,Q4,0001665160-17-000467,6 percent,N/A,Other,Series B Non-voting Common Stock,2000,5,N/A,10000,Y,Other,At issuer's discretion,500000,10/13/2017,2,12752,0,12752,0,0,0,51125,0,0,0,0,0,0,0,0,0,-38373,0
2017,Q4,0001665160-17-000472,5 percent,N/A,Common Stock,,10000,1,N/A,10000,Y,Other,At issuer's discretion,1000000,12/27/2017,11,1937,2219,947,2219,0,0,0,0,74485,8697,0,0,635732,276138,0,0,-636241,-276138
2017,Q4,0001665160-17-000471,5 percent,N/A,Common Stock,,10000,1,N/A,10000,Y,Other,"At issuer's discretion and to the updated maximum of $1,070,000.00",1000000,10/17/2017,11,400496,207224,233640,74956,4138,7797,55369,840590,0,0,708820,541696,313314,298469,15652,6191,-534910,-378560
2017,Q4,0001665160-17-000468,6 percent,N/A,Common Stock,,3334,3,N/A,10002,Y,Other,At issuer's discretion,106980,10/9/2017,3,59575,500063,-1089,500063,0,0,243225,221892,500000,500000,0,0,0,0,0,0,-473499,-256682
2017,Q4,0001717883-17-000001,Intermediary will be compensated 8% on the total of a successful fundraise.,None,Other,"Small Batch Beauty LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,500,000 pre-money valuation cap.",10000,2.5,Interests are sold in $2.50 increments and is convertible to a share of stock described in the attached document (sbb-SAFE-Agreement),25000,Y,Pro-rata basis,,107000,12/5/2017,1,139123.98,70299.19,49062.03,2749.14,0,0,19773.82,19326.67,0,20734.02,91896.6,23588.42,54133.23,54245.22,0,0,-120276.93,-130870.71
2017,Q4,0001704837-17-000001,"the insurer will pay the intermediary a success fee of 6.5% of which $2,500 was paid up front.",none,Other,Revenue Participation Rights,100,250,arbitrary,25000,Y,"First-come, first-served basis",,1070000,12/31/2017,0,996839,0,0,0,0,0,22495,0,121829,0,0,0,0,0,0,0,-57485,0
2017,Q4,0001665160-17-000463,6 percent,N/A,Preferred Stock,,746,13.4,N/A,9996.4,Y,Other,At issuer's discretion,1069990,12/4/2017,3,143760,51731,12852,11697,5113,0,14107,0,535972,127352,1004110,804993,593474,423981,0,0,-205142,-13690
2017,Q4,0001670254-17-000273,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Common Stock,,6231,120.38,"See Offering Circular. Note: The first 3,043 shares are offered at $82.14/share and the remainder are offered at $120.38/share.",150000,Y,Other,As determined by the issuer,1000000,8/17/2017,38,2435500,2331800,734500,53400,450000,582200,1567900,1668300,8098200,8845600,5943900,6996400,4773500,5261400,-565200,-454200,-573800,-666300
2017,Q4,0001670254-17-000271,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,1000000,12/4/2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001665160-17-000461,6 percent,N/A,Common Stock,,10000,1,N/A,10000,Y,Other,At issuer's discretion,1070000,12/4/2017,3,70783.72,51838.75,960.68,267.14,0,0,0,0,0,0,283.19,0,0,0,0,0,-7828.93,-8445.15
2017,Q4,0001665160-17-000459,6 percent,N/A,Common Stock,,3401,2.94,N/A,9998.94,Y,Other,At issuer's discretion,106998.36,9/25/2017,1,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Q4,0001665160-17-000457,6 percent,N/A,Common Stock,,10000,1,N/A,10000,Y,Other,At issuer's discretion,107000,12/29/2017,6,384,670,384,670,0,0,1000,2709,0,0,55260,0,45295,0,0,0,-131389,-6994
2017,Q4,0001670254-17-000269,"4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Common Stock,,69445,4.32,"Pro-rated portion of the total principal value of $300,002.4; interests will be sold in increments of $4.32. See below section 21.",300002.4,Y,Other,As determined by the issuer,1000000,3/30/2018,35,3296227,2189548,627071,285714,381326,462903,820332,1180725,5304880,2329424,4513460,4619930,3920747,3409288,0,0,-2194954,-685229
