team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
MIA,2007,CIN,2007-12-30 13:03:00,Sun,17,0.0,0,1-15,HOME,25.0,38.0,21.0,336.0,250.0,86.0,1.0,23.0,393.0,316.0,77.0,1.0,0.22,-18.61,3.95
MIN,2007,ATL,2007-09-09 13:00:00,Sun,1,1.0,0,1-0,HOME,24.0,3.0,15.0,302.0,163.0,139.0,1.0,17.0,265.0,169.0,96.0,2.0,1.41,16.92,0.66
MIN,2007,GNB,2007-09-30 13:05:00,Sun,4,0.0,0,1-3,HOME,16.0,23.0,20.0,382.0,227.0,155.0,2.0,20.0,384.0,338.0,46.0,2.0,-0.63,-3.18,-1.29
MIN,2007,PHI,2007-10-28 13:05:00,Sun,8,0.0,0,2-5,HOME,16.0,23.0,20.0,256.0,151.0,105.0,0.0,22.0,385.0,323.0,62.0,0.0,-1.4,-14.98,8.37
MIN,2007,LAC,2007-11-04 13:05:00,Sun,9,1.0,0,3-5,HOME,35.0,17.0,26.0,528.0,150.0,378.0,2.0,14.0,229.0,187.0,42.0,2.0,18.89,17.25,-16.84
MIN,2007,LVR,2007-11-18 13:05:00,Sun,11,1.0,0,4-6,HOME,29.0,22.0,25.0,478.0,250.0,228.0,5.0,18.0,372.0,307.0,65.0,2.0,3.16,4.15,-2.27
MIN,2007,DET,2007-12-02 13:05:00,Sun,13,1.0,0,6-6,HOME,42.0,10.0,29.0,443.0,227.0,216.0,1.0,14.0,253.0,230.0,23.0,1.0,27.45,3.47,-2.5
MIN,2007,CHI,2007-12-17 20:40:00,Mon,15,1.0,0,8-6,HOME,20.0,13.0,21.0,372.0,236.0,136.0,4.0,11.0,209.0,177.0,32.0,1.0,-7.45,20.85,-8.38
MIN,2007,WAS,2007-12-23 20:15:00,Sun,16,0.0,0,8-7,HOME,21.0,32.0,23.0,299.0,212.0,87.0,3.0,19.0,367.0,261.0,106.0,0.0,-7.99,-2.95,-1.03
NWE,2007,LAC,2007-09-16 20:24:00,Sun,2,1.0,0.0,2-0,HOME,38.0,14.0,25.0,407.0,263.0,144.0,2.0,14.0,201.0,149.0,52.0,3.0,21.17,12.5,-10.36
NWE,2007,BUF,2007-09-23 13:02:00,Sun,3,1.0,0.0,3-0,HOME,38.0,7.0,27.0,485.0,308.0,177.0,1.0,12.0,193.0,83.0,110.0,2.0,18.54,13.44,-1.49
NWE,2007,CLE,2007-10-07 13:02:00,Sun,5,1.0,0.0,5-0,HOME,34.0,17.0,23.0,412.0,265.0,147.0,0.0,22.0,353.0,261.0,92.0,4.0,7.56,18.07,-6.63
MIA,2007,NYG,2007-10-28 13:03:00,Sun,8,0.0,0,0-8,HOME,10.0,13.0,18.0,245.0,119.0,126.0,2.0,19.0,238.0,49.0,189.0,1.0,-6.13,3.96,-0.42
LVR,2007,KAN,2007-10-21 16:05:00,Sun,7,0.0,0,2-4,HOME,10.0,12.0,10.0,268.0,213.0,55.0,2.0,14.0,290.0,164.0,126.0,1.0,-16.2,9.38,2.74
SEA,2007,LAR,2007-10-21 16:16:00,Sun,7,1.0,0,4-3,HOME,33.0,6.0,19.0,289.0,189.0,100.0,1.0,15.0,221.0,168.0,53.0,5.0,-8.92,25.3,11.91
LVR,2007,CHI,2007-11-11 16:15:00,Sun,10,0.0,0,2-7,HOME,6.0,17.0,12.0,193.0,86.0,107.0,3.0,16.0,295.0,217.0,78.0,0.0,-27.23,5.88,12.08
SEA,2007,BAL,2007-12-23 16:16:00,Sun,16,1.0,0,10-5,HOME,27.0,6.0,21.0,336.0,192.0,144.0,2.0,13.0,293.0,187.0,106.0,3.0,-1.03,19.06,2.7
SEA,2007,WAS,2008-01-05 16:35:00,Sat,18,1.0,0,11-6,HOME,35.0,14.0,14.0,304.0,227.0,77.0,2.0,21.0,319.0,244.0,75.0,2.0,-4.3,23.32,-2.61
TAM,2007,NOR,2007-09-16 13:03:00,Sun,2,1.0,0.0,1-1,HOME,31.0,14.0,14.0,330.0,243.0,87.0,0.0,19.0,343.0,244.0,99.0,2.0,12.58,0.62,6.09
TAM,2007,LAR,2007-09-23 13:02:00,Sun,3,1.0,0.0,2-1,HOME,24.0,3.0,22.0,322.0,140.0,182.0,1.0,18.0,245.0,109.0,136.0,3.0,9.29,8.28,5.45
TAM,2007,TEN,2007-10-14 13:03:00,Sun,6,1.0,0.0,4-2,HOME,13.0,10.0,13.0,304.0,274.0,30.0,1.0,20.0,317.0,221.0,96.0,3.0,4.54,-1.41,-1.21
TAM,2007,JAX,2007-10-28 16:05:00,Sun,8,0.0,0.0,4-4,HOME,23.0,24.0,18.0,385.0,249.0,136.0,3.0,12.0,219.0,86.0,133.0,0.0,-9.57,8.91,1.14
TAM,2007,ARI,2007-11-04 13:00:00,Sun,9,1.0,0.0,5-4,HOME,17.0,10.0,18.0,350.0,188.0,162.0,0.0,9.0,195.0,172.0,23.0,2.0,-0.39,12.36,-3.13
TAM,2007,WAS,2007-11-25 13:02:00,Sun,12,1.0,0.0,7-4,HOME,19.0,13.0,9.0,192.0,93.0,99.0,0.0,23.0,412.0,292.0,120.0,6.0,-12.06,14.88,2.72
TAM,2007,ATL,2007-12-16 13:03:00,Sun,15,1.0,0.0,9-5,HOME,37.0,3.0,21.0,285.0,95.0,190.0,1.0,5.0,133.0,27.0,106.0,4.0,0.62,27.96,5.23
TAM,2007,CAR,2007-12-30 13:02:00,Sun,17,0.0,0.0,9-7,HOME,23.0,31.0,17.0,303.0,196.0,107.0,1.0,20.0,349.0,169.0,180.0,2.0,-1.79,-7.49,-2.55
TAM,2007,NYG,2008-01-06 13:03:00,Sun,18,0.0,0.0,9-8,HOME,14.0,24.0,20.0,271.0,202.0,69.0,3.0,16.0,277.0,177.0,100.0,0.0,3.12,-4.54,-8.76
TEN,2007,IND,2007-09-16 13:02:00,Sun,2,0.0,0,1-1,HOME,20.0,22.0,19.0,313.0,172.0,141.0,2.0,23.0,381.0,300.0,81.0,1.0,-0.94,-9.26,5.96
TEN,2007,ATL,2007-10-07 13:04:00,Sun,5,1.0,0,3-1,HOME,20.0,13.0,20.0,249.0,157.0,92.0,5.0,9.0,198.0,99.0,99.0,2.0,-23.42,32.08,-3.43
TEN,2007,LVR,2007-10-28 13:02:00,Sun,8,1.0,0,5-2,HOME,13.0,9.0,11.0,218.0,26.0,192.0,0.0,14.0,235.0,143.0,92.0,2.0,-10.51,18.7,-4.75
TEN,2007,CAR,2007-11-04 13:02:00,Sun,9,1.0,0,6-2,HOME,20.0,7.0,20.0,236.0,96.0,140.0,4.0,15.0,191.0,113.0,78.0,2.0,-5.37,17.58,2.48
TEN,2007,JAX,2007-11-11 13:03:00,Sun,10,0.0,0,6-3,HOME,13.0,28.0,17.0,292.0,230.0,62.0,3.0,19.0,262.0,96.0,166.0,1.0,-11.96,-1.12,-0.27
TEN,2007,HOU,2007-12-02 13:02:00,Sun,13,1.0,0,7-5,HOME,28.0,20.0,23.0,382.0,229.0,153.0,1.0,17.0,315.0,196.0,119.0,2.0,13.1,-2.34,-1.08
TEN,2007,LAC,2007-12-09 13:02:00,Sun,14,0.0,1,7-6,HOME,17.0,23.0,13.0,240.0,109.0,131.0,2.0,20.0,341.0,193.0,148.0,3.0,-12.35,9.25,-2.56
TEN,2007,NYJ,2007-12-23 16:15:00,Sun,16,1.0,0,9-6,HOME,10.0,6.0,17.0,273.0,146.0,127.0,2.0,14.0,296.0,228.0,68.0,2.0,-6.86,9.85,2.24
WAS,2007,MIA,2007-09-09 13:02:00,Sun,1,1.0,1,1-0,HOME,16.0,13.0,19.0,400.0,209.0,191.0,2.0,17.0,273.0,207.0,66.0,1.0,-2.55,5.81,-0.26
WAS,2007,NYG,2007-09-23 16:15:00,Sun,3,0.0,0,2-1,HOME,17.0,24.0,14.0,260.0,178.0,82.0,1.0,19.0,315.0,219.0,96.0,3.0,-11.73,0.36,5.22
WAS,2007,DET,2007-10-07 13:02:00,Sun,5,1.0,0,3-1,HOME,34.0,3.0,23.0,366.0,248.0,118.0,1.0,11.0,144.0,76.0,68.0,2.0,9.06,22.81,-1.96
WAS,2007,ARI,2007-10-21 13:02:00,Sun,7,1.0,0,4-2,HOME,21.0,19.0,10.0,160.0,87.0,73.0,1.0,19.0,364.0,280.0,84.0,3.0,-9.94,8.84,5.35
WAS,2007,PHI,2007-11-11 13:03:00,Sun,10,0.0,0,5-4,HOME,25.0,33.0,25.0,361.0,203.0,158.0,2.0,22.0,379.0,240.0,139.0,2.0,1.95,-12.8,3.41
WAS,2007,BUF,2007-12-02 13:02:00,Sun,13,0.0,0,5-7,HOME,16.0,17.0,22.0,281.0,202.0,79.0,2.0,15.0,357.0,257.0,100.0,1.0,-0.48,-0.48,-0.59
WAS,2007,CHI,2007-12-06 20:16:00,Thu,14,1.0,0,6-7,HOME,24.0,16.0,15.0,345.0,314.0,31.0,1.0,22.0,356.0,296.0,60.0,2.0,2.75,9.55,-0.12
WAS,2007,DAL,2007-12-30 16:15:00,Sun,17,1.0,0,9-7,HOME,27.0,6.0,22.0,354.0,223.0,131.0,2.0,7.0,147.0,146.0,1.0,1.0,4.31,22.67,-7.51
NYG,2007,NWE,2008-02-03 18:30:00,Sun,21,1.0,0,14-6,NEUTRAL,17.0,14.0,17.0,338.0,247.0,91.0,1.0,22.0,274.0,229.0,45.0,1.0,5.07,2.09,0.7
LAC,2007,BAL,2007-11-25 16:15:00,Sun,12,1.0,0,6-5,HOME,32.0,14.0,18.0,332.0,249.0,83.0,0.0,19.0,210.0,154.0,56.0,2.0,10.4,2.62,3.7
SEA,2007,ARI,2007-12-09 16:06:00,Sun,14,1.0,0,9-4,HOME,42.0,21.0,21.0,349.0,269.0,80.0,0.0,23.0,355.0,305.0,50.0,5.0,14.72,12.56,-6.24
SEA,2007,CHI,2007-11-18 16:16:00,Sun,11,1.0,0,6-4,HOME,30.0,23.0,21.0,425.0,322.0,103.0,1.0,16.0,345.0,238.0,107.0,1.0,7.77,7.36,-7.93
SEA,2007,SFO,2007-11-12 20:41:00,Mon,10,1.0,0,5-4,HOME,24.0,0.0,27.0,380.0,274.0,106.0,2.0,6.0,173.0,94.0,79.0,2.0,4.8,30.51,-14.74
SEA,2007,NOR,2007-10-14 20:23:00,Sun,6,0.0,0,3-3,HOME,17.0,28.0,25.0,425.0,333.0,92.0,2.0,22.0,367.0,246.0,121.0,1.0,-0.73,-8.38,-1.18
LVR,2007,DEN,2007-12-02 16:05:00,Sun,13,1.0,0,4-8,HOME,34.0,20.0,20.0,372.0,197.0,175.0,1.0,14.0,292.0,206.0,86.0,4.0,2.88,11.13,0.27
LVR,2007,IND,2007-12-16 16:05:00,Sun,15,0.0,0,4-10,HOME,14.0,21.0,18.0,253.0,104.0,149.0,0.0,20.0,322.0,264.0,58.0,1.0,-2.16,-5.34,-1.43
LVR,2007,LAC,2007-12-30 16:15:00,Sun,17,0.0,0,4-12,HOME,17.0,30.0,17.0,316.0,194.0,122.0,4.0,15.0,253.0,133.0,120.0,1.0,-16.51,10.64,-9.24
PHI,2007,WAS,2007-09-17 20:40:00,Mon,2,0.0,0.0,0-2,HOME,12.0,20.0,18.0,340.0,226.0,114.0,0.0,19.0,337.0,207.0,130.0,1.0,-3.53,-3.26,1.43
PHI,2007,DET,2007-09-23 13:02:00,Sun,3,1.0,0.0,1-2,HOME,56.0,21.0,29.0,536.0,363.0,173.0,2.0,20.0,432.0,393.0,39.0,3.0,29.38,2.75,1.28
PHI,2007,CHI,2007-10-21 16:14:00,Sun,7,0.0,0.0,2-4,HOME,16.0,19.0,21.0,334.0,211.0,123.0,0.0,19.0,386.0,314.0,72.0,0.0,6.26,-6.39,-1.89
PHI,2007,DAL,2007-11-04 20:23:00,Sun,9,0.0,0.0,3-5,HOME,17.0,38.0,21.0,316.0,250.0,66.0,3.0,24.0,434.0,324.0,110.0,1.0,2.79,-23.28,1.4
PHI,2007,MIA,2007-11-18 13:02:00,Sun,11,1.0,0.0,5-5,HOME,17.0,7.0,20.0,352.0,150.0,202.0,3.0,9.0,186.0,109.0,77.0,0.0,1.14,11.95,-2.99
PHI,2007,SEA,2007-12-02 13:02:00,Sun,13,0.0,0.0,5-7,HOME,24.0,28.0,17.0,363.0,219.0,144.0,4.0,16.0,311.0,176.0,135.0,2.0,-18.73,5.38,11.67
PHI,2007,NYG,2007-12-09 13:02:00,Sun,14,0.0,0.0,5-8,HOME,13.0,16.0,18.0,306.0,165.0,141.0,1.0,15.0,318.0,207.0,111.0,2.0,-6.53,3.96,-1.81
PHI,2007,BUF,2007-12-30 13:01:00,Sun,17,1.0,0.0,8-8,HOME,17.0,9.0,20.0,391.0,322.0,69.0,2.0,13.0,271.0,133.0,138.0,0.0,3.78,5.53,-3.54
PIT,2007,BUF,2007-09-16 13:02:00,Sun,2,1.0,0,2-0,HOME,26.0,3.0,24.0,420.0,236.0,184.0,1.0,10.0,223.0,121.0,102.0,0.0,16.36,12.49,-5.31
PIT,2007,SFO,2007-09-23 13:02:00,Sun,3,1.0,0,3-0,HOME,37.0,16.0,19.0,350.0,145.0,205.0,1.0,17.0,289.0,198.0,91.0,1.0,9.96,10.84,1.84
PIT,2007,SEA,2007-10-07 13:02:00,Sun,5,1.0,0,4-1,HOME,21.0,0.0,19.0,342.0,179.0,163.0,0.0,8.0,144.0,106.0,38.0,1.0,8.35,15.44,-2.72
LVR,2007,HOU,2007-11-04 16:15:00,Sun,9,0.0,0,2-6,HOME,17.0,24.0,23.0,310.0,157.0,153.0,3.0,17.0,359.0,181.0,178.0,1.0,2.39,-10.71,3.11
PIT,2007,BAL,2007-11-05 20:38:00,Mon,9,1.0,0,6-2,HOME,38.0,7.0,14.0,291.0,201.0,90.0,1.0,5.0,104.0,40.0,64.0,4.0,0.79,32.85,1.32
PIT,2007,MIA,2007-11-26 20:55:00,Mon,12,1.0,0,8-3,HOME,3.0,0.0,13.0,216.0,132.0,84.0,1.0,9.0,159.0,110.0,49.0,2.0,-13.17,17.15,-4.11
PIT,2007,CIN,2007-12-02 20:24:00,Sun,13,1.0,0,9-3,HOME,24.0,10.0,20.0,285.0,184.0,101.0,4.0,15.0,249.0,175.0,74.0,1.0,-7.34,13.02,7.5
PIT,2007,JAX,2007-12-16 13:03:00,Sun,15,0.0,0,9-5,HOME,22.0,29.0,13.0,217.0,102.0,115.0,0.0,25.0,421.0,197.0,224.0,1.0,-3.22,-11.54,7.29
PIT,2007,JAX,2008-01-05 20:13:00,Sat,18,0.0,0,10-7,HOME,29.0,31.0,24.0,340.0,297.0,43.0,4.0,14.0,239.0,104.0,135.0,2.0,-7.31,4.71,-5.52
SFO,2007,ARI,2007-09-10 22:25:00,Mon,1,1.0,0,1-0,HOME,20.0,17.0,16.0,194.0,102.0,92.0,1.0,20.0,261.0,100.0,161.0,2.0,-7.39,7.77,2.54
SFO,2007,SEA,2007-09-30 16:05:00,Sun,4,0.0,0,2-2,HOME,3.0,23.0,9.0,184.0,75.0,109.0,3.0,17.0,371.0,278.0,93.0,1.0,-35.61,2.57,15.52
SFO,2007,BAL,2007-10-07 16:15:00,Sun,5,0.0,0,2-3,HOME,7.0,9.0,6.0,163.0,114.0,49.0,1.0,19.0,315.0,214.0,101.0,0.0,-11.28,5.81,1.11
SFO,2007,NOR,2007-10-28 16:17:00,Sun,8,0.0,0,2-5,HOME,10.0,31.0,15.0,260.0,177.0,83.0,1.0,26.0,438.0,336.0,102.0,1.0,-6.61,-15.69,1.39
SFO,2007,LAR,2007-11-18 16:15:00,Sun,11,0.0,0,2-8,HOME,9.0,13.0,13.0,244.0,212.0,32.0,2.0,15.0,207.0,105.0,102.0,0.0,-17.24,11.39,1.46
SFO,2007,MIN,2007-12-09 16:05:00,Sun,14,0.0,0,3-10,HOME,7.0,27.0,17.0,282.0,209.0,73.0,5.0,11.0,280.0,163.0,117.0,1.0,-27.86,4.62,5.13
SFO,2007,CIN,2007-12-15 20:15:00,Sat,15,1.0,0,4-10,HOME,20.0,13.0,22.0,337.0,181.0,156.0,0.0,15.0,313.0,252.0,61.0,0.0,10.03,-6.3,1.77
SFO,2007,TAM,2007-12-23 16:05:00,Sun,16,1.0,0,5-10,HOME,21.0,19.0,11.0,213.0,116.0,97.0,2.0,20.0,434.0,367.0,67.0,2.0,-14.8,11.83,8.23
SEA,2007,TAM,2007-09-09 16:15:00,Sun,1,1.0,0,1-0,HOME,20.0,6.0,17.0,343.0,204.0,139.0,1.0,13.0,284.0,194.0,90.0,2.0,3.2,9.92,-0.33
SEA,2007,CIN,2007-09-23 16:05:00,Sun,3,1.0,0,2-1,HOME,24.0,21.0,19.0,340.0,238.0,102.0,2.0,24.0,412.0,328.0,84.0,4.0,3.6,-1.94,5.99
PIT,2007,CLE,2007-11-11 13:02:00,Sun,10,1.0,0,7-2,HOME,31.0,28.0,22.0,401.0,242.0,159.0,1.0,13.0,163.0,123.0,40.0,1.0,6.9,9.0,-13.37
LAC,2007,IND,2007-11-11 20:15:00,Sun,10,1.0,0,5-4,HOME,23.0,21.0,11.0,177.0,86.0,91.0,3.0,25.0,386.0,311.0,75.0,6.0,-18.47,4.88,17.72
LAC,2007,HOU,2007-10-28 16:05:00,Sun,8,1.0,0,4-3,HOME,35.0,10.0,11.0,237.0,128.0,109.0,0.0,22.0,367.0,252.0,115.0,5.0,5.66,15.08,6.51
LAC,2007,LVR,2007-10-14 16:15:00,Sun,6,1.0,0,3-3,HOME,28.0,14.0,18.0,362.0,156.0,206.0,1.0,18.0,245.0,202.0,43.0,3.0,7.29,10.48,-6.37
CAR,2007,ATL,2007-11-11 13:03:00,Sun,10,0.0,0.0,4-5,HOME,13.0,20.0,10.0,235.0,145.0,90.0,2.0,12.0,277.0,189.0,88.0,1.0,-16.28,10.34,-1.06
CAR,2007,NOR,2007-11-25 13:03:00,Sun,12,0.0,0.0,4-7,HOME,6.0,31.0,11.0,195.0,152.0,43.0,4.0,22.0,373.0,260.0,113.0,1.0,-21.2,-8.64,3.11
CAR,2007,SFO,2007-12-02 13:03:00,Sun,13,1.0,0.0,5-7,HOME,31.0,14.0,20.0,323.0,157.0,166.0,2.0,12.0,195.0,136.0,59.0,6.0,-0.34,26.65,-5.55
CAR,2007,SEA,2007-12-16 13:02:00,Sun,15,1.0,0.0,6-8,HOME,13.0,10.0,15.0,322.0,208.0,114.0,0.0,18.0,282.0,238.0,44.0,1.0,-2.08,2.83,2.56
CAR,2007,DAL,2007-12-22 20:15:00,Sat,16,0.0,0.0,6-9,HOME,13.0,20.0,12.0,216.0,147.0,69.0,1.0,25.0,405.0,257.0,148.0,1.0,-6.16,-6.24,5.18
CHI,2007,KAN,2007-09-16 16:15:00,Sun,2,1.0,0,1-1,HOME,20.0,10.0,18.0,239.0,132.0,107.0,3.0,13.0,281.0,211.0,70.0,2.0,-16.48,11.73,11.45
CHI,2007,DAL,2007-09-23 20:24:00,Sun,3,0.0,0,1-2,HOME,10.0,34.0,16.0,239.0,164.0,75.0,4.0,21.0,431.0,300.0,131.0,1.0,-16.7,-9.96,6.4
CHI,2007,MIN,2007-10-14 13:02:00,Sun,6,0.0,0,2-4,HOME,31.0,34.0,20.0,458.0,375.0,83.0,4.0,16.0,444.0,133.0,311.0,0.0,5.44,-9.95,1.51
CHI,2007,DET,2007-10-28 13:05:00,Sun,8,0.0,0,3-5,HOME,7.0,16.0,16.0,255.0,192.0,63.0,4.0,22.0,365.0,246.0,119.0,1.0,-11.83,-4.59,8.8
CHI,2007,DEN,2007-11-25 16:16:00,Sun,12,1.0,1,5-6,HOME,37.0,34.0,18.0,293.0,171.0,122.0,4.0,22.0,430.0,292.0,138.0,2.0,-7.99,-0.47,15.97
CHI,2007,NYG,2007-12-02 16:15:00,Sun,13,0.0,0,5-7,HOME,16.0,21.0,18.0,312.0,244.0,68.0,0.0,24.0,356.0,181.0,175.0,4.0,-6.25,0.84,2.0
CHI,2007,GNB,2007-12-23 13:03:00,Sun,16,1.0,0,6-9,HOME,35.0,7.0,14.0,240.0,104.0,136.0,0.0,13.0,274.0,149.0,125.0,2.0,-2.12,20.49,6.96
CHI,2007,NOR,2007-12-30 13:00:00,Sun,17,1.0,0,7-9,HOME,33.0,25.0,13.0,275.0,179.0,96.0,3.0,28.0,413.0,308.0,105.0,3.0,-6.72,4.76,14.33
CIN,2007,BAL,2007-09-10 19:10:00,Mon,1,1.0,0.0,1-0,HOME,27.0,20.0,13.0,236.0,181.0,55.0,2.0,20.0,314.0,207.0,107.0,6.0,-9.68,26.45,-12.1
CAR,2007,IND,2007-10-28 13:02:00,Sun,8,0.0,0.0,4-3,HOME,7.0,31.0,20.0,293.0,185.0,108.0,3.0,23.0,395.0,264.0,131.0,1.0,-6.8,-12.52,-3.99
CIN,2007,NWE,2007-10-01 20:40:00,Mon,4,0.0,0.0,1-3,HOME,13.0,34.0,17.0,283.0,226.0,57.0,2.0,25.0,404.0,231.0,173.0,1.0,-3.18,-20.74,3.41
CIN,2007,PIT,2007-10-28 13:02:00,Sun,8,0.0,0.0,2-5,HOME,13.0,24.0,15.0,296.0,205.0,91.0,1.0,23.0,390.0,230.0,160.0,1.0,7.57,-20.17,1.88
CIN,2007,ARI,2007-11-18 13:02:00,Sun,11,0.0,0.0,3-7,HOME,27.0,35.0,21.0,396.0,324.0,72.0,5.0,17.0,247.0,197.0,50.0,0.0,-21.55,-0.41,15.11
CIN,2007,TEN,2007-11-25 13:02:00,Sun,12,1.0,0.0,4-7,HOME,35.0,6.0,30.0,426.0,278.0,148.0,1.0,10.0,305.0,244.0,61.0,2.0,24.42,10.48,-5.48
CIN,2007,LAR,2007-12-09 13:02:00,Sun,14,1.0,0.0,5-8,HOME,19.0,10.0,18.0,370.0,178.0,192.0,2.0,10.0,241.0,153.0,88.0,2.0,-7.37,11.91,3.7
CIN,2007,CLE,2007-12-23 13:02:00,Sun,16,1.0,0.0,6-9,HOME,19.0,14.0,15.0,270.0,115.0,155.0,3.0,25.0,380.0,244.0,136.0,4.0,-15.21,15.7,-1.25
CLE,2007,PIT,2007-09-09 13:03:00,Sun,1,0.0,0,0-1,HOME,7.0,34.0,13.0,221.0,175.0,46.0,5.0,17.0,365.0,159.0,206.0,1.0,-25.76,-5.79,1.64
CLE,2007,CIN,2007-09-16 13:03:00,Sun,2,1.0,0,1-1,HOME,51.0,45.0,23.0,554.0,328.0,226.0,1.0,33.0,531.0,394.0,137.0,3.0,24.82,-24.79,2.85
CLE,2007,BAL,2007-09-30 13:02:00,Sun,4,1.0,0,2-2,HOME,27.0,13.0,12.0,303.0,204.0,99.0,1.0,26.0,418.0,307.0,111.0,2.0,3.2,-7.34,16.78
CLE,2007,MIA,2007-10-14 13:03:00,Sun,6,1.0,0,3-3,HOME,41.0,31.0,24.0,384.0,244.0,140.0,1.0,24.0,356.0,246.0,110.0,2.0,20.18,-9.47,-2.71
CLE,2007,SEA,2007-11-04 16:06:00,Sun,9,1.0,1,5-3,HOME,33.0,30.0,30.0,428.0,364.0,64.0,1.0,28.0,423.0,318.0,105.0,2.0,15.57,-6.75,-6.2
CLE,2007,HOU,2007-11-25 13:03:00,Sun,12,1.0,0,7-4,HOME,27.0,17.0,21.0,397.0,249.0,148.0,1.0,17.0,314.0,237.0,77.0,3.0,3.3,6.59,2.82
CLE,2007,BUF,2007-12-16 13:03:00,Sun,15,1.0,0,9-5,HOME,8.0,0.0,16.0,304.0,130.0,174.0,0.0,11.0,232.0,124.0,108.0,0.0,-7.08,15.49,-0.47
CLE,2007,SFO,2007-12-30 13:03:00,Sun,17,1.0,0,10-6,HOME,20.0,7.0,18.0,358.0,195.0,163.0,1.0,9.0,185.0,73.0,112.0,0.0,2.45,12.42,2.65
DAL,2007,NYG,2007-09-09 20:25:00,Sun,1,1.0,0.0,1-0,HOME,45.0,35.0,21.0,478.0,336.0,142.0,2.0,22.0,438.0,314.0,124.0,1.0,26.48,-8.52,-2.05
CIN,2007,NYJ,2007-10-21 16:05:00,Sun,7,1.0,0.0,2-4,HOME,38.0,31.0,26.0,395.0,218.0,177.0,1.0,19.0,342.0,258.0,84.0,2.0,21.18,-5.09,-5.85
DAL,2007,LAR,2007-09-30 13:02:00,Sun,4,1.0,0.0,4-0,HOME,35.0,7.0,28.0,502.0,331.0,171.0,1.0,12.0,187.0,125.0,62.0,1.0,22.08,16.6,-10.05
CAR,2007,TAM,2007-09-30 16:06:00,Sun,4,0.0,0.0,2-2,HOME,7.0,20.0,13.0,236.0,137.0,99.0,2.0,22.0,365.0,176.0,189.0,1.0,-16.61,-1.72,1.63
BUF,2007,NYG,2007-12-23 13:02:00,Sun,16,0.0,0.0,7-8,HOME,21.0,38.0,16.0,244.0,127.0,117.0,4.0,17.0,383.0,94.0,289.0,4.0,-21.51,7.76,-2.11
ARI,2007,SEA,2007-09-16 16:05:00,Sun,2,1.0,0,1-1,HOME,23.0,20.0,20.0,431.0,299.0,132.0,1.0,18.0,362.0,278.0,84.0,1.0,11.36,-5.33,-2.24
ARI,2007,PIT,2007-09-30 16:15:00,Sun,4,1.0,0,2-2,HOME,21.0,14.0,19.0,301.0,215.0,86.0,2.0,17.0,282.0,205.0,77.0,2.0,-0.83,7.26,3.43
ARI,2007,CAR,2007-10-14 16:05:00,Sun,6,0.0,0,3-3,HOME,10.0,25.0,10.0,255.0,159.0,96.0,5.0,14.0,374.0,193.0,181.0,0.0,-19.39,1.53,7.94
ARI,2007,SFO,2007-11-25 16:06:00,Sun,12,0.0,1,5-6,HOME,31.0,37.0,25.0,552.0,456.0,96.0,4.0,21.0,374.0,237.0,137.0,0.0,6.93,-5.53,-7.4
ARI,2007,CLE,2007-12-02 16:06:00,Sun,13,1.0,0,6-6,HOME,27.0,21.0,18.0,302.0,169.0,133.0,1.0,21.0,379.0,295.0,84.0,4.0,1.94,2.66,0.26
ARI,2007,ATL,2007-12-23 16:05:00,Sun,16,1.0,1,7-8,HOME,30.0,27.0,24.0,437.0,369.0,68.0,0.0,21.0,405.0,303.0,102.0,1.0,13.36,-10.58,-0.85
ARI,2007,LAR,2007-12-30 16:15:00,Sun,17,1.0,0,8-8,HOME,48.0,19.0,25.0,422.0,300.0,122.0,2.0,13.0,234.0,159.0,75.0,3.0,14.14,27.15,-7.54
ATL,2007,CAR,2007-09-23 16:15:00,Sun,3,0.0,0,0-3,HOME,20.0,27.0,21.0,442.0,351.0,91.0,2.0,24.0,313.0,138.0,175.0,0.0,9.87,-15.67,-4.43
ATL,2007,HOU,2007-09-30 13:02:00,Sun,4,1.0,0,1-3,HOME,26.0,16.0,20.0,304.0,214.0,90.0,0.0,18.0,398.0,311.0,87.0,2.0,6.92,-0.51,1.43
ATL,2007,NYG,2007-10-15 20:40:00,Mon,6,0.0,0,1-5,HOME,10.0,31.0,14.0,284.0,181.0,103.0,1.0,28.0,491.0,303.0,188.0,3.0,-7.73,-10.58,0.15
ATL,2007,SFO,2007-11-04 13:02:00,Sun,9,1.0,0,2-6,HOME,20.0,16.0,15.0,286.0,131.0,155.0,1.0,16.0,251.0,135.0,116.0,4.0,-6.88,15.07,-3.92
ATL,2007,TAM,2007-11-18 13:05:00,Sun,11,0.0,0,3-7,HOME,7.0,31.0,15.0,265.0,216.0,49.0,4.0,15.0,305.0,156.0,149.0,2.0,-24.77,-1.29,2.99
ATL,2007,IND,2007-11-22 20:16:00,Thu,12,0.0,0,3-8,HOME,13.0,31.0,13.0,250.0,138.0,112.0,2.0,26.0,365.0,247.0,118.0,1.0,-11.27,-11.57,2.47
