,team,year,opp,dt_date,datetime,day_week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
1018,TAM,2003,PHI,2003-09-08 00:00:00,2003-09-08 21:09:00,Mon,1,0,1-0,AWAY,17.0,0.0,19.0,328.0,238.0,90.0,1.0,13.0,245.0,124.0,121.0,2.0,0.34,15.35,-0.62
1019,TAM,2003,CAR,2003-09-14 00:00:00,2003-09-14 16:05:00,Sun,0,1,1-1,HOME,9.0,12.0,25.0,397.0,337.0,60.0,1.0,14.0,258.0,87.0,171.0,2.0,-7.1,19.44,-15.49
1020,TAM,2003,ATL,2003-09-21 00:00:00,2003-09-21 13:03:00,Sun,1,0,2-1,AWAY,31.0,10.0,18.0,316.0,184.0,132.0,1.0,13.0,136.0,107.0,29.0,5.0,-4.12,18.34,2.84
1021,TAM,2003,IND,2003-10-06 00:00:00,2003-10-06 21:15:00,Mon,0,1,2-2,HOME,35.0,38.0,25.0,457.0,318.0,139.0,1.0,24.0,455.0,381.0,74.0,2.0,-11.81,-0.23,2.69
1022,TAM,2003,WAS,2003-10-12 00:00:00,2003-10-12 13:03:00,Sun,1,0,3-2,AWAY,35.0,13.0,25.0,379.0,268.0,111.0,0.0,19.0,275.0,207.0,68.0,3.0,21.8,10.08,-6.35
1023,TAM,2003,SFO,2003-10-19 00:00:00,2003-10-19 16:15:00,Sun,0,0,3-3,AWAY,7.0,24.0,14.0,326.0,258.0,68.0,4.0,22.0,458.0,246.0,212.0,2.0,-11.77,-8.26,4.49
1024,TAM,2003,DAL,2003-10-26 00:00:00,2003-10-26 13:01:00,Sun,1,0,4-3,HOME,16.0,0.0,14.0,261.0,133.0,128.0,0.0,9.0,178.0,118.0,60.0,3.0,-6.91,22.81,2.77
1025,TAM,2003,NOR,2003-11-02 00:00:00,2003-11-02 13:05:00,Sun,0,0,4-4,HOME,14.0,17.0,21.0,352.0,296.0,56.0,6.0,10.0,257.0,133.0,124.0,1.0,-12.13,15.29,-4.69
1026,TAM,2003,CAR,2003-11-09 00:00:00,2003-11-09 13:02:00,Sun,0,0,4-5,AWAY,24.0,27.0,18.0,347.0,258.0,89.0,1.0,18.0,341.0,263.0,78.0,2.0,-7.01,6.33,-4.43
1027,TAM,2003,GNB,2003-11-16 00:00:00,2003-11-16 16:15:00,Sun,0,0,4-6,HOME,13.0,20.0,10.0,285.0,131.0,154.0,3.0,15.0,282.0,92.0,190.0,1.0,-12.07,5.96,-1.83
1028,TAM,2003,NYG,2003-11-24 00:00:00,2003-11-24 21:10:00,Mon,1,0,5-6,HOME,19.0,13.0,21.0,358.0,265.0,93.0,3.0,12.0,212.0,133.0,79.0,4.0,-12.31,20.61,-1.82
1029,TAM,2003,JAX,2003-11-30 00:00:00,2003-11-30 20:36:00,Sun,0,0,5-7,AWAY,10.0,17.0,16.0,221.0,144.0,77.0,1.0,21.0,359.0,224.0,135.0,1.0,-9.37,-3.86,1.1
1030,TAM,2003,NOR,2003-12-07 00:00:00,2003-12-07 13:03:00,Sun,1,0,6-7,AWAY,14.0,7.0,16.0,314.0,207.0,107.0,1.0,16.0,292.0,202.0,90.0,3.0,-7.54,12.75,2.81
1031,TAM,2003,HOU,2003-12-14 00:00:00,2003-12-14 13:01:00,Sun,1,0,7-7,HOME,16.0,3.0,24.0,398.0,237.0,161.0,0.0,7.0,107.0,42.0,65.0,0.0,7.64,12.73,-2.76
1032,TAM,2003,ATL,2003-12-20 00:00:00,2003-12-20 13:32:00,Sat,0,0,7-8,HOME,28.0,30.0,25.0,440.0,346.0,94.0,4.0,16.0,267.0,119.0,148.0,1.0,-0.09,-0.14,-3.05
1033,TAM,2003,TEN,2003-12-28 00:00:00,2003-12-28 13:03:00,Sun,0,0,7-9,AWAY,13.0,33.0,16.0,274.0,185.0,89.0,4.0,20.0,344.0,232.0,112.0,1.0,-12.98,-5.04,-2.11
1034,TEN,2003,LVR,2003-09-07 00:00:00,2003-09-07 20:51:00,Sun,1,0.0,1-0,HOME,25.0,20.0,20.0,334.0,258.0,76.0,2.0,13.0,280.0,246.0,34.0,1.0,3.99,5.31,-4.15
1035,TEN,2003,IND,2003-09-14 00:00:00,2003-09-14 13:00:00,Sun,0,0.0,1-1,AWAY,7.0,33.0,14.0,236.0,183.0,53.0,2.0,20.0,291.0,164.0,127.0,0.0,-18.6,-4.55,-3.21
1036,TEN,2003,NOR,2003-09-21 00:00:00,2003-09-21 13:03:00,Sun,1,0.0,2-1,HOME,27.0,12.0,28.0,385.0,280.0,105.0,1.0,11.0,188.0,165.0,23.0,2.0,17.19,4.97,-2.83
1037,TEN,2003,PIT,2003-09-28 00:00:00,2003-09-28 13:01:00,Sun,1,0.0,3-1,AWAY,30.0,13.0,9.0,198.0,158.0,40.0,0.0,25.0,376.0,307.0,69.0,2.0,-1.5,12.57,4.96
1038,TEN,2003,NWE,2003-10-05 00:00:00,2003-10-05 13:02:00,Sun,0,0.0,3-2,AWAY,30.0,38.0,23.0,411.0,341.0,70.0,1.0,21.0,354.0,193.0,161.0,0.0,3.08,-12.53,-2.58
1039,TEN,2003,HOU,2003-10-12 00:00:00,2003-10-12 13:03:00,Sun,1,0.0,4-2,HOME,38.0,17.0,22.0,535.0,421.0,114.0,1.0,24.0,458.0,367.0,91.0,3.0,21.55,0.79,-3.83
1040,TEN,2003,CAR,2003-10-19 00:00:00,2003-10-19 13:02:00,Sun,1,0.0,5-2,AWAY,37.0,17.0,15.0,348.0,214.0,134.0,0.0,19.0,383.0,339.0,44.0,4.0,-0.32,14.51,2.67
1041,TEN,2003,JAX,2003-10-26 00:00:00,2003-10-26 13:01:00,Sun,1,0.0,6-2,AWAY,30.0,17.0,23.0,320.0,187.0,133.0,1.0,15.0,293.0,239.0,54.0,3.0,8.08,7.81,-2.89
1042,TEN,2003,MIA,2003-11-09 00:00:00,2003-11-09 13:02:00,Sun,1,0.0,7-2,HOME,31.0,7.0,17.0,324.0,223.0,101.0,0.0,12.0,224.0,165.0,59.0,5.0,-0.14,27.99,-1.94
1043,TEN,2003,JAX,2003-11-16 00:00:00,2003-11-16 13:02:00,Sun,1,0.0,8-2,HOME,10.0,3.0,13.0,246.0,150.0,96.0,3.0,16.0,271.0,145.0,126.0,2.0,-14.37,18.02,1.99
1044,TEN,2003,ATL,2003-11-23 00:00:00,2003-11-23 16:15:00,Sun,1,0.0,9-2,AWAY,38.0,31.0,20.0,347.0,203.0,144.0,1.0,16.0,282.0,257.0,25.0,2.0,7.76,-0.2,1.97
1045,TEN,2003,NYJ,2003-12-01 00:00:00,2003-12-01 21:09:00,Mon,0,0.0,9-3,AWAY,17.0,24.0,19.0,347.0,263.0,84.0,2.0,19.0,320.0,223.0,97.0,2.0,1.84,-5.92,-2.47
1046,TEN,2003,IND,2003-12-07 00:00:00,2003-12-07 13:03:00,Sun,0,0.0,9-4,HOME,27.0,29.0,23.0,327.0,234.0,93.0,4.0,21.0,340.0,224.0,116.0,0.0,12.01,-7.23,-10.08
1047,TEN,2003,BUF,2003-12-14 00:00:00,2003-12-14 13:03:00,Sun,1,0.0,10-4,HOME,28.0,26.0,23.0,349.0,263.0,86.0,1.0,13.0,241.0,152.0,89.0,1.0,-1.34,7.75,-1.17
1048,TEN,2003,HOU,2003-12-21 00:00:00,2003-12-21 13:03:00,Sun,1,0.0,11-4,AWAY,27.0,24.0,21.0,450.0,268.0,182.0,1.0,14.0,326.0,235.0,91.0,3.0,-3.96,10.16,-2.21
1049,TEN,2003,TAM,2003-12-28 00:00:00,2003-12-28 13:03:00,Sun,1,0.0,12-4,HOME,33.0,13.0,20.0,344.0,232.0,112.0,1.0,16.0,274.0,185.0,89.0,4.0,5.04,12.98,2.11
1050,TEN,2003,BAL,2003-01-03 00:00:00,2003-01-03 16:37:00,Sat,1,0.0,13-4,AWAY,20.0,17.0,16.0,324.0,159.0,165.0,3.0,12.0,255.0,201.0,54.0,2.0,-10.52,13.39,-0.24
1051,TEN,2003,NWE,2003-01-10 00:00:00,2003-01-10 20:15:00,Sat,0,0.0,13-5,AWAY,14.0,17.0,16.0,284.0,200.0,84.0,1.0,18.0,297.0,201.0,96.0,1.0,-0.79,-4.23,1.14
1052,WAS,2003,NYJ,2003-09-04 00:00:00,2003-09-04 21:09:00,Thu,1,0,1-0,HOME,16.0,13.0,17.0,327.0,167.0,160.0,2.0,11.0,158.0,101.0,57.0,0.0,1.07,4.71,-2.98
1053,WAS,2003,ATL,2003-09-14 00:00:00,2003-09-14 13:03:00,Sun,1,0,2-0,AWAY,33.0,31.0,23.0,435.0,310.0,125.0,2.0,17.0,283.0,184.0,99.0,2.0,-2.96,6.65,-2.34
1054,WAS,2003,NYG,2003-09-21 00:00:00,2003-09-21 16:05:00,Sun,0,1,2-1,HOME,21.0,24.0,25.0,456.0,332.0,124.0,1.0,25.0,399.0,270.0,129.0,0.0,8.78,-12.54,-0.38
1055,WAS,2003,NWE,2003-09-28 00:00:00,2003-09-28 13:03:00,Sun,1,0,3-1,HOME,20.0,17.0,15.0,253.0,134.0,119.0,0.0,23.0,387.0,281.0,106.0,4.0,-0.91,2.48,2.2
1056,WAS,2003,PHI,2003-10-05 00:00:00,2003-10-05 16:15:00,Sun,0,0,3-2,AWAY,25.0,27.0,20.0,307.0,258.0,49.0,2.0,18.0,267.0,140.0,127.0,2.0,-14.58,4.45,4.54
1057,WAS,2003,TAM,2003-10-12 00:00:00,2003-10-12 13:03:00,Sun,0,0,3-3,HOME,13.0,35.0,19.0,275.0,207.0,68.0,3.0,25.0,379.0,268.0,111.0,0.0,-10.08,-21.8,6.35
1058,WAS,2003,BUF,2003-10-19 00:00:00,2003-10-19 16:15:00,Sun,0,0,3-4,AWAY,7.0,24.0,8.0,169.0,110.0,59.0,1.0,25.0,432.0,236.0,196.0,2.0,-18.32,-4.33,5.91
1059,WAS,2003,DAL,2003-11-02 00:00:00,2003-11-02 16:15:00,Sun,0,0,3-5,AWAY,14.0,21.0,13.0,213.0,124.0,89.0,0.0,24.0,400.0,192.0,208.0,4.0,-9.02,-0.12,-2.06
1060,WAS,2003,SEA,2003-11-09 00:00:00,2003-11-09 13:02:00,Sun,1,0,4-5,HOME,27.0,20.0,19.0,379.0,242.0,137.0,2.0,21.0,346.0,221.0,125.0,3.0,11.29,-7.19,1.76
1061,WAS,2003,CAR,2003-11-16 00:00:00,2003-11-16 13:03:00,Sun,0,0,4-6,AWAY,17.0,20.0,13.0,181.0,127.0,54.0,2.0,17.0,427.0,317.0,110.0,4.0,-18.31,8.42,3.41
1062,WAS,2003,MIA,2003-11-23 00:00:00,2003-11-23 20:37:00,Sun,0,0,4-7,AWAY,23.0,24.0,21.0,277.0,148.0,129.0,2.0,16.0,317.0,173.0,144.0,3.0,3.48,-3.48,-3.64
1063,WAS,2003,NOR,2003-11-30 00:00:00,2003-11-30 16:05:00,Sun,0,0,4-8,HOME,20.0,24.0,20.0,392.0,231.0,161.0,3.0,23.0,310.0,121.0,189.0,0.0,-6.92,-8.39,12.28
1064,WAS,2003,NYG,2003-12-07 00:00:00,2003-12-07 13:02:00,Sun,1,0,5-8,AWAY,20.0,7.0,20.0,288.0,138.0,150.0,0.0,15.0,220.0,100.0,120.0,3.0,5.19,12.48,-4.23
1065,WAS,2003,DAL,2003-12-14 00:00:00,2003-12-14 16:17:00,Sun,0,0,5-9,HOME,0.0,27.0,8.0,161.0,55.0,106.0,6.0,16.0,326.0,104.0,222.0,1.0,-31.29,6.08,-0.83
1066,WAS,2003,CHI,2003-12-21 00:00:00,2003-12-21 13:03:00,Sun,0,0,5-10,AWAY,24.0,27.0,15.0,286.0,242.0,44.0,0.0,25.0,429.0,238.0,191.0,2.0,4.68,-12.88,3.62
1067,WAS,2003,PHI,2003-12-27 00:00:00,2003-12-27 20:36:00,Sat,0,0,5-11,HOME,7.0,31.0,16.0,260.0,181.0,79.0,2.0,24.0,332.0,249.0,83.0,0.0,-7.77,-18.02,-0.3
1068,ARI,2004,LAR,2004-09-12 00:00:00,2004-09-12 13:04:00,Sun,0,0,0-1,AWAY,10.0,17.0,14.0,260.0,157.0,103.0,0.0,27.0,448.0,272.0,176.0,3.0,-2.95,-6.1,7.1
1069,ARI,2004,NWE,2004-09-19 00:00:00,2004-09-19 16:16:00,Sun,0,0,0-2,HOME,12.0,23.0,14.0,167.0,117.0,50.0,2.0,24.0,379.0,207.0,172.0,3.0,-14.57,-2.42,1.91
1070,ARI,2004,ATL,2004-09-26 00:00:00,2004-09-26 13:05:00,Sun,0,0,0-3,AWAY,3.0,6.0,13.0,240.0,179.0,61.0,4.0,15.0,283.0,89.0,194.0,4.0,-19.82,13.86,-2.44
1071,ARI,2004,NOR,2004-10-03 00:00:00,2004-10-03 16:05:00,Sun,1,0,1-3,HOME,34.0,10.0,19.0,373.0,162.0,211.0,1.0,14.0,279.0,238.0,41.0,2.0,9.89,22.01,-10.16
1072,ARI,2004,SFO,2004-10-10 00:00:00,2004-10-10 16:15:00,Sun,0,1,1-4,AWAY,28.0,31.0,19.0,320.0,217.0,103.0,1.0,28.0,448.0,391.0,57.0,2.0,2.41,-1.37,-1.11
1073,ARI,2004,SEA,2004-10-24 00:00:00,2004-10-24 16:16:00,Sun,1,0,2-4,HOME,25.0,17.0,16.0,316.0,189.0,127.0,2.0,12.0,257.0,180.0,77.0,4.0,-16.15,16.71,3.77
1074,ARI,2004,BUF,2004-10-31 00:00:00,2004-10-31 13:02:00,Sun,0,0,2-5,AWAY,14.0,38.0,14.0,213.0,85.0,128.0,0.0,11.0,209.0,81.0,128.0,0.0,-12.82,3.26,-12.45
1075,ARI,2004,MIA,2004-11-07 00:00:00,2004-11-07 13:02:00,Sun,1,0,3-5,AWAY,24.0,23.0,17.0,270.0,149.0,121.0,1.0,22.0,403.0,235.0,168.0,2.0,3.35,2.24,-4.32
1076,ARI,2004,NYG,2004-11-14 00:00:00,2004-11-14 16:15:00,Sun,1,0,4-5,HOME,17.0,14.0,18.0,178.0,74.0,104.0,0.0,19.0,308.0,161.0,147.0,0.0,-4.81,0.71,8.49
1077,ARI,2004,CAR,2004-11-21 00:00:00,2004-11-21 13:04:00,Sun,0,0,4-6,AWAY,10.0,35.0,23.0,399.0,314.0,85.0,4.0,16.0,317.0,160.0,157.0,1.0,-17.02,-1.91,-4.77
1078,ARI,2004,NYJ,2004-11-28 00:00:00,2004-11-28 16:16:00,Sun,0,0,4-7,HOME,3.0,13.0,17.0,245.0,174.0,71.0,4.0,16.0,325.0,179.0,146.0,0.0,-10.65,-1.56,2.21
1079,ARI,2004,DET,2004-12-05 00:00:00,2004-12-05 13:03:00,Sun,0,0,4-8,AWAY,12.0,26.0,15.0,254.0,160.0,94.0,4.0,16.0,398.0,183.0,215.0,1.0,-22.09,-2.83,5.82
1080,ARI,2004,SFO,2004-12-12 00:00:00,2004-12-12 16:15:00,Sun,0,1,4-9,HOME,28.0,31.0,25.0,374.0,299.0,75.0,2.0,23.0,352.0,184.0,168.0,1.0,8.03,-1.86,-10.98
1081,ARI,2004,LAR,2004-12-19 00:00:00,2004-12-19 16:05:00,Sun,1,0,5-9,HOME,31.0,7.0,26.0,402.0,271.0,131.0,1.0,12.0,185.0,163.0,22.0,2.0,6.9,17.02,4.53
1082,ARI,2004,SEA,2004-12-26 00:00:00,2004-12-26 16:16:00,Sun,0,0,5-10,AWAY,21.0,24.0,18.0,317.0,220.0,97.0,2.0,16.0,301.0,126.0,175.0,1.0,-0.66,1.97,-2.81
1083,ARI,2004,TAM,2004-01-02 00:00:00,2004-01-02 16:06:00,Sun,1,0,6-10,HOME,12.0,7.0,12.0,222.0,115.0,107.0,1.0,11.0,249.0,187.0,62.0,4.0,-23.24,26.42,3.04
1084,ATL,2004,SFO,2004-09-12 00:00:00,2004-09-12 16:19:00,Sun,1,0,1-0,AWAY,21.0,19.0,14.0,227.0,132.0,95.0,1.0,21.0,359.0,266.0,93.0,2.0,-8.26,8.65,4.98
1085,ATL,2004,LAR,2004-09-19 00:00:00,2004-09-19 13:03:00,Sun,1,0,2-0,HOME,34.0,17.0,22.0,416.0,174.0,242.0,0.0,14.0,280.0,250.0,30.0,2.0,18.03,0.19,-1.33
1086,ATL,2004,ARI,2004-09-26 00:00:00,2004-09-26 13:05:00,Sun,1,0,3-0,HOME,6.0,3.0,15.0,283.0,89.0,194.0,4.0,13.0,240.0,179.0,61.0,4.0,-13.86,19.82,2.44
1087,ATL,2004,CAR,2004-10-03 00:00:00,2004-10-03 16:05:00,Sun,1,0,4-0,AWAY,27.0,10.0,20.0,313.0,148.0,165.0,0.0,19.0,360.0,293.0,67.0,3.0,6.64,9.92,-1.37
1088,ATL,2004,DET,2004-10-10 00:00:00,2004-10-10 13:05:00,Sun,0,0,4-1,HOME,10.0,17.0,17.0,279.0,185.0,94.0,4.0,15.0,227.0,126.0,101.0,0.0,-13.45,5.45,0.64
1089,ATL,2004,LAC,2004-10-17 00:00:00,2004-10-17 13:02:00,Sun,1,0,5-1,HOME,21.0,20.0,15.0,299.0,206.0,93.0,2.0,18.0,318.0,223.0,95.0,1.0,1.82,3.05,-1.67
1090,ATL,2004,KAN,2004-10-24 00:00:00,2004-10-24 13:00:00,Sun,0,0,5-2,AWAY,10.0,56.0,9.0,222.0,103.0,119.0,2.0,36.0,540.0,269.0,271.0,1.0,-24.78,-33.76,10.62
1091,ATL,2004,DEN,2004-10-31 00:00:00,2004-10-31 16:05:00,Sun,1,0,6-2,AWAY,41.0,28.0,22.0,467.0,272.0,195.0,1.0,27.0,567.0,499.0,68.0,3.0,20.34,-7.61,-0.32
1092,ATL,2004,TAM,2004-11-14 00:00:00,2004-11-14 13:05:00,Sun,1,0,7-2,HOME,24.0,14.0,18.0,325.0,120.0,205.0,1.0,14.0,193.0,125.0,68.0,1.0,1.38,10.56,-1.28
1093,ATL,2004,NYG,2004-11-21 00:00:00,2004-11-21 16:15:00,Sun,1,0,8-2,AWAY,14.0,10.0,16.0,298.0,97.0,201.0,0.0,20.0,277.0,158.0,119.0,2.0,2.61,6.54,-5.51
1094,ATL,2004,NOR,2004-11-28 00:00:00,2004-11-28 16:05:00,Sun,1,0,9-2,HOME,24.0,21.0,21.0,396.0,210.0,186.0,2.0,19.0,306.0,165.0,141.0,2.0,5.69,0.51,-2.2
1095,ATL,2004,TAM,2004-12-05 00:00:00,2004-12-05 13:02:00,Sun,0,0,9-3,AWAY,0.0,27.0,13.0,255.0,92.0,163.0,5.0,16.0,247.0,115.0,132.0,1.0,-33.7,3.73,0.49
1096,ATL,2004,LVR,2004-12-12 00:00:00,2004-12-12 13:03:00,Sun,1,0,10-3,HOME,35.0,10.0,23.0,354.0,135.0,219.0,0.0,18.0,296.0,165.0,131.0,3.0,11.05,11.53,-0.06
1097,ATL,2004,CAR,2004-12-18 00:00:00,2004-12-18 20:36:00,Sat,1,1,11-3,HOME,34.0,31.0,22.0,329.0,125.0,204.0,4.0,22.0,375.0,314.0,61.0,4.0,-2.1,-3.17,5.09
1098,ATL,2004,NOR,2004-12-26 00:00:00,2004-12-26 13:03:00,Sun,0,0,11-4,AWAY,13.0,26.0,15.0,267.0,174.0,93.0,3.0,17.0,369.0,209.0,160.0,2.0,-11.48,5.21,-6.91
1099,ATL,2004,SEA,2004-01-02 00:00:00,2004-01-02 16:06:00,Sun,0,0,11-5,AWAY,26.0,28.0,22.0,354.0,150.0,204.0,1.0,21.0,253.0,170.0,83.0,1.0,5.88,-5.53,-4.2
1100,ATL,2004,LAR,2004-01-15 00:00:00,2004-01-15 20:22:00,Sat,1,0,12-5,HOME,47.0,17.0,18.0,397.0,70.0,327.0,1.0,19.0,339.0,262.0,77.0,2.0,20.92,-5.37,11.66
1101,ATL,2004,PHI,2004-01-23 00:00:00,2004-01-23 15:08:00,Sun,0,0,12-6,AWAY,10.0,27.0,14.0,202.0,103.0,99.0,1.0,22.0,326.0,170.0,156.0,0.0,-8.59,-8.0,-2.2
1102,BAL,2004,CLE,2004-09-12 00:00:00,2004-09-12 13:08:00,Sun,0,0,0-1,AWAY,3.0,20.0,16.0,254.0,166.0,88.0,3.0,10.0,250.0,165.0,85.0,0.0,-16.02,5.98,-5.78
1103,BAL,2004,PIT,2004-09-19 00:00:00,2004-09-19 13:02:00,Sun,1,0,1-1,HOME,30.0,13.0,15.0,259.0,87.0,172.0,0.0,16.0,310.0,217.0,93.0,3.0,-7.6,17.17,3.95
1104,BAL,2004,CIN,2004-09-26 00:00:00,2004-09-26 13:02:00,Sun,1,0,2-1,AWAY,23.0,9.0,14.0,380.0,126.0,254.0,2.0,26.0,398.0,289.0,109.0,4.0,-1.99,15.58,1.82
1105,BAL,2004,KAN,2004-10-04 00:00:00,2004-10-04 21:08:00,Mon,0,0,2-2,HOME,24.0,27.0,13.0,207.0,127.0,80.0,0.0,25.0,398.0,220.0,178.0,0.0,-3.0,-11.82,11.81
1106,BAL,2004,WAS,2004-10-10 00:00:00,2004-10-10 20:36:00,Sun,1,0,3-2,AWAY,17.0,10.0,15.0,232.0,76.0,156.0,3.0,9.0,107.0,55.0,52.0,2.0,-19.35,23.7,5.54
1107,BAL,2004,BUF,2004-10-24 00:00:00,2004-10-24 13:02:00,Sun,1,0,4-2,HOME,20.0,6.0,12.0,160.0,60.0,100.0,1.0,15.0,270.0,185.0,85.0,5.0,-14.08,34.87,-3.85
1108,BAL,2004,PHI,2004-10-31 00:00:00,2004-10-31 13:03:00,Sun,0,0,4-3,AWAY,10.0,15.0,19.0,327.0,214.0,113.0,2.0,19.0,298.0,200.0,98.0,1.0,-5.02,4.28,-4.02
1109,BAL,2004,CLE,2004-11-07 00:00:00,2004-11-07 20:36:00,Sun,1,0,5-3,HOME,27.0,13.0,15.0,240.0,134.0,106.0,1.0,13.0,217.0,126.0,91.0,2.0,-4.52,22.43,-6.84
1110,BAL,2004,NYJ,2004-11-14 00:00:00,2004-11-14 13:02:00,Sun,1,1,6-3,AWAY,20.0,17.0,18.0,262.0,186.0,76.0,1.0,16.0,305.0,149.0,156.0,1.0,-3.38,6.93,-1.68
1111,BAL,2004,DAL,2004-11-21 00:00:00,2004-11-21 13:02:00,Sun,1,0,7-3,HOME,30.0,10.0,15.0,287.0,228.0,59.0,2.0,16.0,222.0,128.0,94.0,3.0,-6.76,26.01,-0.21
1112,BAL,2004,NWE,2004-11-28 00:00:00,2004-11-28 16:16:00,Sun,0,0,7-4,AWAY,3.0,24.0,8.0,124.0,47.0,77.0,2.0,18.0,314.0,170.0,144.0,0.0,-33.83,4.76,6.02
1113,BAL,2004,CIN,2004-12-05 00:00:00,2004-12-05 13:02:00,Sun,0,0,7-5,HOME,26.0,27.0,21.0,356.0,164.0,192.0,2.0,23.0,453.0,355.0,98.0,2.0,5.17,-3.51,-3.6
1114,BAL,2004,NYG,2004-12-12 00:00:00,2004-12-12 13:01:00,Sun,1,0,8-5,HOME,37.0,14.0,23.0,353.0,184.0,169.0,1.0,11.0,196.0,145.0,51.0,6.0,-2.77,28.01,-3.09
1115,BAL,2004,IND,2004-12-19 00:00:00,2004-12-19 20:36:00,Sun,0,0,8-6,AWAY,10.0,20.0,19.0,354.0,194.0,160.0,2.0,17.0,316.0,249.0,67.0,0.0,-11.02,-4.08,0.12
1116,BAL,2004,PIT,2004-12-26 00:00:00,2004-12-26 13:01:00,Sun,0,0,8-7,AWAY,7.0,20.0,16.0,248.0,177.0,71.0,1.0,20.0,404.0,221.0,183.0,2.0,-0.97,-9.1,-2.07
1117,BAL,2004,MIA,2004-01-02 00:00:00,2004-01-02 13:02:00,Sun,1,0,9-7,HOME,30.0,23.0,21.0,332.0,142.0,190.0,0.0,18.0,345.0,248.0,97.0,3.0,1.4,13.01,-7.03
1118,BUF,2004,JAX,2004-09-12 00:00:00,2004-09-12 13:04:00,Sun,0,0.0,0-1,HOME,10.0,13.0,16.0,242.0,147.0,95.0,2.0,14.0,225.0,142.0,83.0,2.0,-9.57,11.7,-5.47
1119,BUF,2004,LVR,2004-09-19 00:00:00,2004-09-19 16:15:00,Sun,0,0.0,0-2,AWAY,10.0,13.0,14.0,243.0,176.0,67.0,1.0,12.0,273.0,200.0,73.0,0.0,-4.81,3.46,-2.41
1120,BUF,2004,NWE,2004-10-03 00:00:00,2004-10-03 13:02:00,Sun,0,0.0,0-3,HOME,17.0,31.0,18.0,337.0,214.0,123.0,2.0,21.0,397.0,298.0,99.0,1.0,-10.79,-10.56,8.94
1121,BUF,2004,NYJ,2004-10-10 00:00:00,2004-10-10 16:06:00,Sun,0,0.0,0-4,AWAY,14.0,16.0,17.0,252.0,172.0,80.0,1.0,24.0,383.0,298.0,85.0,2.0,0.32,-7.07,4.75
1122,BUF,2004,MIA,2004-10-17 00:00:00,2004-10-17 13:01:00,Sun,1,0.0,1-4,HOME,20.0,13.0,18.0,341.0,204.0,137.0,0.0,14.0,212.0,101.0,111.0,1.0,7.92,7.99,-6.37
1123,BUF,2004,BAL,2004-10-24 00:00:00,2004-10-24 13:02:00,Sun,0,0.0,1-5,AWAY,6.0,20.0,15.0,270.0,185.0,85.0,5.0,12.0,160.0,60.0,100.0,1.0,-34.87,14.08,3.85
1124,BUF,2004,ARI,2004-10-31 00:00:00,2004-10-31 13:02:00,Sun,1,0.0,2-5,HOME,38.0,14.0,11.0,209.0,81.0,128.0,0.0,14.0,213.0,85.0,128.0,0.0,-3.26,12.82,12.45
1125,BUF,2004,NYJ,2004-11-07 00:00:00,2004-11-07 13:02:00,Sun,1,0.0,3-5,HOME,22.0,17.0,19.0,341.0,184.0,157.0,0.0,12.0,282.0,194.0,88.0,2.0,0.31,6.17,-0.13
1126,BUF,2004,NWE,2004-11-14 00:00:00,2004-11-14 20:36:00,Sun,0,0.0,3-6,AWAY,6.0,29.0,8.0,125.0,75.0,50.0,5.0,25.0,428.0,220.0,208.0,1.0,-31.09,-3.61,8.91
1127,BUF,2004,LAR,2004-11-21 00:00:00,2004-11-21 13:02:00,Sun,1,0.0,4-6,HOME,37.0,17.0,16.0,294.0,175.0,119.0,1.0,19.0,270.0,235.0,35.0,4.0,-4.17,10.98,13.72
1128,BUF,2004,SEA,2004-11-28 00:00:00,2004-11-28 16:16:00,Sun,1,0.0,5-6,AWAY,38.0,9.0,25.0,434.0,286.0,148.0,3.0,17.0,230.0,175.0,55.0,2.0,11.85,8.85,8.4
1129,BUF,2004,MIA,2004-12-05 00:00:00,2004-12-05 13:03:00,Sun,1,0.0,6-6,AWAY,42.0,32.0,16.0,362.0,257.0,105.0,1.0,25.0,403.0,297.0,106.0,7.0,0.05,10.17,-0.45
1130,BUF,2004,CLE,2004-12-12 00:00:00,2004-12-12 13:02:00,Sun,1,0.0,7-6,HOME,37.0,7.0,22.0,321.0,106.0,215.0,3.0,6.0,26.0,-3.0,29.0,5.0,-0.5,34.77,-5.65
1131,BUF,2004,CIN,2004-12-19 00:00:00,2004-12-19 13:03:00,Sun,1,0.0,8-6,AWAY,33.0,17.0,13.0,212.0,169.0,43.0,1.0,16.0,275.0,126.0,149.0,4.0,-10.96,20.15,5.65
1132,BUF,2004,SFO,2004-12-26 00:00:00,2004-12-26 16:06:00,Sun,1,0.0,9-6,AWAY,41.0,7.0,27.0,441.0,215.0,226.0,1.0,12.0,189.0,91.0,98.0,4.0,14.37,16.31,2.35
1133,BUF,2004,PIT,2004-01-02 00:00:00,2004-01-02 13:02:00,Sun,0,0.0,9-7,HOME,24.0,29.0,16.0,267.0,171.0,96.0,3.0,15.0,262.0,105.0,157.0,3.0,-9.73,14.83,-11.57
