datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before_all,team_elo_after_all,opp_elo_before_all,opp_elo_after_all,team_elo_before_season,team_elo_after_season,opp_elo_before_season,opp_elo_after_season
2003-09-07 13:04:00,CAR,2003,JAX,Sun,1,1.0,0.0,1-0,HOME,24.0,23.0,17.0,242.0,120.0,122.0,2.0,17.0,331.0,256.0,75.0,1.0,-9.96,2.11,5.99,1482.0178908647415,1495.1889409322664,1439.4432437791697,1426.2721937116448,1500.0,1520.0,1500.0,1480.0
2003-09-07 13:04:00,BUF,2003,NWE,Sun,1,1.0,0.0,1-0,HOME,31.0,0.0,23.0,322.0,215.0,107.0,2.0,16.0,239.0,134.0,105.0,4.0,3.8,19.21,1.22,1504.7768316548088,1520.6395236799603,1524.7809010380493,1508.9182090128977,1500.0,1481.1500225556908,1500.0,1538.8499774443092
2003-09-07 13:04:00,GNB,2003,MIN,Sun,1,0.0,0.0,0-1,HOME,25.0,30.0,22.0,304.0,242.0,62.0,5.0,21.0,337.0,183.0,154.0,2.0,-2.53,-5.88,2.89,1566.3841697508933,1547.5776656474798,1476.2472382760875,1495.053742379501,1500.0,1463.3771325051757,1500.0,1537.7728900505151
2003-09-07 13:04:00,PIT,2003,BAL,Sun,1,1.0,0.0,1-0,HOME,34.0,15.0,21.0,339.0,251.0,88.0,1.0,17.0,231.0,143.0,88.0,2.0,6.28,13.75,-2.58,1562.17999288436,1573.5195535162834,1475.6497378117167,1464.3101771797933,1500.0,1461.1500225556908,1500.0,1518.8499774443092
2003-09-07 13:05:00,NYG,2003,LAR,Sun,1,1.0,0.0,1-0,HOME,23.0,13.0,15.0,336.0,187.0,149.0,3.0,18.0,355.0,315.0,40.0,4.0,-10.17,19.7,-0.82,1536.3476141046644,1549.2562550264506,1487.5891827989851,1474.680541877199,1500.0,1478.8499774443092,1500.0,1501.1500225556908
2003-09-07 13:06:00,CIN,2003,DEN,Sun,1,0.0,0.0,0-1,HOME,10.0,30.0,15.0,294.0,243.0,51.0,4.0,19.0,293.0,109.0,184.0,3.0,-19.29,9.74,-7.34,1366.2274164138323,1357.3187057949306,1515.9427277828315,1524.8514384017333,1500.0,1520.0,1500.0,1480.0
2003-09-07 13:06:00,CLE,2003,IND,Sun,1,0.0,0.0,0-1,HOME,6.0,9.0,18.0,280.0,182.0,98.0,2.0,18.0,271.0,204.0,67.0,2.0,-3.74,4.86,-3.18,1513.5597704963495,1499.11939702797,1526.5280677851763,1540.9684412535557,1500.0,1485.4775407157256,1500.0,1477.8995917894501
2003-09-07 13:06:00,MIA,2003,HOU,Sun,1,0.0,0.0,0-1,HOME,20.0,21.0,14.0,301.0,215.0,86.0,3.0,16.0,393.0,266.0,127.0,0.0,-7.95,0.95,7.18,1513.5172646436924,1494.16330645371,1409.68461221212,1429.0385704021026,1500.0,1501.1500225556908,1500.0,1478.8499774443092
2003-09-07 13:06:00,DET,2003,ARI,Sun,1,1.0,0.0,1-0,HOME,42.0,24.0,16.0,261.0,195.0,66.0,0.0,21.0,434.0,339.0,95.0,3.0,8.26,-0.39,7.27,1381.5342368752538,1398.2286508442974,1420.9491053041718,1404.2546913351282,1500.0,1520.0,1500.0,1480.0
2003-09-07 16:18:00,SEA,2003,NOR,Sun,1,1.0,0.0,1-0,HOME,27.0,10.0,17.0,270.0,119.0,151.0,0.0,20.0,359.0,263.0,96.0,4.0,2.0,16.63,-2.93,1498.297275787086,1513.3078187085316,1498.5414748996718,1483.5309319782261,1500.0,1480.0,1500.0,1520.0
2003-09-07 16:19:00,SFO,2003,CHI,Sun,1,1.0,0.0,1-0,HOME,49.0,7.0,23.0,391.0,229.0,162.0,2.0,8.0,127.0,72.0,55.0,5.0,6.92,37.94,-4.41,1539.0983541303278,1548.7381982857173,1409.2139200931304,1399.5740759377409,1500.0,1501.2159914943118,1500.0,1479.934031061379
2003-09-07 16:19:00,DAL,2003,ATL,Sun,1,0.0,0.0,0-1,HOME,13.0,27.0,16.0,403.0,254.0,149.0,2.0,17.0,318.0,220.0,98.0,1.0,-1.45,-5.22,-5.24,1427.2065058272326,1416.7051977018432,1534.7113357811998,1545.2126439065892,1500.0,1518.8499774443092,1500.0,1461.1500225556908
2003-09-07 20:51:00,TEN,2003,LVR,Sun,1,1.0,0.0,1-0,HOME,25.0,20.0,20.0,334.0,258.0,76.0,2.0,13.0,280.0,246.0,34.0,1.0,3.99,5.31,-4.15,1578.5305806536237,1594.0559744578538,1590.7049278693717,1575.1795340651415,1500.0,1501.142442794801,1500.0,1496.5575120938174
2003-09-08 21:09:00,PHI,2003,TAM,Mon,1,0.0,0.0,0-1,HOME,0.0,17.0,13.0,245.0,124.0,121.0,2.0,19.0,328.0,238.0,90.0,1.0,-15.35,-0.34,0.62,1586.1496899344872,1572.8563805518136,1625.8526170373764,1639.14592642005,1500.0,1554.4503135831997,1500.0,1445.5496864168003
2003-09-14 13:00:00,IND,2003,TEN,Sun,2,1.0,0.0,2-0,HOME,33.0,7.0,20.0,291.0,164.0,127.0,0.0,14.0,236.0,183.0,53.0,2.0,4.55,18.6,3.21,1540.9684412535557,1558.242742201366,1594.0559744578538,1576.7816735100437,1477.8995917894501,1497.7075346495083,1501.142442794801,1502.2924653504917
2003-09-14 13:00:00,KAN,2003,PIT,Sun,2,1.0,0.0,2-0,HOME,41.0,20.0,19.0,282.0,123.0,159.0,2.0,16.0,380.0,320.0,60.0,4.0,0.99,18.24,2.99,1519.2541353470467,1536.5780949102864,1573.5195535162834,1556.1955939530437,1520.0,1477.9056936982552,1461.1500225556908,1520.951863506944
2003-09-14 13:02:00,BAL,2003,CLE,Sun,2,1.0,0.0,1-1,HOME,33.0,13.0,14.0,393.0,50.0,343.0,3.0,9.0,175.0,115.0,60.0,3.0,-7.15,28.64,-1.95,1464.3101771797933,1480.8080037119532,1499.11939702797,1482.6215704958101,1518.8499774443092,1537.8975713340426,1485.4775407157256,1483.2448714607583
2003-09-14 13:02:00,NOR,2003,HOU,Sun,2,1.0,0.0,1-1,HOME,31.0,10.0,12.0,292.0,182.0,110.0,0.0,16.0,258.0,183.0,75.0,2.0,-0.08,19.95,1.55,1483.5309319782261,1496.197410634262,1429.0385704021026,1416.3720917460666,1520.0,1512.7033494699717,1478.8499774443092,1470.7439082808712
2003-09-14 13:02:00,GNB,2003,DET,Sun,2,1.0,0.0,1-1,HOME,31.0,6.0,17.0,332.0,132.0,200.0,2.0,14.0,293.0,237.0,56.0,3.0,2.04,30.54,-9.05,1547.5776656474798,1556.4995883430677,1398.2286508442974,1389.3067281487095,1463.3771325051757,1505.3528089555525,1520.0,1497.8920625052058
2003-09-14 13:02:00,LAR,2003,SFO,Sun,2,1.0,1.0,1-1,HOME,27.0,24.0,21.0,278.0,190.0,88.0,4.0,20.0,390.0,242.0,148.0,1.0,4.02,2.54,-3.88,1474.680541877199,1492.8303084889315,1548.7381982857173,1530.5884316739848,1501.1500225556908,1501.0840285005768,1501.2159914943118,1557.7659489437324
2003-09-14 13:02:00,NYJ,2003,MIA,Sun,2,0.0,0.0,0-2,HOME,10.0,21.0,17.0,387.0,366.0,21.0,1.0,23.0,376.0,189.0,187.0,1.0,1.82,-9.7,-0.97,1522.7270913674906,1506.4966645485913,1494.16330645371,1510.3937332726093,1520.0,1538.729079673475,1501.1500225556908,1479.1629828317307
2003-09-14 13:03:00,ATL,2003,WAS,Sun,2,0.0,0.0,1-1,HOME,31.0,33.0,17.0,283.0,184.0,99.0,2.0,23.0,435.0,310.0,125.0,2.0,-6.65,2.96,2.34,1545.2126439065892,1528.085104066032,1495.5992718827201,1512.7268117232773,1461.1500225556908,1532.280281464468,1480.0,1485.7758769610562
2003-09-14 13:03:00,JAX,2003,BUF,Sun,2,0.0,0.0,0-2,HOME,17.0,38.0,20.0,287.0,192.0,95.0,0.0,20.0,371.0,328.0,43.0,0.0,3.7,-20.05,-3.22,1426.2721937116448,1415.2490423846516,1520.6395236799603,1531.6626750069536,1480.0,1509.289584332902,1481.1500225556908,1502.9247281929452
2003-09-14 16:05:00,TAM,2003,CAR,Sun,2,0.0,1.0,1-1,HOME,9.0,12.0,25.0,397.0,337.0,60.0,1.0,14.0,258.0,87.0,171.0,2.0,-7.1,19.44,-15.49,1639.14592642005,1618.2636347269224,1495.1889409322664,1516.071232625394,1445.5496864168003,1479.8058779762625,1520.0,1500.1281279686234
2003-09-14 16:06:00,ARI,2003,SEA,Sun,2,0.0,0.0,0-2,HOME,0.0,38.0,18.0,286.0,193.0,93.0,6.0,16.0,323.0,193.0,130.0,0.0,-28.57,-12.25,5.14,1404.2546913351282,1393.81413439904,1513.3078187085316,1523.7483756446197,1480.0,1533.3626701503179,1480.0,1504.4032787934145
2003-09-14 16:15:00,PHI,2003,NWE,Sun,2,0.0,0.0,0-2,HOME,10.0,31.0,23.0,268.0,168.0,100.0,6.0,17.0,309.0,247.0,62.0,0.0,-27.59,8.0,0.58,1572.8563805518136,1555.1266935287465,1508.9182090128977,1526.6478960359648,1554.4503135831997,1486.0664654689353,1538.8499774443092,1551.699483474797
2003-09-14 16:15:00,LAC,2003,DEN,Sun,2,0.0,0.0,0-2,HOME,13.0,37.0,19.0,303.0,182.0,121.0,1.0,24.0,382.0,185.0,197.0,0.0,-4.74,-17.66,1.83,1470.7528149123311,1458.0697456998814,1524.8514384017333,1537.534507614183,1480.0,1499.4673025514564,1480.0,1451.2766057294148
2003-09-14 16:15:00,LVR,2003,CIN,Sun,2,1.0,0.0,1-1,HOME,23.0,20.0,12.0,237.0,103.0,134.0,0.0,27.0,416.0,287.0,129.0,2.0,-1.95,-0.89,5.45,1575.1795340651415,1581.8392304534962,1357.3187057949306,1350.659009406576,1496.5575120938174,1515.773568702132,1520.0,1524.9240495413283
2003-09-14 20:30:00,MIN,2003,CHI,Sun,2,1.0,0.0,2-0,HOME,24.0,13.0,25.0,400.0,198.0,202.0,1.0,10.0,208.0,128.0,80.0,1.0,13.79,6.53,-9.12,1495.053742379501,1506.0322838808859,1399.5740759377409,1388.595534436356,1537.7728900505151,1500.653798966593,1479.934031061379,1536.071633242483
2003-09-15 21:08:00,NYG,2003,DAL,Mon,2,0.0,1.0,1-1,HOME,32.0,35.0,20.0,309.0,256.0,53.0,3.0,24.0,403.0,296.0,107.0,1.0,-4.73,3.89,-1.1,1549.2562550264506,1528.7959495814835,1416.7051977018432,1437.1655031468104,1478.8499774443092,1465.7926045763165,1518.8499774443092,1506.049737853675
2003-09-21 13:00:00,IND,2003,JAX,Sun,3,1.0,0.0,3-0,HOME,23.0,13.0,17.0,289.0,216.0,73.0,1.0,15.0,266.0,114.0,152.0,1.0,3.2,3.43,4.65,1558.242742201366,1567.3956814888722,1415.2490423846516,1406.0961030971453,1497.7075346495083,1480.6235389345895,1509.289584332902,1520.158388000627
2003-09-21 13:02:00,CIN,2003,PIT,Sun,3,0.0,0.0,0-3,HOME,10.0,17.0,11.0,182.0,125.0,57.0,1.0,22.0,376.0,238.0,138.0,1.0,-6.33,-10.64,4.89,1350.659009406576,1343.6244944046134,1556.1955939530437,1563.2301089550062,1524.9240495413283,1451.3124722991881,1520.951863506944,1500.0549749162726
2003-09-21 13:02:00,NWE,2003,NYJ,Sun,3,1.0,0.0,2-1,HOME,23.0,16.0,19.0,294.0,147.0,147.0,1.0,16.0,329.0,264.0,65.0,1.0,-6.14,14.24,1.98,1526.6478960359648,1540.7788716823,1506.4966645485913,1492.3656889022561,1551.699483474797,1567.514316604015,1538.729079673475,1462.0908605690372
2003-09-21 13:02:00,HOU,2003,KAN,Sun,3,0.0,0.0,1-2,HOME,14.0,42.0,20.0,316.0,209.0,107.0,4.0,27.0,426.0,258.0,168.0,2.0,-11.37,-15.91,-3.61,1416.3720917460666,1406.3641848301581,1536.5780949102864,1546.586001826195,1470.7439082808712,1498.1810226617042,1477.9056936982552,1443.0728207390637
2003-09-21 13:03:00,TEN,2003,NOR,Sun,3,1.0,0.0,2-1,HOME,27.0,12.0,28.0,385.0,280.0,105.0,1.0,11.0,188.0,165.0,23.0,2.0,17.19,4.97,-2.83,1576.7816735100437,1588.3636448716888,1496.197410634262,1484.6154392726169,1502.2924653504917,1507.215528286807,1512.7033494699717,1484.9006750358033
2003-09-21 13:03:00,DET,2003,MIN,Sun,3,0.0,0.0,1-2,HOME,13.0,23.0,22.0,302.0,225.0,77.0,3.0,14.0,414.0,287.0,127.0,1.0,-7.97,-10.33,9.7,1389.3067281487095,1379.1647588974893,1506.0322838808859,1516.174253132106,1497.8920625052058,1485.8378516019357,1500.653798966593,1504.6225481456297
2003-09-21 13:03:00,ATL,2003,TAM,Sun,3,0.0,0.0,1-2,HOME,10.0,31.0,13.0,136.0,107.0,29.0,5.0,18.0,316.0,184.0,132.0,1.0,-18.34,4.12,-2.84,1528.085104066032,1516.8932884426283,1618.2636347269224,1629.4554503503261,1532.280281464468,1513.1471117730362,1479.8058779762625,1507.82519650525
2003-09-21 16:05:00,WAS,2003,NYG,Sun,3,0.0,1.0,2-1,HOME,21.0,24.0,25.0,456.0,332.0,124.0,1.0,25.0,399.0,270.0,129.0,0.0,8.78,-12.54,-0.38,1512.7268117232773,1498.4200779148096,1528.7959495814835,1543.1026833899512,1485.7758769610562,1474.228002249491,1465.7926045763165,1479.9733316728689
2003-09-21 16:06:00,ARI,2003,GNB,Sun,3,1.0,0.0,1-2,HOME,20.0,13.0,21.0,354.0,273.0,81.0,1.0,18.0,311.0,245.0,66.0,2.0,8.6,1.77,-5.13,1393.81413439904,1415.3658543708207,1556.4995883430677,1534.947868371287,1533.3626701503179,1511.4176627016773,1505.3528089555525,1521.412310000097
2003-09-21 16:06:00,SEA,2003,LAR,Sun,3,1.0,0.0,3-0,HOME,24.0,23.0,20.0,316.0,220.0,96.0,1.0,19.0,308.0,226.0,82.0,3.0,-14.01,-0.59,9.97,1523.7483756446197,1537.4170478386277,1492.8303084889315,1479.1616362949235,1504.4032787934145,1501.3773193691547,1501.0840285005768,1482.9992910971287
2003-09-21 16:15:00,LAC,2003,BAL,Sun,3,0.0,0.0,0-3,HOME,10.0,24.0,25.0,389.0,257.0,132.0,3.0,16.0,249.0,97.0,152.0,1.0,-4.47,-4.94,-3.26,1458.0697456998814,1444.0500360258318,1480.8080037119532,1494.8277133860029,1499.4673025514564,1573.047693790755,1537.8975713340426,1458.9462574024685
2003-09-21 16:15:00,SFO,2003,CLE,Sun,3,0.0,0.0,1-2,HOME,12.0,13.0,15.0,265.0,190.0,75.0,1.0,20.0,251.0,200.0,51.0,2.0,-4.65,-4.37,9.02,1530.5884316739848,1513.5305936896825,1482.6215704958101,1499.6794084801124,1557.7659489437324,1467.8785554256556,1483.2448714607583,1539.371606176377
2003-09-21 20:36:00,MIA,2003,BUF,Sun,3,1.0,0.0,2-1,HOME,17.0,7.0,23.0,313.0,147.0,166.0,3.0,8.0,118.0,77.0,41.0,3.0,-7.56,23.25,-8.03,1510.3937332726093,1526.310841961496,1531.6626750069536,1515.745566318067,1479.1629828317307,1529.6247357856198,1502.9247281929452,1434.8348482866045
2003-09-22 21:09:00,DEN,2003,LVR,Mon,3,1.0,0.0,3-0,HOME,31.0,10.0,20.0,383.0,193.0,190.0,1.0,11.0,195.0,156.0,39.0,1.0,10.71,19.07,-9.94,1537.534507614183,1554.4369952037027,1581.8392304534962,1564.9367428639764,1451.2766057294148,1526.3985297657125,1515.773568702132,1464.4259578366662
2003-09-28 13:01:00,PIT,2003,TEN,Sun,4,0.0,0.0,2-2,HOME,13.0,30.0,25.0,376.0,307.0,69.0,2.0,9.0,198.0,158.0,40.0,0.0,-12.57,1.5,-4.96,1563.2301089550062,1549.3133220662803,1588.3636448716888,1602.2804317604148,1500.0549749162726,1467.954579143466,1507.215528286807,1504.7429773812175
2003-09-28 13:02:00,BUF,2003,PHI,Sun,4,0.0,0.0,2-2,HOME,13.0,23.0,15.0,308.0,287.0,21.0,1.0,19.0,335.0,159.0,176.0,0.0,-4.23,-9.07,1.4,1515.745566318067,1502.438542133916,1555.1266935287465,1568.4337177128975,1434.8348482866045,1492.0087341588517,1486.0664654689353,1515.3174511609914
2003-09-28 13:02:00,LAR,2003,ARI,Sun,4,1.0,0.0,2-2,HOME,37.0,13.0,34.0,401.0,268.0,133.0,1.0,7.0,161.0,125.0,36.0,3.0,21.23,17.15,-13.9,1479.1616362949235,1491.4378935871136,1415.3658543708207,1403.0895970786305,1482.9992910971287,1534.3317981835482,1511.4176627016773,1479.1666756391473
2003-09-28 13:03:00,MIN,2003,SFO,Sun,4,1.0,0.0,4-0,HOME,35.0,7.0,19.0,354.0,252.0,102.0,0.0,18.0,372.0,227.0,145.0,3.0,17.49,9.4,-1.36,1516.174253132106,1531.0601193818643,1513.5305936896825,1498.6447274399243,1504.6225481456297,1540.1886243947395,1467.8785554256556,1481.351813573981
2003-09-28 13:03:00,CLE,2003,CIN,Sun,4,0.0,0.0,1-3,HOME,14.0,21.0,18.0,339.0,270.0,69.0,1.0,17.0,295.0,215.0,80.0,0.0,3.89,-9.8,-0.31,1499.6794084801124,1478.3612577758774,1343.6244944046134,1364.9426451088484,1539.371606176377,1536.8465318795793,1451.3124722991881,1445.4027166900848
2003-09-28 13:03:00,WAS,2003,NWE,Sun,4,1.0,0.0,3-1,HOME,20.0,17.0,15.0,253.0,134.0,119.0,0.0,23.0,387.0,281.0,106.0,4.0,-0.91,2.48,2.2,1498.4200779148096,1515.2398465630022,1540.7788716823,1523.9591030341073,1474.228002249491,1512.7073384090397,1567.514316604015,1527.6741976281835
2003-09-28 13:05:00,HOU,2003,JAX,Sun,4,1.0,0.0,2-2,HOME,24.0,20.0,21.0,339.0,229.0,110.0,4.0,15.0,342.0,263.0,79.0,5.0,-3.68,3.38,4.3,1406.3641848301581,1421.352610813665,1406.0961030971453,1391.1076771136384,1498.1810226617042,1505.7839035130112,1520.158388000627,1464.9546231247277
2003-09-28 16:05:00,LVR,2003,LAC,Sun,4,1.0,1.0,2-2,HOME,34.0,31.0,23.0,448.0,328.0,120.0,2.0,22.0,430.0,208.0,222.0,1.0,13.01,-5.97,-3.97,1564.9367428639764,1574.9185335538514,1444.0500360258318,1434.0682453359568,1464.4259578366662,1514.531686508648,1573.047693790755,1513.5486808926867
2003-09-28 16:05:00,BAL,2003,KAN,Sun,4,0.0,0.0,2-2,HOME,10.0,17.0,22.0,326.0,124.0,202.0,4.0,15.0,265.0,136.0,129.0,0.0,-3.35,4.73,-7.94,1494.8277133860029,1482.0459132296437,1546.586001826195,1559.367801982554,1458.9462574024685,1499.2131104096725,1443.0728207390637,1459.9268969023437
2003-09-28 16:15:00,CAR,2003,ATL,Sun,4,1.0,0.0,3-0,HOME,23.0,3.0,19.0,361.0,168.0,193.0,1.0,11.0,267.0,123.0,144.0,1.0,4.53,12.57,2.78,1516.071232625394,1531.1067235617343,1516.8932884426283,1501.857797506288,1500.1281279686234,1428.957872082195,1513.1471117730362,1524.2700411131398
2003-09-28 16:15:00,NYJ,2003,DAL,Sun,4,0.0,0.0,0-4,HOME,6.0,17.0,15.0,285.0,219.0,66.0,2.0,18.0,360.0,158.0,202.0,1.0,-9.68,-3.81,4.94,1492.3656889022561,1475.0023573981198,1437.1655031468104,1454.5288346509467,1462.0908605690372,1534.3613632738384,1506.049737853675,1506.8615152470315
2003-09-28 16:15:00,DEN,2003,DET,Sun,4,1.0,0.0,4-0,HOME,20.0,16.0,20.0,332.0,253.0,79.0,1.0,16.0,285.0,141.0,144.0,0.0,6.04,-1.51,-0.84,1554.4369952037027,1562.4525680173322,1379.1647588974893,1371.1491860838598,1526.3985297657125,1533.9683521630811,1485.8378516019357,1485.3063117267843
2003-09-28 20:37:00,NOR,2003,IND,Sun,4,0.0,0.0,1-3,HOME,21.0,55.0,20.0,363.0,208.0,155.0,4.0,20.0,418.0,318.0,100.0,0.0,-10.55,-25.12,-3.15,1484.6154392726169,1473.123222674096,1567.3956814888722,1578.887898087393,1484.9006750358033,1523.602230732556,1480.6235389345895,1517.963713031338
2003-09-29 21:09:00,CHI,2003,GNB,Mon,4,0.0,0.0,0-3,HOME,23.0,38.0,23.0,361.0,180.0,181.0,2.0,20.0,380.0,193.0,187.0,1.0,-1.55,-13.99,0.12,1388.595534436356,1379.5651006631585,1534.947868371287,1543.9783021444846,1536.071633242483,1521.2071361582518,1521.412310000097,1511.9743264145018
2003-10-05 13:00:00,KAN,2003,DEN,Sun,5,1.0,0.0,5-0,HOME,24.0,23.0,13.0,262.0,129.0,133.0,2.0,22.0,468.0,292.0,176.0,1.0,-7.03,-7.21,17.15,1559.367801982554,1574.5009785384839,1562.4525680173322,1547.3193914614023,1459.9268969023437,1533.846454089,1533.9683521630811,1429.519975632423
2003-10-05 13:02:00,CHI,2003,LVR,Sun,5,1.0,0.0,1-3,HOME,24.0,21.0,18.0,344.0,144.0,200.0,3.0,18.0,301.0,182.0,119.0,2.0,-11.57,7.63,5.94,1379.5651006631585,1402.2100231217005,1574.9185335538514,1552.2736110953094,1521.2071361582518,1540.4260083806093,1514.531686508648,1451.1308014954127
2003-10-05 13:02:00,NWE,2003,TEN,Sun,5,1.0,0.0,3-2,HOME,38.0,30.0,21.0,354.0,193.0,161.0,0.0,23.0,411.0,341.0,70.0,1.0,12.53,-3.08,2.58,1523.9591030341073,1542.2843695060997,1602.2804317604148,1583.9551652884224,1527.6741976281835,1411.8281699274692,1504.7429773812175,1496.2963777938733
2003-10-05 13:02:00,CAR,2003,NOR,Sun,5,1.0,0.0,4-0,HOME,19.0,13.0,21.0,309.0,124.0,185.0,1.0,17.0,344.0,189.0,155.0,1.0,3.11,-7.13,8.32,1531.1067235617343,1543.6263598541414,1473.123222674096,1460.603586381689,1428.957872082195,1469.6664094806167,1523.602230732556,1473.4731261736476
2003-10-05 13:02:00,DAL,2003,ARI,Sun,5,1.0,0.0,3-1,HOME,24.0,7.0,18.0,365.0,268.0,97.0,1.0,9.0,151.0,119.0,32.0,2.0,-0.67,15.46,1.17,1454.5288346509467,1467.3241099383908,1403.0895970786305,1390.2943217911863,1506.8615152470315,1543.0922311377333,1479.1666756391473,1398.3606745753557
2003-10-05 13:02:00,GNB,2003,SEA,Sun,5,1.0,0.0,3-2,HOME,35.0,13.0,27.0,336.0,177.0,159.0,0.0,23.0,343.0,215.0,128.0,2.0,24.59,-1.0,-1.0,1543.9783021444846,1558.6950636955153,1537.4170478386277,1522.700286287597,1511.9743264145018,1477.240366684986,1501.3773193691547,1531.763349517927
2003-10-05 13:02:00,BUF,2003,CIN,Sun,5,1.0,1.0,3-2,HOME,22.0,16.0,17.0,257.0,177.0,80.0,0.0,18.0,279.0,212.0,67.0,2.0,-8.55,11.91,0.84,1502.438542133916,1511.7940069011588,1364.9426451088484,1355.5871803416055,1492.0087341588517,1503.3241060569212,1445.4027166900848,1528.7711315614686
2003-10-05 13:03:00,NYG,2003,MIA,Sun,5,0.0,0.0,2-2,HOME,10.0,23.0,25.0,350.0,273.0,77.0,4.0,15.0,285.0,151.0,134.0,1.0,-2.86,1.11,-5.78,1543.1026833899512,1527.378285264174,1526.310841961496,1542.035240087273,1479.9733316728689,1519.4982672173232,1529.6247357856198,1503.567295593279
2003-10-05 13:05:00,ATL,2003,MIN,Sun,5,0.0,0.0,1-4,HOME,26.0,39.0,21.0,440.0,336.0,104.0,3.0,16.0,399.0,233.0,166.0,1.0,-5.42,-2.04,-3.27,1501.857797506288,1488.1156025286596,1531.0601193818643,1544.8023143594928,1524.2700411131398,1454.2648999471276,1540.1886243947395,1488.803756577982
2003-10-05 16:05:00,JAX,2003,LAC,Sun,5,1.0,0.0,1-4,HOME,27.0,21.0,21.0,436.0,313.0,123.0,1.0,21.0,346.0,277.0,69.0,2.0,7.22,-4.02,6.41,1391.1076771136384,1407.9530386653805,1434.0682453359568,1417.2228837842147,1464.9546231247277,1514.3317227402079,1513.5486808926867,1553.8760946226305
2003-10-05 16:15:00,SFO,2003,DET,Sun,5,1.0,0.0,2-3,HOME,24.0,17.0,20.0,325.0,183.0,142.0,1.0,15.0,305.0,221.0,84.0,2.0,-0.28,9.58,-4.6,1498.6447274399243,1508.3747585485266,1371.1491860838598,1361.4191549752575,1481.351813573981,1534.388465677144,1485.3063117267843,1495.2607082240552
2003-10-05 16:15:00,PHI,2003,WAS,Sun,5,1.0,0.0,2-2,HOME,27.0,25.0,18.0,267.0,140.0,127.0,2.0,20.0,307.0,258.0,49.0,2.0,-4.45,14.58,-4.54,1568.4337177128975,1581.154931535571,1515.2398465630022,1502.5186327403287,1515.3174511609914,1554.3852036340227,1512.7073384090397,1514.3350602266696
2003-10-05 20:35:00,PIT,2003,CLE,Sun,5,0.0,0.0,2-3,HOME,13.0,33.0,11.0,209.0,149.0,60.0,3.0,22.0,324.0,200.0,124.0,2.0,-23.56,-5.82,9.62,1549.3133220662803,1531.2919602201791,1478.3612577758774,1496.3826196219786,1467.954579143466,1514.6886108337635,1536.8465318795793,1521.3710314554883
2003-10-06 21:15:00,TAM,2003,IND,Mon,5,0.0,1.0,2-2,HOME,35.0,38.0,25.0,457.0,318.0,139.0,1.0,24.0,455.0,381.0,74.0,2.0,-11.81,-0.23,2.69,1629.4554503503261,1612.2875598004368,1578.887898087393,1596.0557886372824,1507.82519650525,1516.8283266603917,1517.963713031338,1500.8380484052036
2003-10-12 13:00:00,IND,2003,CAR,Sun,6,0.0,1.0,5-1,HOME,20.0,23.0,20.0,369.0,293.0,76.0,3.0,17.0,341.0,152.0,189.0,2.0,-0.95,0.73,-4.02,1596.0557886372824,1578.809255114418,1543.6263598541414,1560.8728933770058,1500.8380484052036,1520.7445101370774,1469.6664094806167,1479.3066486777986
2003-10-12 13:01:00,JAX,2003,MIA,Sun,6,0.0,0.0,1-5,HOME,10.0,24.0,22.0,332.0,244.0,88.0,5.0,16.0,234.0,143.0,91.0,2.0,-16.38,6.71,-2.59,1407.9530386653805,1398.4705970949199,1542.035240087273,1551.5176816577336,1514.3317227402079,1509.1754058064762,1503.567295593279,1474.889058995561
2003-10-12 13:02:00,GNB,2003,KAN,Sun,6,0.0,1.0,3-3,HOME,34.0,40.0,24.0,440.0,257.0,183.0,2.0,22.0,482.0,400.0,82.0,0.0,3.51,-16.74,4.36,1558.6950636955153,1544.3769895159987,1574.5009785384839,1588.8190527180004,1477.240366684986,1537.0898108685076,1533.846454089,1501.1095472473723
2003-10-12 13:02:00,NWE,2003,NYG,Sun,6,1.0,0.0,4-2,HOME,17.0,6.0,12.0,220.0,91.0,129.0,0.0,26.0,382.0,306.0,76.0,5.0,-10.12,19.53,1.79,1542.2843695060997,1556.6412166825658,1527.378285264174,1513.021438087708,1411.8281699274692,1491.9936438753778,1519.4982672173232,1495.8145425249395
2003-10-12 13:03:00,WAS,2003,TAM,Sun,6,0.0,0.0,3-3,HOME,13.0,35.0,19.0,275.0,207.0,68.0,3.0,25.0,379.0,268.0,111.0,0.0,-10.08,-21.8,6.35,1502.5186327403287,1492.106106481924,1612.2875598004368,1622.7000860588416,1514.3350602266696,1474.5751072703958,1516.8283266603917,1554.5083474734895
2003-10-12 13:03:00,TEN,2003,HOU,Sun,6,1.0,0.0,4-2,HOME,38.0,17.0,22.0,535.0,421.0,114.0,1.0,24.0,458.0,367.0,91.0,3.0,21.55,0.79,-3.83,1583.9551652884224,1592.4063418710077,1421.352610813665,1412.9014342310797,1496.2963777938733,1507.9609201552626,1505.7839035130112,1535.4988222399695
