datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2006-11-26 16:05:00,LAC,2006,LVR,Sun,12,1.0,0.0,9-2,HOME,21.0,14.0,15.0,260.0,150.0,110.0,1.0,15.0,245.0,161.0,84.0,2.0,-2.6,6.48,1.15,1631.6132460668464,1636.771370912915,1326.679542212173,1321.5214173661043
2006-11-26 16:15:00,NWE,2006,CHI,Sun,12,1.0,0.0,8-3,HOME,17.0,13.0,20.0,352.0,267.0,85.0,5.0,21.0,324.0,171.0,153.0,4.0,-4.63,1.12,6.79,1693.1836380785676,1705.9860202075008,1597.5774041535817,1584.7750220246485
2006-11-26 16:15:00,TEN,2006,NYG,Sun,12,1.0,0.0,4-7,HOME,24.0,21.0,20.0,343.0,235.0,108.0,2.0,18.0,287.0,143.0,144.0,2.0,2.8,0.47,0.19,1383.6284968396446,1408.6398339054604,1543.0803171819875,1518.0689801161718
2006-11-26 20:21:00,IND,2006,PHI,Sun,12,1.0,0.0,10-1,HOME,45.0,21.0,27.0,420.0,183.0,237.0,1.0,20.0,300.0,151.0,149.0,3.0,21.13,0.35,4.01,1753.4337187647789,1759.328761118771,1476.041701996748,1470.146659642756
2006-11-27 20:41:00,SEA,2006,GNB,Mon,12,1.0,0.0,7-4,HOME,34.0,24.0,29.0,382.0,147.0,235.0,4.0,14.0,316.0,265.0,51.0,4.0,-4.26,5.2,7.87,1586.6861830353105,1596.759921447954,1429.2995913717928,1419.2258529591493
2006-11-30 20:04:00,CIN,2006,BAL,Thu,13,1.0,0.0,7-5,HOME,13.0,7.0,14.0,294.0,227.0,67.0,0.0,15.0,316.0,227.0,89.0,1.0,-3.19,2.64,7.25,1551.576458717598,1571.1347349074526,1592.630376418978,1573.0721002291232
2006-12-03 13:02:00,NWE,2006,DET,Sun,13,1.0,0.0,9-3,HOME,28.0,21.0,23.0,363.0,284.0,79.0,3.0,22.0,361.0,284.0,77.0,5.0,1.47,7.79,-2.54,1705.9860202075008,1709.019958487825,1296.9130634066712,1293.879125126347
2006-12-03 13:02:00,GNB,2006,NYJ,Sun,13,0.0,0.0,4-8,HOME,10.0,38.0,23.0,351.0,202.0,149.0,3.0,27.0,441.0,263.0,178.0,2.0,-5.08,-22.55,3.75,1419.2258529591493,1404.8613983406494,1482.156576894714,1496.5210315132138
2006-12-03 13:02:00,LAR,2006,ARI,Sun,13,0.0,0.0,5-7,HOME,20.0,34.0,26.0,394.0,287.0,107.0,3.0,24.0,316.0,179.0,137.0,0.0,-3.38,-15.38,6.61,1441.6873681898342,1417.2555873930226,1296.1060439909884,1320.5378247878
2006-12-03 13:02:00,BUF,2006,LAC,Sun,13,0.0,0.0,5-7,HOME,21.0,24.0,16.0,230.0,167.0,63.0,4.0,18.0,335.0,138.0,197.0,2.0,-8.38,-2.13,5.14,1475.6422526850154,1465.722366203663,1636.771370912915,1646.6912573942675
2006-12-03 13:03:00,TEN,2006,IND,Sun,13,1.0,0.0,5-7,HOME,20.0,17.0,21.0,382.0,163.0,219.0,2.0,20.0,451.0,351.0,100.0,2.0,8.28,-13.7,5.75,1408.6398339054604,1439.5360625782255,1759.328761118771,1728.4325324460058
2006-12-03 13:03:00,WAS,2006,ATL,Sun,13,0.0,0.0,4-8,HOME,14.0,24.0,25.0,381.0,204.0,177.0,2.0,16.0,369.0,113.0,256.0,0.0,-5.05,-7.27,2.97,1472.7382407684731,1455.114304036333,1470.2776264239776,1487.9015631561178
2006-12-03 13:03:00,CHI,2006,MIN,Sun,13,1.0,0.0,10-2,HOME,23.0,13.0,6.0,107.0,24.0,83.0,5.0,21.0,346.0,156.0,190.0,5.0,-20.34,25.7,2.99,1584.7750220246485,1597.0869575122763,1478.5865751460697,1466.2746396584419
2006-12-03 13:03:00,CLE,2006,KAN,Sun,13,1.0,1.0,4-8,HOME,31.0,28.0,26.0,438.0,288.0,150.0,2.0,24.0,417.0,293.0,124.0,2.0,20.21,-13.58,-3.24,1380.899692912294,1408.4642094987753,1608.516161415213,1580.9516448287318
2006-12-03 13:04:00,NOR,2006,SFO,Sun,13,1.0,0.0,8-4,HOME,34.0,10.0,23.0,375.0,185.0,190.0,0.0,10.0,202.0,145.0,57.0,3.0,13.8,13.31,-4.9,1464.4059350180758,1477.3494620113427,1371.81256181694,1358.869034823673
2006-12-03 16:05:00,MIA,2006,JAX,Sun,13,0.0,0.0,5-7,HOME,10.0,24.0,20.0,309.0,241.0,68.0,2.0,18.0,353.0,203.0,150.0,1.0,-4.19,-9.96,2.1,1515.4103635470267,1499.71693578706,1551.4053082636383,1567.098736023605
2006-12-03 16:05:00,LVR,2006,HOU,Sun,13,0.0,0.0,2-10,HOME,14.0,23.0,21.0,302.0,189.0,113.0,5.0,10.0,124.0,-5.0,129.0,2.0,-25.52,27.69,-9.48,1321.5214173661043,1304.0329852087793,1321.7510791248706,1339.2395112821955
2006-12-03 16:15:00,PIT,2006,TAM,Sun,13,1.0,0.0,5-7,HOME,20.0,3.0,13.0,267.0,191.0,76.0,1.0,16.0,254.0,144.0,110.0,4.0,-5.78,23.9,-2.37,1604.79148509577,1615.1673509485395,1454.6568370060893,1444.2809711533198
2006-12-03 16:15:00,NYG,2006,DAL,Sun,13,0.0,0.0,6-6,HOME,20.0,23.0,22.0,396.0,270.0,126.0,1.0,21.0,365.0,255.0,110.0,2.0,9.96,-11.65,0.57,1518.0689801161718,1501.5267126922754,1537.1023049364594,1553.6445723603558
2006-12-03 20:20:00,DEN,2006,SEA,Sun,13,0.0,0.0,7-5,HOME,20.0,23.0,14.0,302.0,121.0,181.0,5.0,12.0,270.0,162.0,108.0,1.0,-19.77,14.13,3.58,1651.685455643186,1631.4417277608038,1596.759921447954,1617.0036493303362
2006-12-04 20:40:00,PHI,2006,CAR,Mon,13,1.0,0.0,6-6,HOME,27.0,24.0,18.0,402.0,304.0,98.0,0.0,18.0,377.0,269.0,108.0,2.0,7.14,0.95,-6.47,1470.146659642756,1491.9809410101368,1558.0243928766863,1536.1901115093056
2006-12-07 20:04:00,PIT,2006,CLE,Thu,14,1.0,0.0,6-7,HOME,27.0,7.0,26.0,528.0,225.0,303.0,1.0,11.0,294.0,276.0,18.0,2.0,20.64,6.5,-4.6,1615.1673509485395,1623.332171586803,1408.4642094987753,1400.2993888605117
2006-12-10 13:00:00,KAN,2006,BAL,Sun,14,0.0,0.0,7-6,HOME,10.0,20.0,17.0,276.0,141.0,135.0,3.0,18.0,376.0,283.0,93.0,1.0,-6.46,-6.14,1.03,1580.9516448287318,1563.0548276925772,1573.0721002291232,1590.9689173652778
2006-12-10 13:02:00,HOU,2006,TEN,Sun,14,0.0,1.0,4-9,HOME,20.0,26.0,15.0,240.0,133.0,107.0,0.0,22.0,418.0,200.0,218.0,2.0,0.92,-8.49,0.72,1339.2395112821955,1326.655547839265,1439.5360625782255,1452.120026021156
2006-12-10 13:02:00,TAM,2006,ATL,Sun,14,0.0,0.0,3-10,HOME,6.0,17.0,15.0,272.0,192.0,80.0,2.0,15.0,280.0,141.0,139.0,1.0,-17.35,4.65,2.04,1444.2809711533198,1428.966626886906,1487.9015631561178,1503.2159074225317
2006-12-10 13:02:00,MIA,2006,NWE,Sun,14,1.0,0.0,6-7,HOME,21.0,0.0,19.0,315.0,184.0,131.0,0.0,12.0,189.0,66.0,123.0,3.0,7.03,18.33,-1.55,1499.71693578706,1526.645430715146,1709.019958487825,1682.0914635597392
2006-12-10 13:02:00,CAR,2006,NYG,Sun,14,0.0,0.0,6-7,HOME,13.0,27.0,22.0,463.0,418.0,45.0,3.0,15.0,307.0,172.0,135.0,0.0,-8.26,1.13,-5.23,1536.1901115093056,1516.9499191568045,1501.5267126922754,1520.7669050447764
2006-12-10 13:03:00,WAS,2006,PHI,Sun,14,0.0,0.0,4-9,HOME,19.0,21.0,20.0,415.0,205.0,210.0,2.0,14.0,263.0,164.0,99.0,1.0,-4.19,-4.82,4.05,1455.114304036333,1439.4643033382906,1491.9809410101368,1507.630941708179
2006-12-10 13:03:00,JAX,2006,IND,Sun,14,1.0,0.0,8-5,HOME,44.0,17.0,23.0,447.0,72.0,375.0,1.0,23.0,339.0,305.0,34.0,1.0,14.81,1.98,11.3,1567.098736023605,1592.187222609403,1728.4325324460058,1703.3440458602076
2006-12-10 13:03:00,CIN,2006,LVR,Sun,14,1.0,0.0,8-5,HOME,27.0,10.0,28.0,439.0,303.0,136.0,4.0,14.0,223.0,178.0,45.0,2.0,13.98,10.36,-2.79,1571.1347349074526,1577.3258875100782,1304.0329852087793,1297.8418326061537
2006-12-10 13:03:00,DET,2006,MIN,Sun,14,0.0,0.0,2-11,HOME,20.0,30.0,20.0,280.0,283.0,-3.0,6.0,21.0,328.0,156.0,172.0,2.0,-17.91,2.88,5.74,1293.879125126347,1284.4137044384545,1466.2746396584419,1475.7400603463343
2006-12-10 16:05:00,ARI,2006,SEA,Sun,14,1.0,0.0,4-9,HOME,27.0,21.0,20.0,345.0,232.0,113.0,1.0,21.0,348.0,228.0,120.0,3.0,5.78,0.3,-2.31,1320.5378247878,1350.161616519921,1617.0036493303362,1587.3798575982153
2006-12-10 16:06:00,SFO,2006,GNB,Sun,14,0.0,0.0,5-8,HOME,19.0,30.0,13.0,340.0,194.0,146.0,3.0,19.0,420.0,281.0,139.0,0.0,-5.76,-7.52,1.46,1358.869034823673,1343.6721889521466,1404.8613983406494,1420.0582442121759
2006-12-10 16:15:00,LAC,2006,DEN,Sun,14,1.0,0.0,11-2,HOME,48.0,20.0,22.0,419.0,276.0,143.0,1.0,19.0,328.0,166.0,162.0,1.0,24.49,3.21,-0.72,1646.6912573942675,1663.423645956149,1631.4417277608038,1614.7093391989224
2006-12-10 16:15:00,NYJ,2006,BUF,Sun,14,0.0,0.0,7-6,HOME,13.0,31.0,16.0,275.0,143.0,132.0,3.0,14.0,318.0,144.0,174.0,1.0,-20.73,-3.66,1.6,1496.5210315132138,1477.4737827023303,1465.722366203663,1484.7696150145464
2006-12-10 20:21:00,DAL,2006,NOR,Sun,14,0.0,0.0,8-5,HOME,17.0,42.0,16.0,347.0,231.0,116.0,2.0,28.0,536.0,377.0,159.0,0.0,4.95,-30.04,-2.02,1553.6445723603558,1532.3622624524705,1477.3494620113427,1498.631771919228
2006-12-11 20:30:00,LAR,2006,CHI,Mon,14,0.0,0.0,5-8,HOME,27.0,42.0,28.0,433.0,332.0,101.0,1.0,22.0,372.0,200.0,172.0,0.0,15.5,-19.17,-8.28,1417.2555873930226,1408.082834525721,1597.0869575122763,1606.2597103795779
2006-12-14 20:13:00,SEA,2006,SFO,Thu,15,0.0,0.0,8-6,HOME,14.0,24.0,22.0,300.0,210.0,90.0,2.0,15.0,390.0,162.0,228.0,0.0,-4.1,-6.08,-1.12,1587.3798575982153,1559.2873617386804,1343.6721889521466,1371.7646848116815
2006-12-16 20:05:00,ATL,2006,DAL,Sat,15,0.0,0.0,7-7,HOME,28.0,38.0,19.0,376.0,249.0,127.0,3.0,21.0,352.0,258.0,94.0,2.0,3.06,-10.16,-0.78,1503.2159074225317,1487.180547402327,1532.3622624524705,1548.3976224726753
2006-12-17 13:02:00,GNB,2006,DET,Sun,15,1.0,0.0,6-8,HOME,17.0,9.0,19.0,303.0,164.0,139.0,4.0,10.0,142.0,84.0,58.0,3.0,-11.88,29.68,-6.06,1420.0582442121759,1431.0531596016137,1284.4137044384545,1273.4187890490166
2006-12-17 13:02:00,BUF,2006,MIA,Sun,15,1.0,0.0,7-7,HOME,21.0,0.0,13.0,286.0,186.0,100.0,2.0,12.0,212.0,100.0,112.0,2.0,-2.98,20.21,-2.04,1484.7696150145464,1504.3687053118072,1526.645430715146,1507.0463404178852
2006-12-17 13:02:00,CAR,2006,PIT,Sun,15,0.0,0.0,6-8,HOME,3.0,37.0,12.0,240.0,197.0,43.0,2.0,20.0,306.0,147.0,159.0,0.0,-13.77,-10.38,-8.25,1516.9499191568045,1504.6468860421762,1623.332171586803,1635.6352047014313
2006-12-17 13:02:00,NWE,2006,HOU,Sun,15,1.0,0.0,10-4,HOME,40.0,7.0,15.0,230.0,125.0,105.0,0.0,13.0,198.0,93.0,105.0,4.0,-2.51,27.03,6.97,1682.0914635597392,1686.0972748285205,1326.655547839265,1322.6497365704836
2006-12-17 13:02:00,BAL,2006,CLE,Sun,15,1.0,0.0,11-3,HOME,27.0,17.0,14.0,373.0,231.0,142.0,3.0,13.0,236.0,168.0,68.0,2.0,-2.99,17.08,-3.55,1590.9689173652778,1599.7256801458395,1400.2993888605117,1391.54262607995
2006-12-17 13:03:00,TEN,2006,JAX,Sun,15,1.0,0.0,7-7,HOME,24.0,17.0,5.0,98.0,57.0,41.0,0.0,23.0,396.0,203.0,193.0,4.0,-15.27,22.86,1.86,1452.120026021156,1476.3161806495884,1592.187222609403,1567.9910679809707
2006-12-17 13:04:00,NOR,2006,WAS,Sun,15,0.0,0.0,9-5,HOME,10.0,16.0,15.0,270.0,199.0,71.0,1.0,19.0,354.0,193.0,161.0,0.0,-4.3,-2.64,0.93,1498.631771919228,1478.1800424413757,1439.4643033382906,1459.916032816143
2006-12-17 13:05:00,CHI,2006,TAM,Sun,15,1.0,1.0,12-2,HOME,34.0,31.0,27.0,446.0,312.0,134.0,1.0,11.0,357.0,300.0,57.0,2.0,9.42,8.71,-15.69,1606.2597103795779,1615.5317087377143,1428.966626886906,1419.6946285287695
2006-12-17 13:05:00,MIN,2006,NYJ,Sun,15,0.0,0.0,6-8,HOME,13.0,26.0,15.0,307.0,245.0,62.0,1.0,21.0,391.0,323.0,68.0,2.0,-4.34,-1.34,-7.53,1475.7400603463343,1458.3273855676618,1477.4737827023303,1494.8864574810027
2006-12-17 16:05:00,ARI,2006,DEN,Sun,15,0.0,0.0,4-10,HOME,20.0,37.0,17.0,295.0,195.0,100.0,2.0,26.0,362.0,256.0,106.0,2.0,-2.47,-13.49,0.49,1350.161616519921,1343.8951854675454,1614.7093391989224,1620.975770251298
2006-12-17 16:15:00,NYG,2006,PHI,Sun,15,0.0,0.0,7-7,HOME,22.0,36.0,22.0,358.0,270.0,88.0,4.0,21.0,382.0,221.0,161.0,2.0,-7.41,-6.73,3.04,1520.7669050447764,1502.605574152691,1507.630941708179,1525.7922726002646
2006-12-17 16:15:00,LVR,2006,LAR,Sun,15,0.0,0.0,2-12,HOME,0.0,20.0,20.0,260.0,203.0,57.0,5.0,16.0,251.0,103.0,148.0,0.0,-13.87,1.65,-3.87,1297.8418326061537,1285.7154302771164,1408.082834525721,1420.2092368547583
2006-12-17 20:15:00,LAC,2006,KAN,Sun,15,1.0,0.0,12-2,HOME,20.0,9.0,16.0,353.0,88.0,265.0,2.0,16.0,241.0,151.0,90.0,2.0,-3.67,15.14,-0.23,1663.423645956149,1676.0042568250476,1563.0548276925772,1550.4742168236785
2006-12-18 20:40:00,IND,2006,CIN,Mon,15,1.0,0.0,11-3,HOME,34.0,16.0,27.0,394.0,282.0,112.0,1.0,20.0,278.0,145.0,133.0,1.0,18.2,1.78,-6.07,1703.3440458602076,1714.761075159133,1577.3258875100782,1565.9088582111528
2006-12-21 20:05:00,GNB,2006,MIN,Thu,16,1.0,0.0,7-8,HOME,9.0,7.0,19.0,319.0,273.0,46.0,3.0,3.0,104.0,27.0,77.0,1.0,-15.9,28.34,-7.94,1431.0531596016137,1449.924121399814,1458.3273855676618,1439.4564237694615
2006-12-23 20:00:00,LVR,2006,KAN,Sat,16,0.0,0.0,2-13,HOME,9.0,20.0,18.0,307.0,195.0,112.0,5.0,19.0,292.0,142.0,150.0,1.0,-18.44,1.75,5.23,1285.7154302771164,1279.4552472389041,1550.4742168236785,1556.7343998618908
2006-12-24 13:02:00,PIT,2006,BAL,Sun,16,0.0,0.0,7-8,HOME,7.0,31.0,16.0,251.0,188.0,63.0,3.0,23.0,359.0,256.0,103.0,3.0,-20.87,-4.38,3.79,1635.6352047014313,1616.3328892495765,1599.7256801458395,1619.0279955976944
2006-12-24 13:02:00,BUF,2006,TEN,Sun,16,0.0,0.0,7-8,HOME,29.0,30.0,22.0,368.0,251.0,117.0,2.0,18.0,396.0,181.0,215.0,0.0,8.39,-13.85,5.31,1504.3687053118072,1485.458788843866,1476.3161806495884,1495.22609711753
2006-12-24 13:02:00,LAR,2006,WAS,Sun,16,1.0,1.0,7-8,HOME,37.0,31.0,25.0,579.0,382.0,197.0,1.0,22.0,336.0,160.0,176.0,1.0,23.44,-5.84,-11.13,1420.2092368547583,1439.7005682560377,1459.916032816143,1440.4247014148634
2006-12-24 13:03:00,CLE,2006,TAM,Sun,16,0.0,0.0,4-11,HOME,7.0,22.0,12.0,187.0,96.0,91.0,4.0,21.0,355.0,202.0,153.0,2.0,-20.93,3.79,-1.94,1391.54262607995,1375.4575205106792,1419.6946285287695,1435.7797340980403
2006-12-24 13:03:00,DET,2006,CHI,Sun,16,0.0,0.0,2-13,HOME,21.0,26.0,18.0,327.0,260.0,67.0,1.0,22.0,354.0,238.0,116.0,0.0,2.25,-4.27,1.72,1273.4187890490166,1269.1327724729958,1615.5317087377143,1619.817725313735
2006-12-24 13:03:00,ATL,2006,CAR,Sun,16,0.0,0.0,7-8,HOME,3.0,10.0,8.0,177.0,94.0,83.0,2.0,15.0,194.0,11.0,183.0,0.0,-10.05,7.4,-4.72,1487.180547402327,1470.5595698772452,1504.6468860421762,1521.267863567258
2006-12-24 13:03:00,HOU,2006,IND,Sun,16,1.0,0.0,5-10,HOME,27.0,24.0,22.0,354.0,163.0,191.0,0.0,19.0,319.0,205.0,114.0,1.0,18.98,-15.75,-0.16,1322.6497365704836,1354.3341019452641,1714.761075159133,1683.0767097843525
2006-12-24 13:03:00,JAX,2006,NWE,Sun,16,0.0,0.0,8-7,HOME,21.0,24.0,12.0,339.0,195.0,144.0,1.0,22.0,359.0,242.0,117.0,0.0,5.6,-11.2,1.69,1567.9910679809707,1556.220937933155,1686.0972748285205,1697.8674048763362
2006-12-24 13:04:00,NYG,2006,NOR,Sun,16,0.0,0.0,7-8,HOME,7.0,30.0,6.0,142.0,59.0,83.0,3.0,22.0,359.0,123.0,236.0,0.0,-26.98,3.78,0.25,1502.605574152691,1483.877306222625,1478.1800424413757,1496.9083103714415
2006-12-24 16:05:00,SFO,2006,ARI,Sun,16,0.0,0.0,6-9,HOME,20.0,26.0,14.0,223.0,174.0,49.0,2.0,21.0,372.0,249.0,123.0,1.0,-5.25,-11.45,9.23,1371.7646848116815,1352.8639277036555,1343.8951854675454,1362.7959425755714
2006-12-24 16:16:00,DEN,2006,CIN,Sun,16,1.0,0.0,9-6,HOME,24.0,23.0,17.0,287.0,160.0,127.0,2.0,23.0,343.0,194.0,149.0,4.0,-3.99,8.44,-1.06,1620.975770251298,1635.7250967903847,1565.9088582111528,1551.1595316720661
2006-12-24 16:16:00,SEA,2006,LAC,Sun,16,0.0,0.0,8-7,HOME,17.0,20.0,18.0,314.0,161.0,153.0,2.0,14.0,340.0,172.0,168.0,0.0,-7.09,5.86,-0.16,1559.2873617386804,1547.454673803698,1676.0042568250476,1687.83694476003
2006-12-25 17:07:00,DAL,2006,PHI,Mon,16,0.0,0.0,9-6,HOME,7.0,23.0,16.0,201.0,118.0,83.0,3.0,20.0,426.0,222.0,204.0,1.0,-6.55,-10.91,-1.77,1548.3976224726753,1529.7606164567967,1525.7922726002646,1544.4292786161432
2006-12-25 20:43:00,MIA,2006,NYJ,Mon,16,0.0,0.0,6-9,HOME,10.0,13.0,14.0,253.0,129.0,124.0,0.0,12.0,324.0,229.0,95.0,1.0,-12.4,3.45,6.04,1507.0463404178852,1488.9341086388315,1494.8864574810027,1512.9986892600564
2006-12-30 20:05:00,WAS,2006,NYG,Sat,17,0.0,0.0,5-11,HOME,28.0,34.0,21.0,393.0,265.0,128.0,2.0,23.0,355.0,94.0,261.0,0.0,6.47,-18.33,3.79,1440.4247014148634,1425.1020272766787,1483.877306222625,1499.1999803608098
2006-12-31 13:00:00,KAN,2006,JAX,Sun,17,1.0,0.0,9-7,HOME,35.0,30.0,23.0,395.0,225.0,170.0,3.0,24.0,397.0,284.0,113.0,1.0,8.71,-1.78,1.7,1556.7343998618908,1574.208537291718,1556.220937933155,1538.746800503328
2006-12-31 13:02:00,DAL,2006,DET,Sun,17,0.0,0.0,9-7,HOME,31.0,39.0,19.0,365.0,307.0,58.0,4.0,22.0,362.0,277.0,85.0,1.0,2.43,-8.62,-0.49,1529.7606164567967,1501.1439727584066,1269.1327724729958,1297.749416171386
2006-12-31 13:02:00,HOU,2006,CLE,Sun,17,1.0,0.0,6-10,HOME,14.0,6.0,11.0,177.0,83.0,94.0,1.0,19.0,306.0,179.0,127.0,3.0,-9.35,19.95,1.89,1354.3341019452641,1372.8967594323803,1375.4575205106792,1356.894863023563
2006-12-31 13:02:00,NYJ,2006,LVR,Sun,17,1.0,0.0,10-6,HOME,23.0,3.0,19.0,266.0,149.0,117.0,0.0,12.0,209.0,121.0,88.0,3.0,3.55,16.9,-0.83,1512.9986892600564,1520.2363398212385,1279.4552472389041,1272.217596677722
2006-12-31 13:02:00,TEN,2006,NWE,Sun,17,0.0,0.0,8-8,HOME,23.0,40.0,17.0,342.0,207.0,135.0,3.0,19.0,414.0,243.0,171.0,0.0,-6.02,-16.9,5.07,1495.22609711753,1486.913991676498,1697.8674048763362,1706.179510317368
2006-12-31 13:03:00,CIN,2006,PIT,Sun,17,0.0,1.0,8-8,HOME,17.0,23.0,15.0,295.0,251.0,44.0,0.0,29.0,482.0,275.0,207.0,2.0,6.43,-12.82,-0.55,1551.1595316720661,1536.9042821904004,1616.3328892495765,1630.5881387312422
2006-12-31 13:03:00,TAM,2006,SEA,Sun,17,0.0,0.0,4-12,HOME,7.0,23.0,15.0,287.0,177.0,110.0,2.0,28.0,344.0,212.0,132.0,1.0,-5.12,-7.27,-4.9,1435.7797340980403,1423.7186646655034,1547.454673803698,1559.5157432362348
2006-12-31 13:03:00,NOR,2006,CAR,Sun,17,0.0,0.0,10-6,HOME,21.0,31.0,13.0,297.0,236.0,61.0,2.0,20.0,313.0,207.0,106.0,0.0,-2.55,-9.71,2.69,1496.9083103714415,1480.6332713534418,1521.267863567258,1537.5429025852577
2006-12-31 13:05:00,MIN,2006,LAR,Sun,17,0.0,0.0,6-10,HOME,21.0,41.0,17.0,293.0,211.0,82.0,2.0,23.0,416.0,248.0,168.0,0.0,-1.37,-17.0,-0.33,1439.4564237694615,1421.9687210930226,1439.7005682560377,1457.1882709324766
2006-12-31 16:13:00,PHI,2006,ATL,Sun,17,1.0,0.0,10-6,HOME,24.0,17.0,21.0,393.0,350.0,43.0,1.0,21.0,378.0,219.0,159.0,1.0,8.97,-1.08,-3.81,1544.4292786161432,1558.2636012533794,1470.5595698772452,1456.725247240009
2006-12-31 16:15:00,IND,2006,MIA,Sun,17,1.0,0.0,12-4,HOME,27.0,22.0,24.0,399.0,282.0,117.0,1.0,19.0,354.0,204.0,150.0,1.0,12.59,-3.65,-4.23,1683.0767097843525,1691.7028601308446,1488.9341086388315,1480.3079582923394
2006-12-31 16:15:00,LAC,2006,ARI,Sun,17,1.0,0.0,14-2,HOME,27.0,20.0,23.0,387.0,218.0,169.0,1.0,19.0,444.0,346.0,98.0,1.0,10.92,-15.94,10.04,1687.83694476003,1692.5065070433172,1362.7959425755714,1358.1263802922842
2006-12-31 16:16:00,BAL,2006,BUF,Sun,17,1.0,0.0,13-3,HOME,19.0,7.0,18.0,327.0,216.0,111.0,1.0,10.0,253.0,214.0,39.0,3.0,-3.45,18.13,-0.66,1619.0279955976944,1630.1131991421166,1485.458788843866,1474.3735852994437
2006-12-31 16:16:00,DEN,2006,SFO,Sun,17,0.0,1.0,9-7,HOME,23.0,26.0,19.0,325.0,210.0,115.0,3.0,17.0,357.0,168.0,189.0,1.0,-14.1,14.1,-5.72,1635.7250967903847,1606.4674120628847,1352.8639277036555,1382.1216124311554
2006-12-31 20:15:00,CHI,2006,GNB,Sun,17,0.0,0.0,13-3,HOME,7.0,26.0,13.0,316.0,181.0,135.0,6.0,20.0,373.0,276.0,97.0,1.0,-25.05,-1.51,5.25,1619.817725313735,1594.3829295080743,1449.924121399814,1475.3589172054749
2007-01-06 16:35:00,IND,2006,KAN,Sat,18,1.0,0.0,13-4,HOME,23.0,8.0,28.0,435.0,247.0,188.0,3.0,7.0,126.0,82.0,44.0,3.0,1.3,18.66,-2.27,1691.7028601308446,1703.5005219940392,1574.208537291718,1562.4108754285232
2007-01-06 20:09:00,SEA,2006,DAL,Sat,18,1.0,0.0,10-7,HOME,21.0,20.0,19.0,332.0,240.0,92.0,2.0,14.0,284.0,168.0,116.0,1.0,-2.81,8.69,-7.2,1559.5157432362348,1574.1029670730757,1501.1439727584066,1486.5567489215657
2007-01-07 13:05:00,NWE,2006,NYJ,Sun,18,1.0,0.0,13-4,HOME,37.0,16.0,26.0,358.0,200.0,158.0,1.0,18.0,347.0,277.0,70.0,2.0,13.08,9.27,-0.25,1706.179510317368,1715.116122937326,1520.2363398212385,1511.2997272012806
2007-01-07 16:39:00,PHI,2006,NYG,Sun,18,1.0,0.0,11-6,HOME,23.0,20.0,19.0,323.0,138.0,185.0,0.0,17.0,305.0,154.0,151.0,1.0,4.62,-1.59,0.9,1558.2636012533794,1572.8169539290118,1499.1999803608098,1484.6466276851775
2007-01-13 16:35:00,BAL,2006,IND,Sat,19,0.0,0.0,13-4,HOME,6.0,15.0,13.0,244.0,161.0,83.0,4.0,15.0,261.0,161.0,100.0,2.0,-18.87,7.36,0.09,1630.1131991421166,1616.255638525491,1703.5005219940392,1717.358082610665
2007-01-13 20:11:00,NOR,2006,PHI,Sat,19,1.0,0.0,11-6,HOME,27.0,24.0,27.0,435.0,227.0,208.0,1.0,14.0,355.0,232.0,123.0,0.0,12.41,-10.79,1.49,1480.6332713534418,1502.6705016810413,1572.8169539290118,1550.7797236014123
2007-01-14 13:06:00,CHI,2006,SEA,Sun,19,1.0,1.0,14-3,HOME,27.0,24.0,21.0,371.0,251.0,120.0,2.0,18.0,306.0,179.0,127.0,1.0,0.52,2.87,-0.69,1594.3829295080743,1610.8626056092144,1574.1029670730757,1557.6232909719356
2007-01-14 16:40:00,LAC,2006,NWE,Sun,19,0.0,0.0,14-3,HOME,21.0,24.0,21.0,352.0,204.0,148.0,4.0,18.0,327.0,276.0,51.0,3.0,0.75,8.22,-10.7,1692.5065070433172,1676.1437270274153,1715.116122937326,1731.478902953228
2007-01-21 15:06:00,CHI,2006,NOR,Sun,20,1.0,0.0,15-3,HOME,39.0,14.0,18.0,340.0,144.0,196.0,0.0,15.0,375.0,319.0,56.0,4.0,3.01,11.45,11.06,1610.8626056092144,1623.0826468882865,1502.6705016810413,1490.4504604019692
2007-01-21 18:44:00,IND,2006,NWE,Sun,20,1.0,0.0,15-4,HOME,38.0,34.0,32.0,455.0,330.0,125.0,1.0,17.0,319.0,226.0,93.0,1.0,14.34,-3.4,-6.49,1717.358082610665,1735.5689435317777,1731.478902953228,1713.2680420321153
2007-02-04 18:27:00,IND,2006,CHI,Sun,21,1.0,0.0,16-4,NEUTRAL,29.0,17.0,24.0,430.0,239.0,191.0,3.0,11.0,265.0,154.0,111.0,5.0,-3.78,23.57,-10.43,1735.5689435317777,1747.5931200716032,1623.0826468882865,1611.058470348461
2007-09-06 20:39:00,IND,2007,NOR,Thu,1,1.0,0.0,1-0,HOME,41.0,10.0,20.0,452.0,288.0,164.0,1.0,18.0,293.0,187.0,106.0,3.0,11.5,17.86,-1.32,1747.5931200716032,1754.0818526324992,1490.4504604019692,1483.961727841073
