datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2003-12-14 20:36:00,NOR,2003,NYG,Sun,15,1.0,0.0,7-7,HOME,45.0,7.0,26.0,440.0,308.0,132.0,1.0,16.0,241.0,130.0,111.0,2.0,20.26,6.94,8.41,1500.8757550160574,1510.0843220454385,1473.320929483065,1464.1123624536838
2003-12-15 21:09:00,MIA,2003,PHI,Mon,15,0.0,0.0,8-6,HOME,27.0,34.0,22.0,398.0,221.0,177.0,2.0,23.0,401.0,261.0,140.0,1.0,5.33,-17.02,2.65,1536.6782044851022,1528.8487672291062,1613.310249113396,1621.139686369392
2003-12-20 13:32:00,TAM,2003,ATL,Sat,16,0.0,0.0,7-8,HOME,28.0,30.0,25.0,440.0,346.0,94.0,4.0,16.0,267.0,119.0,148.0,1.0,-0.09,-0.14,-3.05,1561.865865740719,1548.9265171195075,1456.6388075575605,1469.5781561787721
2003-12-20 17:15:00,MIN,2003,KAN,Sat,16,1.0,0.0,9-6,HOME,45.0,20.0,27.0,469.0,246.0,223.0,1.0,21.0,329.0,224.0,105.0,4.0,22.23,2.89,0.06,1490.0182091600466,1502.505366100862,1578.2819105105766,1565.7947535697613
2003-12-20 20:37:00,NYJ,2003,NWE,Sat,16,0.0,0.0,6-9,HOME,16.0,21.0,22.0,321.0,212.0,109.0,5.0,13.0,271.0,138.0,133.0,1.0,-11.88,3.55,0.07,1507.3359890522179,1500.0675507539663,1604.712217479279,1611.9806557775305
2003-12-21 13:02:00,DAL,2003,NYG,Sun,16,1.0,0.0,10-5,HOME,19.0,3.0,16.0,326.0,222.0,104.0,0.0,10.0,213.0,159.0,54.0,0.0,1.49,11.16,2.76,1501.8175177100777,1510.7365166042237,1464.1123624536838,1455.1933635595378
2003-12-21 13:02:00,LAR,2003,CIN,Sun,16,1.0,0.0,12-3,HOME,27.0,10.0,23.0,371.0,228.0,143.0,1.0,14.0,286.0,187.0,99.0,3.0,11.03,9.3,-1.4,1560.9265322246204,1568.0189581455081,1456.906605078952,1449.8141791580642
2003-12-21 13:02:00,JAX,2003,NOR,Sun,16,1.0,0.0,5-10,HOME,20.0,19.0,22.0,374.0,131.0,243.0,2.0,20.0,350.0,289.0,61.0,1.0,3.7,-3.57,-1.85,1433.1762871611763,1445.3544179847943,1510.0843220454385,1497.9061912218206
2003-12-21 13:02:00,BUF,2003,MIA,Sun,16,0.0,0.0,6-9,HOME,3.0,20.0,11.0,177.0,104.0,73.0,4.0,11.0,169.0,37.0,132.0,2.0,-28.5,17.82,-3.02,1483.9458866748391,1475.231147431931,1528.8487672291062,1537.5635064720143
2003-12-21 13:03:00,CHI,2003,WAS,Sun,16,1.0,0.0,7-8,HOME,27.0,24.0,25.0,429.0,238.0,191.0,2.0,15.0,286.0,242.0,44.0,0.0,12.88,-4.68,-3.62,1439.5310566380804,1450.0771068621361,1458.5216744299696,1447.9756242059138
2003-12-21 13:03:00,HOU,2003,TEN,Sun,16,0.0,0.0,5-10,HOME,24.0,27.0,14.0,326.0,235.0,91.0,3.0,21.0,450.0,268.0,182.0,1.0,-10.16,3.96,2.21,1421.4637549300046,1415.8909557270256,1586.707227458743,1592.280026661722
2003-12-21 13:03:00,CLE,2003,BAL,Sun,16,0.0,0.0,4-11,HOME,0.0,35.0,14.0,211.0,133.0,78.0,4.0,18.0,359.0,83.0,276.0,1.0,-27.26,-10.26,4.26,1455.0192236877242,1446.337510154046,1501.0893157747018,1509.77102930838
2003-12-21 13:03:00,CAR,2003,DET,Sun,16,1.0,0.0,10-5,HOME,20.0,14.0,22.0,384.0,260.0,124.0,2.0,8.0,106.0,53.0,53.0,1.0,-2.84,17.52,-5.91,1519.8231636395187,1526.2692535548856,1390.7158671877767,1384.2697772724098
2003-12-21 16:05:00,PIT,2003,LAC,Sun,16,1.0,0.0,6-9,HOME,40.0,24.0,21.0,341.0,160.0,181.0,0.0,21.0,344.0,228.0,116.0,3.0,14.22,3.12,0.85,1492.7462144261935,1500.9231773783838,1428.6914062717792,1420.514443319589
2003-12-21 16:15:00,PHI,2003,SFO,Sun,16,0.0,1.0,11-4,HOME,28.0,31.0,18.0,293.0,205.0,88.0,3.0,22.0,414.0,211.0,203.0,1.0,-6.23,-7.6,10.3,1621.139686369392,1607.7144101326148,1497.121398460129,1510.5466746969062
2003-12-21 16:15:00,SEA,2003,ARI,Sun,16,1.0,0.0,9-6,HOME,28.0,10.0,23.0,340.0,180.0,160.0,4.0,17.0,299.0,220.0,79.0,1.0,1.01,9.44,5.06,1499.1735950118807,1506.0977900990392,1388.7339402454934,1381.8097451583349
2003-12-21 20:35:00,IND,2003,DEN,Sun,16,0.0,0.0,11-4,HOME,17.0,31.0,11.0,183.0,136.0,47.0,0.0,26.0,465.0,238.0,227.0,1.0,-4.11,-17.3,1.67,1582.0480015907167,1570.8261321643706,1539.3827318044239,1550.60460123077
2003-12-22 21:05:00,LVR,2003,GNB,Mon,16,0.0,0.0,4-11,HOME,7.0,41.0,18.0,298.0,194.0,104.0,3.0,23.0,548.0,392.0,156.0,0.0,-17.73,-23.35,6.48,1490.0484606100104,1481.7395271574514,1549.3720013851687,1557.6809348377276
2003-12-27 13:35:00,NWE,2003,BUF,Sat,17,1.0,0.0,14-2,HOME,31.0,0.0,26.0,321.0,190.0,131.0,1.0,16.0,256.0,174.0,82.0,4.0,10.99,24.77,-6.55,1611.9806557775305,1618.2360879355292,1475.231147431931,1468.9757152739323
2003-12-27 17:15:00,SFO,2003,SEA,Sat,17,0.0,0.0,7-9,HOME,17.0,24.0,14.0,290.0,231.0,59.0,1.0,25.0,394.0,305.0,89.0,3.0,-8.5,-5.38,6.58,1510.5466746969062,1500.4186325030728,1506.0977900990392,1516.2258322928726
2003-12-27 20:36:00,WAS,2003,PHI,Sat,17,0.0,0.0,5-11,HOME,7.0,31.0,16.0,260.0,181.0,79.0,2.0,24.0,332.0,249.0,83.0,0.0,-7.77,-18.02,-0.3,1447.9756242059138,1442.2745523120175,1607.7144101326148,1613.4154820265112
2003-12-28 13:00:00,KAN,2003,CHI,Sun,17,1.0,0.0,13-3,HOME,31.0,3.0,23.0,282.0,195.0,87.0,1.0,16.0,241.0,157.0,84.0,2.0,6.47,18.38,-2.26,1565.7947535697613,1572.5820578232306,1450.0771068621361,1443.2898026086668
2003-12-28 13:02:00,CIN,2003,CLE,Sun,17,0.0,0.0,8-8,HOME,14.0,22.0,21.0,271.0,156.0,115.0,1.0,19.0,379.0,115.0,264.0,0.0,2.63,-8.63,0.9,1449.8141791580642,1439.714115920152,1446.337510154046,1456.4375733919583
2003-12-28 13:03:00,DET,2003,LAR,Sun,17,1.0,0.0,5-11,HOME,30.0,20.0,21.0,342.0,230.0,112.0,2.0,13.0,194.0,153.0,41.0,3.0,2.08,21.13,-8.46,1384.2697772724098,1399.1149659873183,1568.0189581455081,1553.1737694305996
2003-12-28 13:03:00,ATL,2003,JAX,Sun,17,1.0,0.0,5-11,HOME,21.0,14.0,21.0,344.0,178.0,166.0,1.0,21.0,320.0,163.0,157.0,1.0,12.24,-6.42,-0.47,1469.5781561787721,1478.8820684977752,1445.3544179847943,1436.0505056657912
2003-12-28 13:03:00,MIA,2003,NYJ,Sun,17,1.0,0.0,10-6,HOME,23.0,21.0,20.0,397.0,316.0,81.0,1.0,19.0,285.0,191.0,94.0,0.0,12.48,-5.38,-4.65,1537.5635064720143,1546.4884566374535,1500.0675507539663,1491.142600588527
2003-12-28 13:03:00,NOR,2003,DAL,Sun,17,1.0,0.0,8-8,HOME,13.0,7.0,13.0,291.0,233.0,58.0,0.0,21.0,352.0,267.0,85.0,3.0,-3.03,1.72,2.93,1497.9061912218206,1508.2753098945225,1510.7365166042237,1500.3673979315217
2003-12-28 13:03:00,HOU,2003,IND,Sun,17,0.0,0.0,5-11,HOME,17.0,20.0,10.0,204.0,105.0,99.0,1.0,27.0,418.0,211.0,207.0,2.0,-9.92,2.38,4.78,1415.8909557270256,1410.0765095490935,1570.8261321643706,1576.6405783423027
2003-12-28 13:03:00,TEN,2003,TAM,Sun,17,1.0,0.0,12-4,HOME,33.0,13.0,20.0,344.0,232.0,112.0,1.0,16.0,274.0,185.0,89.0,4.0,5.04,12.98,2.11,1592.280026661722,1601.0386485936635,1548.9265171195075,1540.167895187566
2003-12-28 16:05:00,ARI,2003,MIN,Sun,17,1.0,0.0,4-12,HOME,18.0,17.0,15.0,219.0,155.0,64.0,1.0,20.0,342.0,192.0,150.0,2.0,-9.48,-0.14,8.62,1381.8097451583349,1395.1503327977273,1502.505366100862,1489.1647784614695
2003-12-28 16:05:00,NYG,2003,CAR,Sun,17,0.0,0.0,4-12,HOME,24.0,37.0,14.0,175.0,99.0,76.0,5.0,15.0,251.0,141.0,110.0,2.0,-27.71,9.22,7.39,1455.1933635595378,1447.211023937891,1526.2692535548856,1534.2515931765324
2003-12-28 16:15:00,GNB,2003,DEN,Sun,17,1.0,0.0,10-6,HOME,31.0,3.0,16.0,366.0,104.0,262.0,1.0,13.0,216.0,102.0,114.0,3.0,7.36,21.35,-2.25,1557.6809348377276,1567.4772897427188,1550.60460123077,1540.8082463257788
2003-12-28 16:15:00,LAC,2003,LVR,Sun,17,1.0,0.0,4-12,HOME,21.0,14.0,20.0,337.0,74.0,263.0,0.0,9.0,141.0,0.0,141.0,1.0,1.64,25.91,-16.75,1420.514443319589,1432.2586258446215,1481.7395271574514,1469.995344632419
2003-12-28 20:36:00,BAL,2003,PIT,Sun,17,1.0,1.0,10-6,HOME,13.0,10.0,14.0,279.0,151.0,128.0,2.0,9.0,214.0,158.0,56.0,5.0,-16.59,24.82,-6.88,1509.77102930838,1519.5164226961444,1500.9231773783838,1491.1777839906194
2004-01-03 16:37:00,BAL,2003,TEN,Sat,18,0.0,0.0,10-7,HOME,17.0,20.0,12.0,255.0,201.0,54.0,2.0,16.0,324.0,159.0,165.0,3.0,-13.39,10.52,0.24,1519.5164226961444,1511.8206876218326,1601.0386485936635,1608.7343836679754
2004-01-03 20:09:00,CAR,2003,DAL,Sat,18,1.0,0.0,12-5,HOME,29.0,10.0,16.0,380.0,273.0,107.0,0.0,10.0,204.0,132.0,72.0,2.0,7.69,19.26,-7.86,1534.2515931765324,1543.2794079781454,1500.3673979315217,1491.3395831299088
2004-01-04 13:04:00,GNB,2003,SEA,Sun,18,1.0,1.0,11-6,HOME,33.0,27.0,22.0,397.0,319.0,78.0,0.0,22.0,340.0,291.0,49.0,1.0,12.49,-0.83,-5.8,1567.4772897427188,1576.0127616716568,1516.2258322928726,1507.6903603639346
2004-01-04 16:42:00,IND,2003,DEN,Sun,18,1.0,0.0,13-4,HOME,41.0,10.0,23.0,479.0,394.0,85.0,1.0,20.0,322.0,176.0,146.0,3.0,26.96,2.07,-0.53,1576.6405783423027,1585.6128820624856,1540.8082463257788,1531.8359426055958
2004-01-10 16:30:00,LAR,2003,CAR,Sat,19,0.0,1.0,12-5,HOME,23.0,29.0,23.0,380.0,316.0,64.0,3.0,24.0,485.0,269.0,216.0,1.0,0.65,-10.44,2.42,1553.1737694305996,1542.8890637781324,1543.2794079781454,1553.5641136306126
2004-01-10 20:15:00,NWE,2003,TEN,Sat,19,1.0,0.0,15-2,HOME,17.0,14.0,18.0,297.0,201.0,96.0,1.0,16.0,284.0,200.0,84.0,1.0,4.23,0.79,-1.14,1618.2360879355292,1627.9626750631126,1608.7343836679754,1599.007796540392
2004-01-11 13:00:00,KAN,2003,IND,Sun,19,0.0,0.0,13-4,HOME,31.0,38.0,24.0,408.0,212.0,196.0,1.0,27.0,434.0,292.0,142.0,0.0,21.73,-27.75,3.11,1572.5820578232306,1562.956939330862,1585.6128820624856,1595.2380005548544
2004-01-11 16:46:00,PHI,2003,GNB,Sun,19,1.0,1.0,13-4,HOME,20.0,17.0,19.0,363.0,199.0,164.0,1.0,16.0,381.0,171.0,210.0,1.0,-3.03,0.01,4.91,1613.4154820265112,1622.3430847834672,1576.0127616716568,1567.0851589147007
2004-01-18 15:06:00,NWE,2003,IND,Sun,20,1.0,0.0,16-2,HOME,24.0,14.0,20.0,349.0,237.0,112.0,2.0,21.0,306.0,208.0,98.0,5.0,-2.5,14.15,-1.14,1627.9626750631126,1637.023558731379,1595.2380005548544,1586.177116886588
2004-01-18 18:50:00,PHI,2003,CAR,Sun,20,0.0,0.0,13-5,HOME,3.0,14.0,18.0,289.0,152.0,137.0,4.0,14.0,256.0,101.0,155.0,0.0,-13.92,0.64,1.92,1622.3430847834672,1610.3889274912638,1553.5641136306126,1565.518270922816
2004-02-01 18:25:00,NWE,2003,CAR,Sun,21,1.0,0.0,17-2,NEUTRAL,32.0,29.0,29.0,481.0,354.0,127.0,1.0,17.0,387.0,295.0,92.0,1.0,17.23,-6.11,-7.78,1637.023558731379,1644.9940453838947,1565.518270922816,1557.5477842703003
2004-09-09 21:08:00,NWE,2004,IND,Thu,1,1.0,0.0,1-0,HOME,27.0,24.0,22.0,402.0,320.0,82.0,2.0,28.0,446.0,244.0,202.0,3.0,16.33,-13.03,-0.12,1644.9940453838947,1653.3171468061887,1586.177116886588,1577.854015464294
2004-09-11 13:07:00,MIA,2004,TEN,Sat,1,0.0,0.0,0-1,HOME,7.0,17.0,14.0,263.0,198.0,65.0,3.0,15.0,243.0,61.0,182.0,1.0,-18.03,6.55,0.37,1546.4884566374535,1537.9886753572957,1599.007796540392,1607.5075778205498
2004-09-12 13:04:00,BUF,2004,JAX,Sun,1,0.0,0.0,0-1,HOME,10.0,13.0,16.0,242.0,147.0,95.0,2.0,14.0,225.0,142.0,83.0,2.0,-9.57,11.7,-5.47,1468.9757152739323,1458.0308782931227,1436.0505056657912,1446.9953426466009
2004-09-12 13:04:00,LAR,2004,ARI,Sun,1,1.0,0.0,1-0,HOME,17.0,10.0,27.0,448.0,272.0,176.0,3.0,14.0,260.0,157.0,103.0,0.0,6.1,2.95,-7.1,1542.8890637781324,1548.8758226609875,1395.1503327977273,1389.1635739148721
2004-09-12 13:04:00,PIT,2004,LVR,Sun,1,1.0,0.0,1-0,HOME,24.0,21.0,17.0,237.0,130.0,107.0,1.0,18.0,358.0,297.0,61.0,4.0,-0.07,2.87,1.83,1491.1777839906194,1500.5688586671918,1469.995344632419,1460.6042699558466
2004-09-12 13:05:00,HOU,2004,LAC,Sun,1,0.0,0.0,0-1,HOME,20.0,27.0,20.0,336.0,226.0,110.0,4.0,17.0,324.0,202.0,122.0,0.0,-0.05,-9.55,2.83,1410.0765095490935,1400.7140960994973,1432.2586258446215,1441.6210392942178
2004-09-12 13:05:00,CHI,2004,DET,Sun,1,0.0,0.0,0-1,HOME,16.0,20.0,18.0,342.0,214.0,128.0,4.0,13.0,262.0,185.0,77.0,1.0,-9.81,8.57,-2.16,1443.2898026086668,1432.025156010967,1399.1149659873183,1410.379612585018
2004-09-12 13:06:00,WAS,2004,TAM,Sun,1,1.0,0.0,1-0,HOME,16.0,10.0,13.0,291.0,125.0,166.0,1.0,10.0,169.0,139.0,30.0,2.0,-10.57,22.38,-5.9,1442.2745523120175,1455.0198816160082,1540.167895187566,1527.4225658835753
2004-09-12 13:06:00,NOR,2004,SEA,Sun,1,0.0,0.0,0-1,HOME,7.0,21.0,12.0,281.0,207.0,74.0,3.0,21.0,415.0,246.0,169.0,2.0,-14.36,-4.96,4.55,1508.2753098945225,1498.2584737095642,1507.6903603639346,1517.7071965488929
2004-09-12 13:07:00,NYJ,2004,CIN,Sun,1,1.0,0.0,1-0,HOME,31.0,24.0,24.0,438.0,219.0,219.0,1.0,19.0,351.0,238.0,113.0,2.0,20.3,-2.52,-8.44,1491.142600588527,1499.6730869221471,1439.714115920152,1431.1836295865319
2004-09-12 13:08:00,CLE,2004,BAL,Sun,1,1.0,0.0,1-0,HOME,20.0,3.0,10.0,250.0,165.0,85.0,0.0,16.0,254.0,166.0,88.0,3.0,-5.98,16.02,5.78,1456.4375733919583,1468.018261706959,1511.8206876218326,1500.2399993068318
2004-09-12 16:15:00,MIN,2004,DAL,Sun,1,1.0,0.0,1-0,HOME,35.0,17.0,23.0,415.0,279.0,136.0,0.0,27.0,423.0,352.0,71.0,2.0,29.8,-4.13,-6.41,1489.1647784614695,1499.2273735540496,1491.3395831299088,1481.2769880373287
2004-09-12 16:19:00,SFO,2004,ATL,Sun,1,0.0,0.0,0-1,HOME,19.0,21.0,21.0,359.0,266.0,93.0,2.0,14.0,227.0,132.0,95.0,1.0,-8.65,8.26,-4.98,1500.4186325030728,1489.7995530795806,1478.8820684977752,1489.5011479212674
2004-09-12 16:21:00,PHI,2004,NYG,Sun,1,1.0,0.0,1-0,HOME,31.0,17.0,21.0,454.0,313.0,141.0,0.0,19.0,413.0,243.0,170.0,1.0,13.49,-4.01,-1.58,1610.3889274912638,1616.0096514974027,1447.211023937891,1441.590299931752
2004-09-12 20:39:00,DEN,2004,KAN,Sun,1,1.0,0.0,1-0,HOME,34.0,24.0,24.0,413.0,221.0,192.0,3.0,15.0,318.0,151.0,167.0,1.0,7.2,1.7,2.09,1531.8359426055958,1542.7292889470696,1562.956939330862,1552.0635929893883
2004-09-13 21:09:00,CAR,2004,GNB,Mon,1,0.0,0.0,0-1,HOME,14.0,24.0,17.0,300.0,262.0,38.0,2.0,22.0,279.0,127.0,152.0,0.0,-0.91,-8.05,1.72,1557.5477842703003,1547.8222230483211,1567.0851589147007,1576.81072013668
2004-09-19 13:00:00,KAN,2004,CAR,Sun,2,0.0,0.0,0-2,HOME,17.0,28.0,17.0,281.0,172.0,109.0,2.0,23.0,358.0,175.0,183.0,2.0,-7.79,-2.71,-0.83,1552.0635929893883,1541.9415226132357,1547.8222230483211,1557.9442934244737
2004-09-19 13:02:00,TEN,2004,IND,Sun,2,0.0,0.0,1-1,HOME,17.0,31.0,25.0,389.0,236.0,153.0,2.0,27.0,373.0,244.0,129.0,1.0,1.35,-20.01,1.72,1607.5075778205498,1596.656146128044,1577.854015464294,1588.7054471568
2004-09-19 13:02:00,JAX,2004,DEN,Sun,2,1.0,0.0,2-0,HOME,7.0,6.0,8.0,176.0,109.0,67.0,0.0,20.0,356.0,250.0,106.0,1.0,-8.92,1.71,8.07,1446.9953426466009,1459.683106363575,1542.7292889470696,1530.0415252300954
2004-09-19 13:02:00,BAL,2004,PIT,Sun,2,1.0,0.0,1-1,HOME,30.0,13.0,15.0,259.0,87.0,172.0,0.0,16.0,310.0,217.0,93.0,3.0,-7.6,17.17,3.95,1500.2399993068318,1510.2494646372659,1500.5688586671918,1490.5593933367577
2004-09-19 13:02:00,GNB,2004,CHI,Sun,2,0.0,0.0,1-1,HOME,10.0,21.0,23.0,404.0,252.0,152.0,3.0,18.0,307.0,125.0,182.0,2.0,-11.14,-1.49,2.22,1576.81072013668,1562.8690303244089,1432.025156010967,1445.9668458232381
2004-09-19 13:03:00,ATL,2004,LAR,Sun,2,1.0,0.0,2-0,HOME,34.0,17.0,22.0,416.0,174.0,242.0,0.0,14.0,280.0,250.0,30.0,2.0,18.03,0.19,-1.33,1489.5011479212674,1501.193644099091,1548.8758226609875,1537.183326483164
2004-09-19 13:03:00,NOR,2004,SFO,Sun,2,1.0,0.0,1-1,HOME,30.0,27.0,17.0,302.0,256.0,46.0,1.0,22.0,370.0,190.0,180.0,3.0,4.68,0.06,1.05,1498.2584737095642,1508.015054497504,1489.7995530795806,1480.0429722916408
2004-09-19 13:04:00,NYG,2004,WAS,Sun,2,1.0,0.0,1-1,HOME,20.0,14.0,15.0,277.0,215.0,62.0,1.0,20.0,322.0,214.0,108.0,7.0,-13.58,25.56,-6.23,1441.590299931752,1451.9766419735495,1455.0198816160082,1444.6335395742108
2004-09-19 13:04:00,DET,2004,HOU,Sun,2,1.0,0.0,2-0,HOME,28.0,16.0,18.0,266.0,172.0,94.0,1.0,24.0,386.0,274.0,112.0,3.0,7.38,-1.17,6.4,1410.379612585018,1420.1014884036458,1400.7140960994973,1390.9922202808696
2004-09-19 16:05:00,TAM,2004,SEA,Sun,2,0.0,0.0,0-2,HOME,6.0,10.0,17.0,271.0,179.0,92.0,3.0,9.0,182.0,124.0,58.0,1.0,-17.04,19.2,-5.12,1527.4225658835753,1517.143007937517,1517.7071965488929,1527.9867544949511
2004-09-19 16:15:00,LAC,2004,NYJ,Sun,2,0.0,0.0,1-1,HOME,28.0,34.0,21.0,327.0,216.0,111.0,4.0,22.0,380.0,258.0,122.0,0.0,4.35,-12.54,-0.7,1441.6210392942178,1433.276534024248,1499.6730869221471,1508.017592192117
2004-09-19 16:15:00,LVR,2004,BUF,Sun,2,1.0,0.0,1-1,HOME,13.0,10.0,12.0,273.0,200.0,73.0,0.0,14.0,243.0,176.0,67.0,1.0,-3.46,4.81,2.41,1460.6042699558466,1470.530203144287,1458.0308782931227,1448.1049451046822
2004-09-19 16:15:00,DAL,2004,CLE,Sun,2,1.0,0.0,1-1,HOME,19.0,12.0,20.0,441.0,315.0,126.0,4.0,12.0,202.0,66.0,136.0,3.0,-2.33,19.84,-12.11,1481.2769880373287,1490.895556360776,1468.018261706959,1458.3996933835117
2004-09-19 16:16:00,ARI,2004,NWE,Sun,2,0.0,0.0,0-2,HOME,12.0,23.0,14.0,167.0,117.0,50.0,2.0,24.0,379.0,207.0,172.0,3.0,-14.57,-2.42,1.91,1389.1635739148721,1385.576081391012,1653.3171468061887,1656.904639330049
2004-09-19 20:36:00,CIN,2004,MIA,Sun,2,1.0,0.0,1-1,HOME,16.0,13.0,12.0,210.0,116.0,94.0,1.0,11.0,226.0,201.0,25.0,3.0,-21.78,26.52,-2.12,1431.1836295865319,1444.1644167137863,1537.9886753572957,1525.0078882300413
2004-09-20 21:09:00,PHI,2004,MIN,Mon,2,1.0,0.0,2-0,HOME,27.0,16.0,19.0,317.0,226.0,91.0,1.0,25.0,410.0,332.0,78.0,2.0,11.97,-5.71,8.47,1616.0096514974027,1622.7695030569412,1499.2273735540496,1492.4675219945111
2004-09-26 13:00:00,MIN,2004,CHI,Sun,3,1.0,0.0,2-1,HOME,27.0,22.0,24.0,443.0,350.0,93.0,2.0,24.0,385.0,239.0,146.0,1.0,7.07,-3.68,3.81,1492.4675219945111,1501.1370596964664,1445.9668458232381,1437.2973081212829
2004-09-26 13:00:00,KAN,2004,HOU,Sun,3,0.0,0.0,0-3,HOME,21.0,24.0,25.0,366.0,198.0,168.0,1.0,18.0,296.0,220.0,76.0,1.0,0.78,-2.91,1.57,1541.9415226132357,1527.8510457309053,1390.9922202808696,1405.0826971632
2004-09-26 13:02:00,TEN,2004,JAX,Sun,3,0.0,0.0,1-2,HOME,12.0,15.0,13.0,249.0,130.0,119.0,1.0,15.0,253.0,117.0,136.0,0.0,-4.3,-1.49,2.36,1596.656146128044,1582.9060479947352,1459.683106363575,1473.4332044968837
2004-09-26 13:02:00,NYG,2004,CLE,Sun,3,1.0,0.0,2-1,HOME,27.0,10.0,25.0,390.0,274.0,116.0,0.0,18.0,285.0,161.0,124.0,3.0,15.4,9.89,-3.46,1451.9766419735495,1462.1614911957286,1458.3996933835117,1448.2148441613326
2004-09-26 13:02:00,CIN,2004,BAL,Sun,3,0.0,0.0,1-2,HOME,9.0,23.0,26.0,398.0,289.0,109.0,4.0,14.0,380.0,126.0,254.0,2.0,-15.58,1.99,-1.82,1444.1644167137863,1436.0438859342355,1510.2494646372659,1518.3699954168167
2004-09-26 13:02:00,LAR,2004,NOR,Sun,3,0.0,1.0,1-2,HOME,25.0,28.0,25.0,403.0,325.0,78.0,1.0,27.0,462.0,316.0,146.0,0.0,11.05,-9.53,-2.39,1537.183326483164,1526.3457629531365,1508.015054497504,1518.8526180275314
2004-09-26 13:03:00,DET,2004,PHI,Sun,3,0.0,0.0,2-1,HOME,13.0,30.0,15.0,256.0,179.0,77.0,1.0,19.0,402.0,343.0,59.0,1.0,-12.0,-6.31,0.16,1420.1014884036458,1415.3522706423205,1622.7695030569412,1627.5187208182665
2004-09-26 13:05:00,ATL,2004,ARI,Sun,3,1.0,0.0,3-0,HOME,6.0,3.0,15.0,283.0,89.0,194.0,4.0,13.0,240.0,179.0,61.0,4.0,-13.86,19.82,2.44,1501.193644099091,1507.9835319169413,1385.576081391012,1378.7861935731617
2004-09-26 16:05:00,DEN,2004,LAC,Sun,3,1.0,0.0,2-1,HOME,23.0,13.0,18.0,328.0,291.0,37.0,1.0,16.0,214.0,129.0,85.0,1.0,2.05,10.21,2.24,1530.0415252300954,1537.3262514843484,1433.276534024248,1425.991807769995
2004-09-26 16:15:00,IND,2004,GNB,Sun,3,1.0,0.0,2-1,HOME,45.0,31.0,26.0,453.0,393.0,60.0,0.0,24.0,459.0,385.0,74.0,2.0,26.58,-12.05,-1.45,1588.7054471568,1597.963183010855,1562.8690303244089,1553.6112944703539
2004-09-26 16:16:00,SEA,2004,SFO,Sun,3,1.0,0.0,3-0,HOME,34.0,0.0,24.0,374.0,257.0,117.0,0.0,9.0,175.0,127.0,48.0,4.0,14.77,26.29,-3.99,1527.9867544949511,1536.6155142755747,1480.0429722916408,1471.4142125110172
2004-09-26 20:35:00,LVR,2004,TAM,Sun,3,1.0,0.0,2-1,HOME,30.0,20.0,23.0,399.0,226.0,173.0,2.0,19.0,389.0,297.0,92.0,1.0,10.13,0.81,-0.09,1470.530203144287,1481.8638354994946,1517.143007937517,1505.8093755823095
2004-09-26 20:36:00,MIA,2004,PIT,Sun,3,0.0,0.0,0-3,HOME,3.0,13.0,13.0,169.0,117.0,52.0,4.0,15.0,314.0,161.0,153.0,1.0,-23.95,8.3,5.68,1525.0078882300413,1514.0196172451576,1490.5593933367577,1501.5476643216414
2004-09-27 21:10:00,WAS,2004,DAL,Mon,3,0.0,0.0,1-2,HOME,18.0,21.0,21.0,384.0,290.0,94.0,0.0,14.0,287.0,237.0,50.0,0.0,6.12,-6.09,0.87,1444.6335395742108,1435.95725368054,1490.895556360776,1499.571842254447
2004-10-03 13:01:00,PIT,2004,CIN,Sun,4,1.0,0.0,3-1,HOME,28.0,17.0,23.0,333.0,168.0,165.0,2.0,22.0,293.0,156.0,137.0,3.0,4.36,7.57,2.17,1501.5476643216414,1509.6843394634338,1436.0438859342355,1427.907210792443
2004-10-03 13:02:00,CLE,2004,WAS,Sun,4,1.0,0.0,2-2,HOME,17.0,13.0,14.0,280.0,184.0,96.0,1.0,13.0,265.0,192.0,73.0,2.0,-8.4,12.85,0.81,1448.2148441613326,1457.862188650966,1435.95725368054,1426.3099091909066
2004-10-03 13:02:00,BUF,2004,NWE,Sun,4,0.0,0.0,0-3,HOME,17.0,31.0,18.0,337.0,214.0,123.0,2.0,21.0,397.0,298.0,99.0,1.0,-10.79,-10.56,8.94,1448.1049451046822,1443.4823667021506,1656.904639330049,1661.5272177325805
2004-10-03 13:02:00,JAX,2004,IND,Sun,4,0.0,0.0,3-1,HOME,17.0,24.0,23.0,408.0,311.0,97.0,1.0,23.0,337.0,220.0,117.0,1.0,5.96,-12.16,-2.13,1473.4332044968837,1466.8714738863434,1597.963183010855,1604.5249136213952
2004-10-03 13:02:00,HOU,2004,LVR,Sun,4,1.0,0.0,2-2,HOME,30.0,17.0,20.0,386.0,228.0,158.0,1.0,18.0,375.0,224.0,151.0,5.0,1.78,14.39,2.08,1405.0826971632,1417.2573486119318,1481.8638354994946,1469.6891840507628
2004-10-03 13:02:00,GNB,2004,NYG,Sun,4,0.0,0.0,1-3,HOME,7.0,14.0,15.0,301.0,220.0,81.0,3.0,21.0,403.0,158.0,245.0,1.0,-5.37,-5.78,8.69,1553.6112944703539,1541.0383050431788,1462.1614911957286,1474.7344806229037
