YEAR	QUARTER	ACCESSION_NUMBER	INDICATETIER1TIER2OFFERING	FINANCIALSTATEMENTAUDITSTATUS	OFFERDELAYEDCONTINUOUSFLAG	OFFERINGYEARFLAG	OFFERINGAFTERQUALIFFLAG	OFFERINGBESTEFFORTSFLAG	SOLICITATIONPROPOSEDOFFERFLAG	RESALESECURITIESAFFILIATESFLAG	SECURITIESOFFERED	OUTSTANDINGSECURITIES	PRICEPERSECURITY	ISSUERAGGREGATEOFFERING	SECURITYHOLDERAGGEGATE	QUALIFICATIONOFFERINGAGGREGATE	CONCURRENTOFFERINGAGGREGATE	TOTALAGGREGATEOFFERING	UNDERWRITERSERVICEPROVIDERNAME	UNDERWRITERSFEES	SALECOMMISSIONSSVCPROVIDERNAME	SALECOMMISSIONSSVCEROVIDERFEE	FINDERSFEESSERVICEPROVIDERNAME	FINDERFEESFEE	AUDITORSERVICEPROVIDERNAME	AUDITORFEES	LEGALSERVICEPROVIDERNAME	LEGALFEES	PROMOTERSSERVICEPROVIDERNAME	PROMOTERSFEES	BLUESKYSERVICEPROVIDERNAME	BLUESKYFEES	BROKERDEALERCRDNUMBER	ESTIMATEDNETAMOUNT	CLARIFICATIONRESPONSES
2017	Q2	0001477932-17-001598	Tier1	Unaudited	Y	N	Y	Y	N	N	2500000000	685938309		500000	0	0	0	500000		0		0		0		0	"Eilers Law Group, P.A."	12500		0		0		500000	
2017	Q2	0001651699-17-000005	Tier2	Audited	Y	N	N	Y	N	N	50000000	125000000	1	50000000	0	0	0	50000000																	
2017	Q2	0001615923-17-000006	Tier1	Unaudited	N	N	N	Y	N	N	50000	0	100	100	0	0	0	100									Total Offering Costs	75000			New York	1300		4926300	
2017	Q2	0001640334-17-000647	Tier2	Audited	N	N	N	Y	N	Y	20000000	180000000	2.5	46250000	3750000	0	0	50000000		0	To be determined	3500000		0	"Sadler, Gibb & Associates, LLC"	8000	"Booth Udall Fuller, PLC"	25000		0		0		42717000	
2017	Q2	0001387131-17-001866	Tier2	Audited	Y	Y	N	Y	N	N	5000000	100	10	50000000	0	0	0	50000000	N/A	0	N/A	0	N/A	0	N/A	3500	N/A	150000	N/A	0	N/A	75000		46000000	
2017	Q2	0001652577-17-000002	Tier1	Unaudited	N	N	Y	Y	N	N	20000000	23259893	1	20000000	0	0	0	20000000																	
2017	Q2	0001213900-17-003239	Tier2	Audited	Y	N	N	Y	N	N	4000000	11799500		0	0	0	0	0	N/A	0	None Yet	500000	N/A	0	"Soles, Heyn & Company, LLP"	8500	"James Byrd, PA"	10000	N/A	0	N/A	0	0	4481500	"We have not engaged any brokers or placement agents as of March 15, 2017, however, we anticipate appointing one or more placement agents or broker dealers to sell this offering."
2017	Q2	0001193125-17-108216	Tier2	Audited	N	N	N	Y	N	N	5000000	1000	10	50000000	0	0	0	50000000	"Orchard Securities, LLC, a portion of which"	1500000	"Orchard Securities, LLC, which it will reallow"	350000			Ernst & Young LLP	75000	DLA Piper LLP (US)	250000			"DLA Piper LLP (US) to file notices, but payments made to various states"	20350	133378000	50000000	"All organizational and offering costs, managing broker-dealer fees and selling commissions will be paid by our sponsor,Cottonwood Capital Property Management II, LLC."
2017	Q2	0001477932-17-001502	Tier2	Audited	Y	N	Y	Y	Y	N	2000000	26504425	7	14000000	0	0	0	14000000	"W.R. Hambrecht & Co., LLC"	840000		0		0	Squar Milner LLP	50000	"Williams Securities Law Firm, P.A."	12020		0	"Williams Securities Law Firm, P.A."	0		13097980	"Legal Fees: The principal of the firm purchased 100,000 founder's shares at par value $.0001. Except for an initial retainer of $12,000, no other legal fees paid."
2017	Q3	0001477932-17-004814	Tier2	Audited	Y	N	N	Y	N	N	50000	5260	1000	0	0	0	0	0	"JCC Advisors, LLC"	1000000	"JCC Advisors, LLC"	2500000		0	"Eide Bailly LLP and Plante & Moran, PLLC"	75000	Kaplan Voekler Cunningham & Frank PLC	200000	"GK Development, Inc."	1000000	Kaplan Voekler Cunningham & Frank PLC	75000		44150000	
2017	Q3	0001477932-17-004810	Tier2	Audited	Y	N	N	Y	N	N	2500000	25000000	3	7500000	0	0	0	7500000		0		0		0	Artesian CPA	7500	"Williams Securities Law Firm, PA"	50000		0		0		7350000	"An additional $92,500.00 in miscellaneous offering expenses for which no category is listed above."
2017	Q3	0001683168-17-002524	Tier2	Audited	Y	N	N	Y	Y	N	5000000	1000000	1.25	6250000	0	0	0	6250000							dbbmckennon	35000	"KHLK, LLP"	50000			Various States	20000	152550	5212500	
2017	Q3	0001144204-17-050618	Tier2	Audited	Y	Y	N	Y	N	N	5000000	2280300	10	27197000	0	22803000	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	312500	Rise Companies Corp	0				49500000	
2017	Q3	0001144204-17-050610	Tier2	Audited	Y	Y	N	Y	N	N	5000000	2102100	10	28979000	0	21021000	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	312500	Rise Companies Corp	0				49500000	
2017	Q3	0001144204-17-050600	Tier2	Audited	Y	Y	N	Y	N	N	5000000	2144900	10	28551000	0	21449000	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	312500	Rise Companies Corp	0				49500000	
2017	Q3	0001144204-17-050596	Tier1	Unaudited	Y	N	N	Y	N	N	1270540	0	10	1270540	0	18095480	439390	19805410									Smith Anderson; Robbins Ross	4500							
2017	Q3	0001493152-17-011062	Tier2	Audited	N	N	Y	Y	Y	N	2000000	8000000	12	24000000	0	0	0	24000000			TriPoint Global Equities LLC	1780800			Hutchinson & Bloodgood LLP	150000	Loeb & Loeb LLP	350000	"ICR, LLC"	350000			143174		Financial information above is presented on a pro forma basis before the offering.
2017	Q3	0001699683-17-000033	Tier2	Audited	Y	N	N	Y	N	N	20000000	7500000	2.5	50000000	0	0	0	50000000																	
2017	Q3	0001699683-17-000028	Tier2	Audited	Y	N	N	Y	N	N	20000000	7500000	2.5	50000000	0	0	0	50000000																	
2017	Q3	0001642079-17-000008	Tier2	Audited	N	N	N	N	N	N	50000000		1	0	0	0	0	0																	
2017	Q3	0001376474-17-000267	Tier2	Audited	Y	N	N	Y	N	N	2400000	0	5	12000000	0	0	0	12000000			Self	840000							Self	840000				10320000	Promoter expense represents solicitation and marketing expenses.
2017	Q3	0001144204-17-050364	Tier2	Audited	Y	Y	N	Y	N	N	4461506	5767809	10.25	45730440	0	4269560	0	50000000							RSM US LLP	5000	Goodwin Procter LLP	60000	Rise Companies Corp	0				45665440	Minus expenses.
2017	Q3	0001193125-17-297611	Tier2	Audited	Y	Y	N	Y	Y	N	10000000	0	1	7000000	3000000	0	0	10000000							"PKF, LLC"	35000	"Stradling Yocca Carlson & Rauth, P.C."	75000	XY - the Findables Company	120000				6770000	"The Company previously used StartEngine Crowdfunding, Inc. and FundAmerica, LLC as promoters to which $11,000 in fees was paid. Other fees will be finalized in a subsequent amendment to this Form 1-A."
2017	Q3	0001213900-17-010066	Tier2	Audited	Y	N	N	Y	Y	N	4600000	5225002	4.25	21505000	0	0	0	21505000	"Oberon Securities, LLC"	724250	None	0	N/A	0	"Cornick, Garber & Sandler, LLP"	30000	Ellenoff Grossman & Schole LLP	75000	N/A	0	Ellenoff Grossman & Schole LLP	9535	132598	8931215	Agent fees based on max offering including over-subscription option. Agent to be reimbursed for certain expenses and to receive warrant solicitation fee. Financial statement per share info does not reflect 7/20/17 1-for-1 distribution paid as dividend.
2017	Q3	0001144204-17-050159	Tier2	Audited	Y	N	N	Y	Y	N	14000000	18348968	0.25	0	0	0	0	0	"SI Securities, LLC"	262500					"Artesian CPA, LLC"	15635	KHLK LLP	50000						3175000	
2017	Q3	0001477932-17-004756	Tier2	Audited	Y	N	N	Y	N	N	2500000	22500000	0.4	1000000	0	0	0	1000000		0		0		0	Freed Maxick	6500	Michael Williams Esq.	36000		0		0		950000	"An additional $7,500.00 in miscellaneous offering expenses is added for which no category is listed above."
2017	Q3	0001104659-17-059179	Tier1	Audited	Y	N	N	Y	N	N	671140	7314775	14.9	19999972	0	0	0	19999972			To be determined	1599998			Eide Bailly	10000	Felhaber Larson	55000			Various States	11000		18288974	"677,140 Shares includes both Class A and B. DRIP participants pay no commissions and pay $13.41 per share. Thus commissions paid and net proceeds will be less based on level of DRIP purchases."
2017	Q3	0001144204-17-049825	Tier2	Audited	Y	N	N	Y	N	N	11000000	6414167	5	5000000	0	0	0	5000000							dbbMcKennon	20000	"KHLK, LLP"	30000			Blue sky filing fees	10000		4800000	"Including other expenses.  Price per security does not reflect ""bonus shares"", see ""Plan of Distribution."""
2017	Q3	0001493152-17-010945	Tier2	Audited	N	N	Y	Y	Y	N	2000000	8000000	12	24000000	0	0	0	24000000			TriPoint Global Equities LLC	1800000			Hutchinson & Bloodgood LLP	150000	Loeb & Loeb LLP	350000	"ICR, LLC"	350000			143174		Financial information above is presented on a pro forma basis before the offering.
2017	Q3	0001717993-17-000001	Tier2	Audited	Y	N	N	Y	N	N	5000000	20000000	4	20000000	0	0	0	20000000																	
2017	Q3	0001712534-17-000008	Tier2	Audited	Y	N	N	Y	N	N	3000000	15000000	5	15000000	0	0	0	15000000																	
2017	Q3	0001144204-17-049787	Tier1	Unaudited	Y	N	N	Y	N	N	1015930	0	10	1015930	0	18717040	0	19732970									Smith Anderson	4500							
2017	Q3	0001713621-17-000002	Tier1	Unaudited	Y	N	N	Y	N	N	5000000	20000000	2	10000000	0	0	0	10000000																	
2017	Q3	0001264931-17-000075	Tier1	Unaudited	Y	N	Y	Y	N	N	1071428572	715433916	0.0008	750000	0	0	0	750000	None	0	None	0	None	0	None	0	Austin Legal Group	15000	None	0	TBD	4000			
2017	Q3	0001144204-17-049544	Tier2	Audited	Y	Y	N	Y	N	N	5000000	500	10	50000000	0	0	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	115000	Rise Companies Corp	0				49500000	
2017	Q3	0001677159-17-000008	Tier1	Unaudited	Y	N	N	Y	N	N	2500000	15000000	2	5000000	0	0	0	5000000																	
2017	Q3	0001477932-17-004698	Tier2	Audited	Y	N	Y	Y	N	N	3333333	0	15	50000000	0	0	0	50000000		0		0		0	Hein & Associates LLP	125000	Hogan Lovells US LLP	150000		0		0	141391	49600000	"Assumes sale of $50,000,000. The issuer also anticipates costs and fees relating to FINRA, transfer agent, escrow fees and roadshow."
2017	Q3	0001104659-17-058510	Tier2	Audited	N	N	N	N	N	N	16666666	36523999	3	50000000	0	0	0	50000000	NA	0	NA	0	NA	0	Grant Thornton LLP	35000	Jenner & Block LLP	190000	NA	0	NA	0		49775000	
2017	Q3	0001477932-17-004657	Tier2	Audited	N	N	N	Y	N	N	2500000	7500000	10	0	0	0	0	0		0		0		0	"Dazkal Bolton, LLP"	2500	"Securities Counselors, Inc."	30000		0		0		24967500	
2017	Q3	0001144204-17-049189	Tier2	Audited	Y	N	N	Y	Y	N	14000000	18348968	0.25	0	0	0	0	0	"SI Securities, LLC"	262500					"Artesian CPA, LLC"	15635	KHLK LLP	50000						3175000	
2017	Q3	0001493152-17-010815	Tier2	Audited	Y	N	N	Y	Y	N	3333333	10270160	6	19999998	0	0	0	19999998	"TriPoint Global Equities, LLC"	75000	"TriPoint Global Equities, LLC"	1500000	N/A	0	Marcum LLP	250000	"Legal and Compliance, LLC"	100000	CrowdfundX	145000	"Legal and Compliance, LLC"	17000	143174	17912998	"Net Proceeds Calculation of $17,912,998 includes Additional Estimated Expenses of: Escrow Agent Fees: $2,500; and Financial Printer Fees: $3,500. CrowdfundX is also receiving 28,333 shares of common stock of Muscle Maker at a value of $6.00 per share."
2017	Q3	0001144204-17-049032	Tier2	Audited	Y	N	N	N	Y	N	800000	0	10	8000000	0	0	0	8000000							HRP CPAs	80000	Alliance Legal Partners / KHLK LLP	65000			Crowdcheck	10000		7222901	Estimated proceeds include deduction of estimated expenses for both this offering and the concurrent Canadian securities offering.
2017	Q3	0001213900-17-009866	Tier2	Audited	Y	N	N	Y	Y	N	4600000	5225002	4.25	21505000	0	0	0	21505000	"Oberon Securities, LLC"	719250	None	0	N/A	0	"Cornick, Garber & Sandler, LLP"	30000	Ellenoff Grossman & Schole LLP	75000	N/A	0	Ellenoff Grossman & Schole LLP	9535	132598	8936215	Agent fees based on max offering including over-subscription option. Agent to be reimbursed for certain expenses and to receive warrant solicitation fee. Financial statement per share info does not reflect 7/20/17 1-for-1 distribution paid as dividend.
2017	Q3	0001104659-17-058006	Tier1	Audited	Y	N	N	Y	N	N	671140	7314775	14.9	19999972	0	0	0	19999972			To be determined	1599998			Eide Bailly	10000	Felhaber Larson	55000			Various States	11000		18288974	"677,140 Shares includes both Class A and B. DRIP participants pay no commissions and pay $13.41 per share. Thus commissions paid and net proceeds will be less based on level of DRIP purchases."
2017	Q3	0001477932-17-004622	Tier2	Audited	N	N	N	Y	N	N	2500000	1666667	6	0	0	0	0	0	"Alexander Capital, LLC"	0	2 percent - 8 percent of Offering Price	0		0	Ankit Consulting Services	4250	"Securities Counselors, Inc."	25000		0		0		14970750	
2017	Q3	0001144204-17-048745	Tier2	Audited	Y	N	N	Y	Y	N	5000000	15000000		0	0	0	0	0	Fintech Clearing LLC	400000					Holthouse Carlin & Van Trigt LLP	30000	"KHLK, LLP"	40000			State notice fees (estimated)	10000	134742		
2017	Q3	0001445866-17-001329	Tier2	Audited	Y	Y	N	Y	Y	N	5000000		10	50000000	0	0	0	50000000			North Capital Private Securities Corp.	4500000			dbbmckennon	15000	"Carman Lehnhof Israelsen, Durham Jones & Pinnegar"	75000					154559	45410000	
2017	Q3	0001144204-17-048616	Tier1	Unaudited	N	N	N	Y	N	N	5000000	38624940	3	13800000	1200000	0	0	15000000			"NMS CAPITAL ADVISORS, LLC"	1050000											140356	13950000	"NMS CAPITAL ADVISERS, LLC, 433 NORTH CAMDEN DR., 4TH FL., BEVERLY HILLS CA 90210"
2017	Q3	0001477932-17-004556	Tier2	Audited	Y	N	N	Y	N	N	50000	0	1000	50000000	0	0	0	50000000		0		0		0	Spiegel Accountancy Corp.	2500	Trowbridge Taylor Sidoti	50000	John Parrett	0		0		0	
2017	Q3	0001654954-17-008542	Tier2	Audited	Y	N	N	Y	N	N	1769235	5764668		15000000	0	0	0	15000000			Joseph Gunnar and Co. and TriPoint Global Equities LLC	1050000			Cherry Bekaert LLP	100000	Pearlman Law Group LLP	200000						13650000	"Assumes sale of $15,000,000 of shares. Joseph Gunnar and Co. CRD Number is 24795 and TriPoint Global Equities LLC CRD Number is 143174."
2017	Q3	0001144204-17-048525	Tier2	Audited	Y	N	N	Y	Y	N	4600000	12827666	6.5	29900000	0	0	0	29900000	WR Hambrecht and Co.	1794000					dbbmckennon	45000	KHLK LLP	70000					45040	27991000	
2017	Q3	0000721748-17-000657	Tier2	Audited	N	N	N	Y	N	N	5000000	100000000	10	50000000	0	0	0	50000000																	
2017	Q3	0000721748-17-000654	Tier2	Audited	N	N	N	Y	N	N	5000000	100000000	10	50000000	0	0	0	50000000																	
2017	Q3	0001699683-17-000027	Tier2	Audited	Y	N	N	Y	N	N	20000000	7500000	2.5	50000000	0	0	0	50000000																	
2017	Q3	0001144204-17-048316	Tier2	Audited	Y	N	N	Y	N	N	10000000	70000000	5	50000000	0	0	0	50000000							dbbmckennon	30000	"KHLK, LLP"	50000						43500000	
2017	Q3	0001716949-17-000001	Tier2	Audited	Y	N	N	Y	N	N	5000000	20000000	2	10000000	0	0	0	10000000																	
2017	Q3	0000721748-17-000645	Tier2	Audited	N	N	N	Y	N	N	5000000	100000000	10	50000000	0	0	0	50000000																	
2017	Q3	0001642079-17-000007	Tier2	Audited	N	N	N	N	N	N	50000000		1	0	0	0	0	0																	
2017	Q3	0001712534-17-000007	Tier2	Audited	Y	N	N	Y	N	N	3000000	15000000	5	15000000	0	0	0	15000000																	
2017	Q3	0001671132-17-000008	Tier2	Audited	Y	N	N	Y	N	N	20000000	52103058	2	20000000	0	0	0	20000000	None	0	None	0	None	0	"Turner, Stone & Company"	15000	Securus law	10000	Employees	745000	Securus law	5000		19225000	"Including time spent by employees of the Company on the offering, for which no sales commissions will be paid but other compensation may be paid. The Company has not yet entered into a selling agreement with any broker-dealer firms."
2017	Q3	0001144204-17-047922	Tier2	Audited	Y	N	N	Y	Y	N	4600000	12827666	6.5	29900000	0	0	0	29900000	WR Hambrecht and Co.	1794000					dbbmckennon	45000	KHLK LLP	70000					45040	27991000	
2017	Q3	0001567619-17-001957	Tier2	Audited	N	N	Y	N	Y	N	1	999992		0	0	0	0	0	"Stifel Nicolaus & Company, Incorporated"	0		0		0	"BDO USA, LLP"	0	DUANE MORRIS LLP; THOMPSON & KNIGHT LLP	0					793		
2017	Q3	0001582586-17-000044	Tier2	Audited	Y	N	N	Y	N	N	1000000	25000000	0.2	200000	0	0	0	200000																	
2017	Q3	0001493152-17-010502	Tier2	Audited	N	N	N	N	N	N	2000000	12000000	15	30000000	0	0	0	30000000	None	0	N/A	0	N/A	0	"BDO USA, LLP"	100000	"Magri Law, LLC"	50000	N/A	0	N/A	0		28930000	
2017	Q3	0001477932-17-004435	Tier1	Unaudited	Y	N	N	Y	N	N	37038000	221592818	0.02	600000	140760	0	0	740760		0	(TBD)	0		0		0	Harold H. Martin	25000		0		0		540000	
2017	Q3	0001493152-17-010403	Tier2	Audited	Y	N	N	Y	N	N	4651163	15855291	2.15	10000000	0	0	0	10000000	"Boustead Securities, LLC"	225000	"Boustead Securities, LLC"	700000	N/A	0	"Friedman LLP/Semple, Marchal & Cooper, LLP"	30000	"Legal & Compliance, LLC"	40000	N/A	0	"Legal & Compliance, LLC"	7500	141391	8945000	"Net Proceeds Calculation of $8,945,000 includes Additional Expenses of: Cash Management Fee (estimated): $25,000; Technology Fees (Estimated): $25,000; and Other Offering Deposit Account Fees &Costs (estimate) $2,500."
2017	Q3	0001214659-17-005555	Tier2	Audited	Y	Y	N	Y	N	N	3500000	0	10	35000000	0	0	0	35000000							"Artesian CPA, LLC"	3500	Flaster/Greenberg P.C.	70000	Various Marketing Firms	221500	Flaster/Greenberg P.C.	5000			
2017	Q3	0001144204-17-046787	Tier2	Audited	Y	N	N	Y	N	N	11000000	6414167	5	5000000	0	0	0	5000000							dbbMcKennon	20000	"KHLK, LLP"	30000			Blue sky filing fees	10000		4800000	"Including other expenses.  Price per security does not reflect ""bonus shares"", see ""Plan of Distribution."""
2017	Q3	0001144204-17-046780	Tier1	Unaudited	Y	N	N	Y	N	N	1015930	0	10	1015930	0	18717040	0	19732970									Smith Anderson; Robbins Ross	4500							
2017	Q3	0001493152-17-010253	Tier2	Audited	N	N	Y	Y	Y	N	2000000	8000000	12	24000000	0	0	0	24000000			TriPoint Global Equities LLC	1800000			Hutchinson & Bloodgood LLP	150000	Loeb & Loeb LLP	350000	"ICR, LLC"	350000			143174		Financial information above is presented on a pro forma basis before the offering.
2017	Q3	0001144204-17-046449	Tier2	Audited	Y	N	N	Y	Y	N	14000000	18348968	0.25	0	0	0	0	0	"SI Securities, LLC"	262500					"Artesian CPA, LLC"	15635	KHLK LLP	50000						3175000	
2017	Q3	0001213900-17-009394	Tier2	Audited	Y	N	N	Y	Y	N	4600000	5150002	4.25	21505000	0	0	0	21505000	"Oberon Securities, LLC"	719250	None	0	N/A	0	"Cornick, Garber & Sandler, LLP"	30000	Ellenoff Grossman & Schole LLP	75000	N/A	0	Ellenoff Grossman & Schole LLP	9535	132598	8936215	Agent fees based on max offering including over-subscription option. Agent to be reimbursed for certain expenses and to receive warrant solicitation fee. Financial statement per share info does not reflect 7/20/17 1-for-1 distribution paid as dividend.
2017	Q3	0001387131-17-004545	Tier2	Audited	Y	Y	N	Y	Y	N	5000000	100	10	50000000	0	0	0	50000000							RSM US LLP	0	Goodwin Procter LLP	0	"Tryperion Partners, LLC"	0				48500000	
2017	Q3	0001144204-17-046381	Tier2	Audited	Y	N	N	Y	N	N	10000000	70000000	5	50000000	0	0	0	50000000							dbbmckennon	30000	"KHLK, LLP"	50000						43500000	
2017	Q3	0001213900-17-009373	Tier2	Audited	Y	N	N	Y	N	Y	3960000	23300000	5	18000000	1800000	0	0	19800000									Cost of Regulation A Offering	75000						17925000	
2017	Q3	0001104659-17-055120	Tier1	Audited	Y	N	N	Y	N	N	671140	7314775	14.9	19999972	0	0	0	19999972			To be determined	1599998			Eide Bailly	10000	Felhaber Larson	55000			Various States	11000		18288974	"677,140 Shares includes both Class A and B. DRIP participants pay no commissions and pay $13.41 per share. Thus commissions paid and net proceeds will be less based on level of DRIP purchases."
2017	Q3	0001477932-17-004285	Tier1	Unaudited	Y	N	N	Y	N	N	37038000	221592818	0.02	600000	140760	0	0	740760		0	(TBD)	0		0		0	Harold H. Martin	25000		0		0		540000	
2017	Q3	0001683168-17-002286	Tier2	Audited	Y	N	N	Y	Y	N	5000000	1000000	1.25	6250000	0	0	0	6250000							dbbmckennon	35000	"KHLK, LLP"	50000			Various States	20000	152550	5212500	
2017	Q3	0001699683-17-000023	Tier2	Audited	Y	N	N	Y	N	N	20000000	7500000	2.5	50000000	0	0	0	50000000																	
2017	Q3	0001445866-17-001285	Tier2	Audited	Y	Y	N	Y	Y	N	5000000		10	50000000	0	0	0	50000000			North Capital Private Securities Corp.	4500000			dbbmckennon	15000	"Carman Lehnhof Israelsen, Durham Jones & Pinnegar"	75000					154559	45410000	
2017	Q3	0001493152-17-010040	Tier2	Audited	Y	N	N	Y	N	N	25000000	25000100	1	25000000	0	0	0	25000000	N/A	0	N/A	0	N/A	0	"Salberg & Co., P.A."	5000	"Legal & Compliance, LLC"	25000	N/A	0	"Legal & Compliance, LLC"	1500		24955000	"Net Proceeds Calculation of $24,955,000 includes Additional Expenses of: Escrow Fees (Estimated): $4,505; Technology Fees and  Website setup & Maintenance (estimated) $5,000; and Edgar Fees: $3,995."
2017	Q3	0001477932-17-004260	Tier2	Audited	N	N	N	Y	N	N	2500000	7500000	10	0	0	0	0	0		0		0		0	"Dazkal Bolton, LLP"	2500	"Securities Counselors, Inc."	30000		0		0		24967500	
2017	Q3	0001712534-17-000004	Tier2	Audited	Y	N	N	Y	N	N	3000000	15000000	5	15000000	0	0	0	15000000																	
2017	Q3	0001144204-17-045742	Tier1	Unaudited	N	N	N	Y	N	N	5000000	38624940	3	13800000	1200000	0	0	15000000			"NMS CAPITAL ADVISORS, LLC"	1050000											140356	15000000	"NMS CAPITAL ADVISERS, LLC, 433 NORTH CAMDEN DR., 4TH FL., BEVERLY HILLS CA 90210"
2017	Q3	0001144204-17-045693	Tier2	Audited	Y	N	N	Y	N	Y	250000	34182	100	21581758	3418242	0	0	25000000			Strategic Capital Investments	1500000			BDO USA / KEITER	115000	KHLK LLP / COOLEY	75000					38924	21365982	"Up to $3,418,242 of the net proceeds will go to a selling securityholder."
2017	Q3	0001477932-17-004241	Tier2	Audited	N	N	N	Y	N	N	2500000	1666667	6	0	0	0	0	0	"Alexander Capital, LLC"	0	2 percent - 8 percent of Offering Price	0		0	Ankit Consulting Services	4250	"Securities Counselors, Inc."	25000		0		0		14970750	
2017	Q3	0001213900-17-009263	Tier2	Audited	Y	N	N	Y	N	Y	3960000	23300000	5	18000000	1800000	0	0	19800000									Cost of Regulation A Offering	75000						17925000	
2017	Q3	0001144204-17-045466	Tier2	Audited	Y	N	N	Y	Y	N	20000000	0	0.5	10000000	0	0	0	10000000			"SI Securities, LLC"	750000			"Artesian CPA, LLC"	10500	KHLK LLP	7000					152559	9232500	
2017	Q3	0001681287-17-000013	Tier2	Audited	Y	N	N	Y	N	N	5000000	523188	1	5000000	0	0	0	5000000																	
2017	Q3	0001213900-17-009237	Tier1	Unaudited	Y	N	Y	Y	N	N	200000000	9175196		10000000	0	0	0	10000000									"John E. Lux, Esq."	18000						9600000	
2017	Q3	0001642079-17-000006	Tier2	Audited	N	N	N	N	Y	N	50000000	0	2	0	0	0	0	0																	
2017	Q3	0001698370-17-000009	Tier2	Audited	Y	N	Y	Y	Y	N	20000000	70032786	0.5	0.5	0	0	0	0.5	Boustead Securities LLC	910000					Davidson & Company LLP	20000	Venture Law Corporation	40000					141391	9019000	All dollar amounts in this offering statement are expressed in Canadian dollars unless otherwise indicated. Payments received by investors in US dollars will be converted into Cdn dollars using the rate of exchange quoted by the Bank of Montreal at close.
