Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 23, 2020
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1528129|Laredo Petroleum, Inc.|4|20201123|edgar/data/1528129/0001528129-20-000185.txt
1528129|Laredo Petroleum, Inc.|4|20201123|edgar/data/1528129/0001528129-20-000187.txt
1528129|Laredo Petroleum, Inc.|4|20201123|edgar/data/1528129/0001528129-20-000189.txt
1528129|Laredo Petroleum, Inc.|4|20201123|edgar/data/1528129/0001528129-20-000191.txt
1528129|Laredo Petroleum, Inc.|4|20201123|edgar/data/1528129/0001528129-20-000193.txt
1528129|Laredo Petroleum, Inc.|4|20201123|edgar/data/1528129/0001528129-20-000195.txt
1528129|Laredo Petroleum, Inc.|4|20201123|edgar/data/1528129/0001528129-20-000197.txt
1528584|Beaver R David III|4|20201123|edgar/data/1528584/0001209191-20-059884.txt
1529463|FTS International, Inc.|3|20201123|edgar/data/1529463/0001104659-20-128615.txt
1529463|FTS International, Inc.|3|20201123|edgar/data/1529463/0001104659-20-128616.txt
1529463|FTS International, Inc.|3|20201123|edgar/data/1529463/0001104659-20-128617.txt
1529463|FTS International, Inc.|3|20201123|edgar/data/1529463/0001104659-20-128619.txt
1529463|FTS International, Inc.|4|20201123|edgar/data/1529463/0001104659-20-128579.txt
1529463|FTS International, Inc.|4|20201123|edgar/data/1529463/0001104659-20-128635.txt
1529463|FTS International, Inc.|4|20201123|edgar/data/1529463/0001104659-20-128636.txt
1529463|FTS International, Inc.|4|20201123|edgar/data/1529463/0001104659-20-128637.txt
1529463|FTS International, Inc.|4|20201123|edgar/data/1529463/0001104659-20-128638.txt
1529463|FTS International, Inc.|4|20201123|edgar/data/1529463/0001104659-20-128639.txt
1529463|FTS International, Inc.|4|20201123|edgar/data/1529463/0001567460-20-000002.txt
1529463|FTS International, Inc.|EFFECT|20201120|edgar/data/1529463/9999999995-20-003254.txt
1529463|FTS International, Inc.|SC 13G/A|20201123|edgar/data/1529463/0001104659-20-128475.txt
1529658|J.P. Morgan Chase Commercial Mortgage Securities Trust 2011-C5|10-D/A|20201123|edgar/data/1529658/0001056404-20-012480.txt
1530238|JOYY Inc.|6-K|20201123|edgar/data/1530238/0001104659-20-128183.txt
1530950|Post Holdings, Inc.|8-K|20201123|edgar/data/1530950/0001530950-20-000331.txt
1531619|MPT Finance Corp|424B2|20201123|edgar/data/1531619/0001193125-20-301527.txt
1532601|Taneja Rajat|4|20201123|edgar/data/1532601/0001127602-20-029888.txt
1532687|TERMINAL CITY CLUB INC.|D|20201123|edgar/data/1532687/0001085037-20-000091.txt
1532738|Smith Dwight D.|4|20201123|edgar/data/1532738/0001209191-20-059949.txt
1532739|Miller Brian E.|4|20201123|edgar/data/1532739/0001209191-20-059953.txt
1533178|HALLERAN ARTHUR|4|20201123|edgar/data/1533178/0001493152-20-022339.txt
1533232|Brookfield Renewable Partners L.P.|6-K|20201123|edgar/data/1533232/0001193125-20-299912.txt
1534701|Phillips 66|8-K|20201123|edgar/data/1534701/0001534701-20-000160.txt
1535392|MANGROVE PARTNERS|3|20201123|edgar/data/1535392/0001214659-20-009813.txt
1535393|AUGUST NATHANIEL H.|3|20201123|edgar/data/1535393/0001214659-20-009813.txt
1535527|CrowdStrike Holdings, Inc.|4|20201123|edgar/data/1535527/0000950103-20-022777.txt
1535527|CrowdStrike Holdings, Inc.|4|20201123|edgar/data/1535527/0000950103-20-022778.txt
1535563|Levy James R.|4|20201123|edgar/data/1535563/0001528129-20-000195.txt
1536520|Land & Buildings Investment Management, LLC|DFAN14A|20201123|edgar/data/1536520/0000921895-20-003094.txt
1537140|NORTHERN LIGHTS FUND TRUST III|485APOS|20200828|edgar/data/1537140/0001580642-20-003172.txt
1537140|NORTHERN LIGHTS FUND TRUST III|485APOS|20200828|edgar/data/1537140/0001580642-20-003172.txt
1537140|NORTHERN LIGHTS FUND TRUST III|CORRESP|20201020|edgar/data/1537140/0001580642-20-003770.txt
1537140|NORTHERN LIGHTS FUND TRUST III|NPORT-P|20201123|edgar/data/1537140/0001752724-20-239687.txt
1537470|Separate Account No. 70 of Equitable Financial Life Insurance Co|485APOS|20201123|edgar/data/1537470/0001193125-20-300645.txt
1537470|Separate Account No. 70 of Equitable Financial Life Insurance Co|485APOS|20201123|edgar/data/1537470/0001193125-20-300645.txt
1538408|Fejes Balazs|4|20201123|edgar/data/1538408/0001538408-20-000008.txt
1538716|Oportun Financial Corp|8-K|20201123|edgar/data/1538716/0001538716-20-000185.txt
1538763|Faris M. Scott|4|20201123|edgar/data/1538763/0001654954-20-012847.txt
1538990|STORE CAPITAL Corp|8-K|20201123|edgar/data/1538990/0001558370-20-014018.txt
1539343|Wilson Thomas Hampton Jr.|4|20201123|edgar/data/1539343/0000779152-20-000120.txt
1540305|ETF Series Solutions|485BPOS|20201123|edgar/data/1540305/0000894189-20-009202.txt
1540305|ETF Series Solutions|485BPOS|20201123|edgar/data/1540305/0000894189-20-009202.txt
1540305|ETF Series Solutions|NPORT-P|20201123|edgar/data/1540305/0001145549-20-067584.txt
1540305|ETF Series Solutions|NPORT-P|20201123|edgar/data/1540305/0001145549-20-067607.txt
1542574|Prosper Funding LLC|424B3|20201123|edgar/data/1542574/0001416265-20-000391.txt
1542574|Prosper Funding LLC|424B3|20201123|edgar/data/1542574/0001416265-20-000392.txt
1542574|Prosper Funding LLC|424B3|20201123|edgar/data/1542574/0001416265-20-000393.txt
1542574|Prosper Funding LLC|424B3|20201123|edgar/data/1542574/0001416265-20-000394.txt
1543817|Dozier Beverly J|4/A|20201123|edgar/data/1543817/0001209191-20-060081.txt
1543817|Dozier Beverly J|4|20201123|edgar/data/1543817/0001209191-20-060082.txt
1545403|CDK PARTNERS, LP|D/A|20201123|edgar/data/1545403/0001545403-20-000001.txt
1545440|Ultimus Managers Trust|24F-2NT|20201123|edgar/data/1545440/0001398344-20-023199.txt
1545661|Wehmann James M|4|20201123|edgar/data/1545661/0001214659-20-009831.txt
1545677|CDK FUND, LTD|D/A|20201123|edgar/data/1545677/0001545677-20-000001.txt
1546416|First Western Funds Trust|24F-2NT|20201123|edgar/data/1546416/0001398344-20-023159.txt
1546765|GARRETT JOSEPH L|4|20201123|edgar/data/1546765/0001028918-20-000178.txt
1547361|Morgan Stanley Capital I Inc.|FWP|20201123|edgar/data/1547361/0001539497-20-001418.txt
1547361|Morgan Stanley Capital I Inc.|FWP|20201123|edgar/data/1547361/0001539497-20-001420.txt
1547361|Morgan Stanley Capital I Inc.|FWP|20201123|edgar/data/1547361/0001539497-20-001422.txt
1547596|Van Kampen Unit Trusts Taxable Income Series 421|24F-2NT|20201123|edgar/data/1547596/0001528621-20-002286.txt
1547601|Van Kampen Unit Trusts Taxable Income Series 426|24F-2NT|20201123|edgar/data/1547601/0001528621-20-002287.txt
1547602|Van Kampen Unit Trusts Taxable Income Series 427|24F-2NT|20201123|edgar/data/1547602/0001528621-20-002288.txt
1547603|Van Kampen Unit Trusts Taxable Income Series 428|24F-2NT|20201123|edgar/data/1547603/0001528621-20-002289.txt
1547950|Exchange Listed Funds Trust|497K|20201123|edgar/data/1547950/0001213900-20-038586.txt
1547950|Exchange Listed Funds Trust|8-A12B|20201123|edgar/data/1547950/0001213900-20-038585.txt
1547950|Exchange Listed Funds Trust|NPORT-P|20201123|edgar/data/1547950/0001752724-20-240520.txt
1548760|Zuckerberg Mark|4|20201123|edgar/data/1548760/0000950103-20-022761.txt
1548760|Zuckerberg Mark|4|20201123|edgar/data/1548760/0000950103-20-022764.txt
1550245|Van Kampen Unit Trusts, Municipal Series 1120|24F-2NT|20201123|edgar/data/1550245/0001528621-20-002268.txt
1550340|Sheridan Edwin A.|4|20201123|edgar/data/1550340/0001550340-20-000013.txt
1550642|Venkataraman Sriram|4|20201123|edgar/data/1550642/0001104659-20-128528.txt
1551681|Barr Thomas H|4|20201123|edgar/data/1551681/0001562180-20-006829.txt
1551895|Franklin ETF Trust|NPORT-P|20201123|edgar/data/1551895/0001752724-20-241321.txt
1551901|Stellus Capital Investment Corp|40-17G|20201123|edgar/data/1551901/0001104659-20-128452.txt
1552071|Broderick Michael T|4|20201123|edgar/data/1552071/0001158449-20-000265.txt
1552328|UBS-Barclays Commercial Mortgage Trust 2012-C2|10-D|20201123|edgar/data/1552328/0001019965-20-000350.txt
1552908|Enbody Justin|4|20201123|edgar/data/1552908/0001408100-20-000160.txt
1553207|Samuelson Scott A.|4|20201123|edgar/data/1553207/0001039828-20-000085.txt
1553846|RedHill Biopharma Ltd.|6-K|20201123|edgar/data/1553846/0001178913-20-003234.txt
1554368|Fiegel Jacque R.|4|20201123|edgar/data/1554368/0000779152-20-000118.txt
1554587|Grennier R Scott|4|20201123|edgar/data/1554587/0000775158-20-000147.txt
1554852|Warburg Pincus XI-C, LLC|3/A|20201123|edgar/data/1554852/0000899243-20-032014.txt
1554853|Warburg Pincus (Cayman) XI, L.P.|3/A|20201123|edgar/data/1554853/0000899243-20-032014.txt
1555039|Front Yard Residential Corp|8-K|20201123|edgar/data/1555039/0001193125-20-300430.txt
1555039|Front Yard Residential Corp|DEFA14A|20201123|edgar/data/1555039/0001193125-20-300433.txt
1555039|Front Yard Residential Corp|PREM14A|20201123|edgar/data/1555039/0001193125-20-301146.txt
1555368|Chan Neil Gene|4|20201123|edgar/data/1555368/0001640334-20-002917.txt
1555729|Warburg Pincus (Bermuda) Private Equity GP Ltd.|3/A|20201123|edgar/data/1555729/0000899243-20-032014.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239444.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239575.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239592.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239593.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239594.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239595.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239596.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239597.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239598.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239599.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239653.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239654.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239705.txt
1556505|Advisors Preferred Trust|NPORT-P|20201123|edgar/data/1556505/0001752724-20-239706.txt
1557265|SharesPost 100 Fund|N-23C3A|20201123|edgar/data/1557265/0001398344-20-023182.txt
1559276|Begle Curt|4|20201123|edgar/data/1559276/0001567619-20-020227.txt
1559450|UBS-Barclays Commercial Mortgage Trust 2012-C4|10-D|20201123|edgar/data/1559450/0001019965-20-000351.txt
1559656|THOMPSON JAMES H|4|20201123|edgar/data/1559656/0001205233-20-000082.txt
1559992|STONE RIDGE TRUST|485APOS|20201123|edgar/data/1559992/0001193125-20-301441.txt
1559992|STONE RIDGE TRUST|485APOS|20201123|edgar/data/1559992/0001193125-20-301441.txt
1559998|Gaucho Group Holdings, Inc.|3|20201123|edgar/data/1559998/0001493152-20-022198.txt
1559998|Gaucho Group Holdings, Inc.|4|20201123|edgar/data/1559998/0001493152-20-022200.txt
1560905|TORtec Group Corp|10-Q|20201123|edgar/data/1560905/0001548123-20-000158.txt
1561032|Healthcare Trust, Inc.|424B3|20201123|edgar/data/1561032/0001104659-20-128068.txt
1561032|Healthcare Trust, Inc.|8-K|20201123|edgar/data/1561032/0001104659-20-128071.txt
1561550|Datadog, Inc.|4|20201123|edgar/data/1561550/0000899243-20-031925.txt
1561550|Datadog, Inc.|4|20201123|edgar/data/1561550/0000899243-20-031926.txt
1562306|Torgerson William|4|20201123|edgar/data/1562306/0001288469-20-000240.txt
1562603|Morrison Alex G|4|20201123|edgar/data/1562603/0001078782-20-000910.txt
1563128|Invesco Unit Trusts Taxable Income Series 485|24F-2NT|20201123|edgar/data/1563128/0001528621-20-002292.txt
1563131|Invesco Unit Trusts Taxable Income Series 482|24F-2NT|20201123|edgar/data/1563131/0001528621-20-002291.txt
1563142|Invesco Unit Trusts Taxable Income Series 459|24F-2NT|20201123|edgar/data/1563142/0001528621-20-002290.txt
1565782|Greene Jason K.|4|20201123|edgar/data/1565782/0001567619-20-020230.txt
1566373|F-star Therapeutics, Inc.|4|20201123|edgar/data/1566373/0000905718-20-001129.txt
1566373|F-star Therapeutics, Inc.|4|20201123|edgar/data/1566373/0000905718-20-001130.txt
1566373|F-star Therapeutics, Inc.|4|20201123|edgar/data/1566373/0000905718-20-001131.txt
1566373|F-star Therapeutics, Inc.|4|20201123|edgar/data/1566373/0000905718-20-001132.txt
1566373|F-star Therapeutics, Inc.|4|20201123|edgar/data/1566373/0000905718-20-001133.txt
1566373|F-star Therapeutics, Inc.|4|20201123|edgar/data/1566373/0000905718-20-001134.txt
1566373|F-star Therapeutics, Inc.|4|20201123|edgar/data/1566373/0000905718-20-001135.txt
1566826|Nxt-ID, Inc.|DEFA14A|20201123|edgar/data/1566826/0001213900-20-038615.txt
1567101|Bridge Builder Trust|497|20201123|edgar/data/1567101/0001193125-20-300659.txt
1567101|Bridge Builder Trust|497|20201123|edgar/data/1567101/0001193125-20-300660.txt
1567460|CHK ENERGY HOLDINGS INC|4|20201123|edgar/data/1567460/0001567460-20-000002.txt
1568100|PagerDuty, Inc.|4|20201123|edgar/data/1568100/0001562180-20-006843.txt
1568100|PagerDuty, Inc.|4|20201123|edgar/data/1568100/0001562180-20-006844.txt
1568353|Fullerton Fund Investments Pte Ltd|4|20201123|edgar/data/1568353/0001104659-20-128579.txt
1569227|Mangrove Partners Master Fund, Ltd.|3|20201123|edgar/data/1569227/0001214659-20-009813.txt
1570000|Ascribe Opportunities Fund III(B), L.P.|3|20201123|edgar/data/1570000/0000895345-20-001097.txt
1570001|Ascribe Opportunities Fund III, L.P.|3|20201123|edgar/data/1570001/0000895345-20-001097.txt
1570383|Nelson Bradley M.|4|20201123|edgar/data/1570383/0000775158-20-000151.txt
1571238|UBS-Barclays Commercial Mortgage Trust 2013-C6|10-D|20201123|edgar/data/1571238/0001019965-20-000352.txt
1571545|Markus Maura A.|4|20201123|edgar/data/1571545/0001225208-20-013791.txt
1571966|Tamus ARS Fund LP|D/A|20201123|edgar/data/1571966/0001831885-20-000005.txt
1571996|Dell Technologies Inc.|4|20201123|edgar/data/1571996/0001123292-20-001195.txt
1572386|GREENWAY TECHNOLOGIES INC|10-Q|20201123|edgar/data/1572386/0001493152-20-022293.txt
1572694|Goldman Sachs BDC, Inc.|424B2|20201123|edgar/data/1572694/0001193125-20-301462.txt
1574088|WINDISCH MATTHEW|4|20201123|edgar/data/1574088/0001408100-20-000159.txt
1574172|Lazard Coherence Long/Short Credit Fund, L.P.|D/A|20201123|edgar/data/1574172/0000902664-20-004054.txt
1574173|Lazard Coherence Long/Short Credit Fund, Ltd.|D/A|20201123|edgar/data/1574173/0000902664-20-004055.txt
1575420|Bionovate Technologies Corp.|10-Q|20201123|edgar/data/1575420/0001640334-20-002927.txt
1575771|Eagle Growth & Income Opportunities Fund|N-8F|20201123|edgar/data/1575771/0001104659-20-128481.txt
1576197|Strategic Environmental & Energy Resources, Inc.|10-Q|20201123|edgar/data/1576197/0001493152-20-022268.txt
1576367|FORUM FUNDS II|497|20201123|edgar/data/1576367/0001435109-20-000386.txt
1576545|Invesco Unit Trusts, Municipal Series 1234|24F-2NT|20201123|edgar/data/1576545/0001528621-20-002269.txt
1576873|AMERICAN BATTERY METALS CORP|10-Q/A|20201123|edgar/data/1576873/0001078782-20-000907.txt
1577524|Sarissa Capital Management LP|3|20201123|edgar/data/1577524/0001567619-20-020223.txt
1577524|Sarissa Capital Management LP|SC 13D|20201123|edgar/data/1577524/0000899140-20-000532.txt
1577526|C3.ai, Inc.|S-1/A|20201123|edgar/data/1577526/0001628280-20-016726.txt
1577530|Sarissa Capital Offshore Master Fund LP|3|20201123|edgar/data/1577530/0001567619-20-020223.txt
1577966|Corporate Office Properties, L.P.|8-K|20201123|edgar/data/1577966/0000860546-20-000042.txt
1578261|MCINERNEY RYAN|4|20201123|edgar/data/1578261/0001127602-20-029872.txt
1579179|Brady Todd C|4|20201123|edgar/data/1579179/0000905718-20-001135.txt
1579599|Lockhart Kathryn Rae|4|20201123|edgar/data/1579599/0001275158-20-000128.txt
1580123|BENETT ANDREW B|4|20201123|edgar/data/1580123/0001437749-20-024324.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239602.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239603.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239604.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239690.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239691.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239692.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239693.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239694.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239695.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239696.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239697.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239704.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239768.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239820.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239821.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239822.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239823.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239824.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239825.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-239826.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-240525.txt
1580353|Forethought Variable Insurance Trust|NPORT-P|20201123|edgar/data/1580353/0001752724-20-240526.txt
1580843|SYNTAX ETF TRUST|NPORT-P|20201123|edgar/data/1580843/0001752724-20-240563.txt
1580843|SYNTAX ETF TRUST|NPORT-P|20201123|edgar/data/1580843/0001752724-20-240564.txt
1580843|SYNTAX ETF TRUST|NPORT-P|20201123|edgar/data/1580843/0001752724-20-240566.txt
1580988|Cole Credit Property Trust V, Inc.|425|20201123|edgar/data/1580988/0001498547-20-000101.txt
1580988|Cole Credit Property Trust V, Inc.|425|20201123|edgar/data/1580988/0001498547-20-000102.txt
1580988|Cole Credit Property Trust V, Inc.|425|20201123|edgar/data/1580988/0001498547-20-000103.txt
1580988|Cole Credit Property Trust V, Inc.|425|20201123|edgar/data/1580988/0001498547-20-000104.txt
1580988|Cole Credit Property Trust V, Inc.|425|20201123|edgar/data/1580988/0001498547-20-000105.txt
1580988|Cole Credit Property Trust V, Inc.|DEFA14A|20201123|edgar/data/1580988/0001580988-20-000099.txt
1581164|Extended Stay America, Inc.|8-K|20201123|edgar/data/1581164/0001193125-20-300502.txt
1581280|Twist Bioscience Corp|8-K|20201123|edgar/data/1581280/0001193125-20-300415.txt
1582817|Nuveen All Cap Energy MLP Opportunities Fund|3|20201123|edgar/data/1582817/0001225208-20-013796.txt
1583001|First Eagle Senior Loan Fund|4|20201123|edgar/data/1583001/0001510281-20-000236.txt
1583977|Cormorant Asset Management, LP|4|20201123|edgar/data/1583977/0001567619-20-020222.txt
1583977|Cormorant Asset Management, LP|SC 13G|20201123|edgar/data/1583977/0000929638-20-001105.txt
1584262|GARDNER JOHN B|4|20201123|edgar/data/1584262/0001127602-20-029871.txt
1585637|North MaxQ Macro Fund Ltd|D/A|20201123|edgar/data/1585637/0000919574-20-007305.txt
